Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Day,Month,Year,Hour,Month_name,Date & time (hour rounded),geom,address,South Portland/Portland,epoch time,date & time,smell value,zipcode,symptoms,additional comments
,,,,,,,Gassy ,,43.6307,-70.2649,,2021-05-12,16:43:38,12,5,2021,16,May,2021-05-12 16:00:00,,,South Portland,1620852218.0,2021-05-12 16:43:38,3.0,4106.0,,
,,,,,,,Tanks,,43.6244,-70.2772,,2021-05-12,17:30:16,12,5,2021,17,May,2021-05-12 17:00:00,,,South Portland,1620855016.0,2021-05-12 17:30:16,4.0,4106.0,Headache,
,,,,,,,,,43.6242,-70.2748,,2021-05-12,17:30:33,12,5,2021,17,May,2021-05-12 17:00:00,,,South Portland,1620855033.0,2021-05-12 17:30:33,4.0,4106.0,,
,,,,,,,Oil,,43.6297,-70.2723,,2021-05-12,17:49:00,12,5,2021,17,May,2021-05-12 17:00:00,,,South Portland,1620856140.0,2021-05-12 17:49:00,5.0,4106.0,"Headache. Heard the Global blowers going all last night, now the air stinks of oil.",
,,,,,,,"Industrial, melting plastic",,43.6477,-70.2647,,2021-05-12,20:32:11,12,5,2021,20,May,2021-05-12 20:00:00,,,Portland,1620865931.0,2021-05-12 20:32:11,4.0,4102.0,Burning nostrils ,
,,,,,,,Asphalt,,43.6362,-70.2449,,2021-05-13,06:37:57,13,5,2021,6,May,2021-05-13 06:00:00,,,South Portland,1620902277.0,2021-05-13 06:37:57,3.0,4106.0,,
,,,,,,,,,43.64,-70.2528,,2021-05-13,07:04:11,13,5,2021,7,May,2021-05-13 07:00:00,,,South Portland,1620903851.0,2021-05-13 07:04:11,4.0,4106.0,,
,,,,,,,Petroleum smell,,43.6317,-70.28399999999999,,2021-05-13,11:15:46,13,5,2021,11,May,2021-05-13 11:00:00,,,South Portland,1620918946.0,2021-05-13 11:15:46,4.0,4106.0,Respiratory distress,
,,,,,,,Petroleum tank fumes ,,43.6346,-70.2683,,2021-05-13,13:09:56,13,5,2021,13,May,2021-05-13 13:00:00,,,South Portland,1620925796.0,2021-05-13 13:09:56,3.0,4106.0,,
,,,,,,,,,43.6253,-70.2778,,2021-05-13,13:54:16,13,5,2021,13,May,2021-05-13 13:00:00,,,South Portland,1620928456.0,2021-05-13 13:54:16,3.0,4106.0,,
,,,,,,,,,43.6358,-70.2416,,2021-05-13,21:25:21,13,5,2021,21,May,2021-05-13 21:00:00,,,South Portland,1620955521.0,2021-05-13 21:25:21,1.0,4106.0,,
,,,,,,,"Diesel, oil ",,43.6377,-70.2355,,2021-05-14,05:23:53,14,5,2021,5,May,2021-05-14 05:00:00,,,South Portland,1620984233.0,2021-05-14 05:23:53,4.0,4106.0,Headache nausea ,
,,,,,,,Oil tanks,,43.6307,-70.2864,,2021-05-14,07:17:31,14,5,2021,7,May,2021-05-14 07:00:00,,,South Portland,1620991051.0,2021-05-14 07:17:31,3.0,4106.0,,
,,,,,,,Industrial oil smell,,43.6341,-70.2686,,2021-05-14,07:41:54,14,5,2021,7,May,2021-05-14 07:00:00,,,South Portland,1620992514.0,2021-05-14 07:41:54,4.0,4106.0,Sinus and throat irritation,
,,,,,,,Oil fumes,,43.6305,-70.2599,,2021-05-14,07:59:32,14,5,2021,7,May,2021-05-14 07:00:00,,,South Portland,1620993572.0,2021-05-14 07:59:32,4.0,4106.0,,
,,,,,,,Oil/gas fumes/exhaust,,43.6263,-70.2917,,2021-05-14,13:34:15,14,5,2021,13,May,2021-05-14 13:00:00,,,South Portland,1621013655.0,2021-05-14 13:34:15,3.0,4106.0,"Sinus irritation, stinging eyes",
,,,,,,,,,43.6423,-70.2477,,2021-05-14,14:52:05,14,5,2021,14,May,2021-05-14 14:00:00,,,South Portland,1621018325.0,2021-05-14 14:52:05,1.0,4106.0,,
,,,,,,,,,43.6358,-70.2786,,2021-05-14,19:11:38,14,5,2021,19,May,2021-05-14 19:00:00,,,South Portland,1621033898.0,2021-05-14 19:11:38,3.0,4106.0,,
,,,,,,,Jet exhaust ,,43.6384,-70.303,,2021-05-15,06:16:34,15,5,2021,6,May,2021-05-15 06:00:00,,,South Portland,1621073794.0,2021-05-15 06:16:34,5.0,4106.0,"Headache, eye irritation, nose/throat irritation ",
,,,,,,,Jet exhaust ,,43.6413,-70.3003,,2021-05-15,07:45:07,15,5,2021,7,May,2021-05-15 07:00:00,,,Portland,1621079107.0,2021-05-15 07:45:07,5.0,4102.0,So strong I can taste it ,
,,,,,,,Oil,,43.6249,-70.2749,,2021-05-15,07:53:53,15,5,2021,7,May,2021-05-15 07:00:00,,,South Portland,1621079633.0,2021-05-15 07:53:53,3.0,4106.0,,
,,,,,,,Oil,,43.6343,-70.2828,,2021-05-15,10:02:17,15,5,2021,10,May,2021-05-15 10:00:00,,,South Portland,1621087337.0,2021-05-15 10:02:17,4.0,4106.0,,
,,,,,,,Petroleum ,,43.6373,-70.3095,,2021-05-15,11:32:02,15,5,2021,11,May,2021-05-15 11:00:00,,,South Portland,1621092722.0,2021-05-15 11:32:02,3.0,4106.0,,
,,,,,,,,,43.6476,-70.2671,,2021-05-15,21:04:07,15,5,2021,21,May,2021-05-15 21:00:00,,,Portland,1621127047.0,2021-05-15 21:04:07,5.0,4102.0,,
,,,,,,,Fuel tanks,,43.6518,-70.273,,2021-05-15,22:16:05,15,5,2021,22,May,2021-05-15 22:00:00,,,Portland,1621131365.0,2021-05-15 22:16:05,3.0,4102.0,Nose and eye irritatipn,
,,,,,,,Tar,,43.6319,-70.2833,,2021-05-16,01:54:10,16,5,2021,1,May,2021-05-16 01:00:00,,,South Portland,1621144450.0,2021-05-16 01:54:10,4.0,4106.0,,
,,,,,,,,,43.6386,-70.2554,,2021-05-16,06:19:43,16,5,2021,6,May,2021-05-16 06:00:00,,,South Portland,1621160383.0,2021-05-16 06:19:43,3.0,4106.0,,
,,,,,,,Oil tanks,,43.6263,-70.2854,,2021-05-16,08:38:46,16,5,2021,8,May,2021-05-16 08:00:00,,,South Portland,1621168726.0,2021-05-16 08:38:46,2.0,4106.0,,
,,,,,,,Industrial,,43.6488,-70.275,,2021-05-16,11:04:16,16,5,2021,11,May,2021-05-16 11:00:00,,,Portland,1621177456.0,2021-05-16 11:04:16,3.0,4102.0,Worse than allergies by 100%,
,,,,,,,Oil smells,,43.6352,-70.2878,,2021-05-16,17:13:13,16,5,2021,17,May,2021-05-16 17:00:00,,,South Portland,1621199593.0,2021-05-16 17:13:13,5.0,4106.0,Bad headaches,
,,,,,,,,,43.6327,-70.2883,,2021-05-17,11:00:01,17,5,2021,11,May,2021-05-17 11:00:00,,,South Portland,1621263601.0,2021-05-17 11:00:01,4.0,4106.0,,
,,,,,,,,,43.6486,-70.2754,,2021-05-17,11:08:05,17,5,2021,11,May,2021-05-17 11:00:00,,,Portland,1621264085.0,2021-05-17 11:08:05,1.0,4102.0,,
,,,,,,,Compost dumpster or dead animals smell,,43.6111,-70.3025,,2021-05-17,11:27:49,17,5,2021,11,May,2021-05-17 11:00:00,,,South Portland,1621265269.0,2021-05-17 11:27:49,4.0,4106.0,,
,,,,,,,Chemical smell,,43.628,-70.2943,,2021-05-17,23:11:31,17,5,2021,23,May,2021-05-17 23:00:00,,,South Portland,1621307491.0,2021-05-17 23:11:31,3.0,4106.0,Headache and sore throat,
,,,,,,,Oil tanks,,43.6294,-70.2818,,2021-05-18,16:58:42,18,5,2021,16,May,2021-05-18 16:00:00,,,South Portland,1621371522.0,2021-05-18 16:58:42,4.0,4106.0,,
,,,,,,,Oil tanks,,43.6307,-70.2855,,2021-05-18,17:04:58,18,5,2021,17,May,2021-05-18 17:00:00,,,South Portland,1621371898.0,2021-05-18 17:04:58,2.0,4106.0,,
,,,,,,,Oil ,,43.6281,-70.2794,,2021-05-18,17:39:30,18,5,2021,17,May,2021-05-18 17:00:00,,,South Portland,1621373970.0,2021-05-18 17:39:30,2.0,4106.0,,
,,,,,,,Tar,,43.6333,-70.2811,,2021-05-18,18:07:40,18,5,2021,18,May,2021-05-18 18:00:00,,,South Portland,1621375660.0,2021-05-18 18:07:40,2.0,4106.0,,
,,,,,,,Oil,,43.6357,-70.2837,,2021-05-18,18:31:42,18,5,2021,18,May,2021-05-18 18:00:00,,,South Portland,1621377102.0,2021-05-18 18:31:42,4.0,4106.0,,
,,,,,,,Smells like oil again ,,43.63399999999999,-70.286,,2021-05-18,18:47:08,18,5,2021,18,May,2021-05-18 18:00:00,,,South Portland,1621378028.0,2021-05-18 18:47:08,4.0,4106.0,,
,,,,,,,Oil,,43.6359,-70.2354,,2021-05-18,22:14:51,18,5,2021,22,May,2021-05-18 22:00:00,,,South Portland,1621390491.0,2021-05-18 22:14:51,4.0,4106.0,,
,,,,,,,Gas,,43.6356,-70.2753,,2021-05-19,07:30:27,19,5,2021,7,May,2021-05-19 07:00:00,,,South Portland,1621423827.0,2021-05-19 07:30:27,4.0,4106.0,"Bad smell, loud whiny noise",
,,,,,,,Dumpster filled with manure smell,,43.6106,-70.3051,,2021-05-19,11:28:57,19,5,2021,11,May,2021-05-19 11:00:00,,,South Portland,1621438137.0,2021-05-19 11:28:57,4.0,4106.0,I can taste a farm,
,,,,,,,Oil smell,,43.63399999999999,-70.2864,,2021-05-21,09:29:08,21,5,2021,9,May,2021-05-21 09:00:00,,,South Portland,1621603748.0,2021-05-21 09:29:08,4.0,4106.0,Headaches ,
,,,,,,,,,43.6217,-70.2769,,2021-05-22,00:32:15,22,5,2021,0,May,2021-05-22 00:00:00,,,South Portland,1621657935.0,2021-05-22 00:32:15,1.0,4106.0,,
,,,,,,,Gasoline,,43.632,-70.2691,,2021-05-22,10:07:42,22,5,2021,10,May,2021-05-22 10:00:00,,,South Portland,1621692462.0,2021-05-22 10:07:42,3.0,4106.0,Headache,
,,,,,,,,,43.635,-70.2882,,2021-05-22,11:13:44,22,5,2021,11,May,2021-05-22 11:00:00,,,South Portland,1621696424.0,2021-05-22 11:13:44,4.0,4106.0,,
,,,,,,,Tank farm,,43.6524,-70.2715,,2021-05-22,19:45:14,22,5,2021,19,May,2021-05-22 19:00:00,,,Portland,1621727114.0,2021-05-22 19:45:14,3.0,4102.0,,
,,,,,,,Oily,,43.6341,-70.2681,,2021-05-23,05:54:01,23,5,2021,5,May,2021-05-23 05:00:00,,,South Portland,1621763641.0,2021-05-23 05:54:01,4.0,4106.0,,
,,,,,,,Oil,,43.6496,-70.2604,,2021-05-23,08:25:39,23,5,2021,8,May,2021-05-23 08:00:00,,,Portland,1621772739.0,2021-05-23 08:25:39,4.0,4102.0,Headache sore throat,
,,,,,,,Gasoline,,43.6325,-70.2697,,2021-05-23,11:03:53,23,5,2021,11,May,2021-05-23 11:00:00,,,South Portland,1621782233.0,2021-05-23 11:03:53,3.0,4106.0,Headache,
,,,,,,,"Tar, oil",,43.63,-70.2734,,2021-05-23,14:26:25,23,5,2021,14,May,2021-05-23 14:00:00,,,South Portland,1621794385.0,2021-05-23 14:26:25,3.0,4106.0,,
,,,,,,,,,43.6303,-70.2871,,2021-05-23,14:48:44,23,5,2021,14,May,2021-05-23 14:00:00,,,South Portland,1621795724.0,2021-05-23 14:48:44,4.0,4106.0,,
,,,,,,,Oil,,43.6323,-70.2884,,2021-05-23,15:28:25,23,5,2021,15,May,2021-05-23 15:00:00,,,South Portland,1621798105.0,2021-05-23 15:28:25,5.0,4106.0,"Headache, sinus pressure, frustration and disgust ",
,,,,,,,Tank fumes,,43.6278,-70.2754,,2021-05-23,16:13:26,23,5,2021,16,May,2021-05-23 16:00:00,,,South Portland,1621800806.0,2021-05-23 16:13:26,5.0,4106.0,,
,,,,,,,Oil tanks,,43.6328,-70.285,,2021-05-23,16:33:26,23,5,2021,16,May,2021-05-23 16:00:00,,,South Portland,1621802006.0,2021-05-23 16:33:26,5.0,4106.0,,
,,,,,,,Oil,,43.6326,-70.2882,,2021-05-23,22:48:25,23,5,2021,22,May,2021-05-23 22:00:00,,,South Portland,1621824505.0,2021-05-23 22:48:25,5.0,4106.0,"Headache, sinus irritation, can’t sleep because it smells so bad in my house!",
,,,,,,,Petroleum ,,43.6383,-70.308,,2021-05-24,06:44:18,24,5,2021,6,May,2021-05-24 06:00:00,,,South Portland,1621853058.0,2021-05-24 06:44:18,3.0,4106.0,,
,,,,,,,Oil smells all morning ,,43.6339,-70.286,,2021-05-24,07:16:06,24,5,2021,7,May,2021-05-24 07:00:00,,,South Portland,1621854966.0,2021-05-24 07:16:06,3.0,4106.0,,
,,,,,,,rotten eggs,,43.6321,-70.2849,,2021-05-24,11:57:02,24,5,2021,11,May,2021-05-24 11:00:00,,,South Portland,1621871822.0,2021-05-24 11:57:02,3.0,4106.0,,
,,,,,,,Sulphur,,43.6331,-70.2852,,2021-05-24,12:06:07,24,5,2021,12,May,2021-05-24 12:00:00,,,South Portland,1621872367.0,2021-05-24 12:06:07,4.0,4106.0,Nausea ,
,,,,,,,Acrid burning smell.  Intermittent. ,,43.667,-70.2474,,2021-05-24,12:41:52,24,5,2021,12,May,2021-05-24 12:00:00,,,Portland,1621874512.0,2021-05-24 12:41:52,3.0,4101.0,,
,,,,,,,Oil,,43.652,-70.275,,2021-05-25,02:29:42,25,5,2021,2,May,2021-05-25 02:00:00,,,Portland,1621924182.0,2021-05-25 02:29:42,4.0,4102.0,"Headache, nausea",
,,,,,,,Constant oil smell ,,43.6354,-70.2848,,2021-05-25,07:11:48,25,5,2021,7,May,2021-05-25 07:00:00,,,South Portland,1621941108.0,2021-05-25 07:11:48,4.0,4106.0,,
,,,,,,,Asphalt tanks,,43.6526,-70.2716,,2021-05-25,17:02:08,25,5,2021,17,May,2021-05-25 17:00:00,,,Portland,1621976528.0,2021-05-25 17:02:08,3.0,4102.0,,
,,,,,,,Oil ,,43.6357,-70.2874,,2021-05-26,15:04:59,26,5,2021,15,May,2021-05-26 15:00:00,,,South Portland,1622055899.0,2021-05-26 15:04:59,4.0,4106.0,,
,,,,,,,,,43.6439,-70.2829,,2021-05-26,16:39:07,26,5,2021,16,May,2021-05-26 16:00:00,,,South Portland,1622061547.0,2021-05-26 16:39:07,4.0,4106.0,,
,,,,,,,Barber foods stinks,,43.6496,-70.2767,,2021-05-26,16:44:27,26,5,2021,16,May,2021-05-26 16:00:00,,,Portland,1622061867.0,2021-05-26 16:44:27,4.0,4102.0,,
,,,,,,,gasoline ,,43.6333,-70.283,,2021-05-27,09:57:55,27,5,2021,9,May,2021-05-27 09:00:00,,,South Portland,1622123875.0,2021-05-27 09:57:55,3.0,4106.0,,
,,,,,,,"Petroleum, asphalt Respiratory irritation",,43.6317,-70.2853,,2021-05-27,12:56:33,27,5,2021,12,May,2021-05-27 12:00:00,,,South Portland,1622134593.0,2021-05-27 12:56:33,5.0,4106.0,Respiratory irritation,
,,,,,,,Oil tanks,,43.6312,-70.2831,,2021-05-27,13:22:14,27,5,2021,13,May,2021-05-27 13:00:00,,,South Portland,1622136134.0,2021-05-27 13:22:14,3.0,4106.0,,
,,,,,,,"Petroleum, asphlalt - extreme",,43.6309,-70.285,,2021-05-27,17:05:44,27,5,2021,17,May,2021-05-27 17:00:00,,,South Portland,1622149544.0,2021-05-27 17:05:44,5.0,4106.0,Resiratory,
,,,,,,,,,43.6199,-70.2788,,2021-05-27,20:31:04,27,5,2021,20,May,2021-05-27 20:00:00,,,South Portland,1622161864.0,2021-05-27 20:31:04,4.0,4106.0,,
,,,,,,,Oil tanks,,43.6293,-70.2811,,2021-05-29,10:37:04,29,5,2021,10,May,2021-05-29 10:00:00,,,South Portland,1622299024.0,2021-05-29 10:37:04,2.0,4106.0,,
,,,,,,,Gas,,43.6434,-70.2906,,2021-05-29,13:41:08,29,5,2021,13,May,2021-05-29 13:00:00,,,Portland,1622310068.0,2021-05-29 13:41:08,3.0,4102.0,,
,,,,,,,Bad oil smell ,,43.6356,-70.2865,,2021-05-30,12:19:15,30,5,2021,12,May,2021-05-30 12:00:00,,,South Portland,1622391555.0,2021-05-30 12:19:15,4.0,4106.0,,
,,,,,,,Tar,,43.6367,-70.2879,,2021-05-30,17:11:14,30,5,2021,17,May,2021-05-30 17:00:00,,,South Portland,1622409074.0,2021-05-30 17:11:14,3.0,4106.0,,
,,,,,,,,,43.6483,-70.2758,,2021-05-31,08:01:57,31,5,2021,8,May,2021-05-31 08:00:00,,,Portland,1622462517.0,2021-05-31 08:01:57,2.0,4102.0,,
,,,,,,,Tar,,43.636,-70.2865,,2021-05-31,12:16:34,31,5,2021,12,May,2021-05-31 12:00:00,,,South Portland,1622477794.0,2021-05-31 12:16:34,5.0,4106.0,,
,,,,,,,Oil,,43.637,-70.2866,,2021-05-31,12:44:40,31,5,2021,12,May,2021-05-31 12:00:00,,,South Portland,1622479480.0,2021-05-31 12:44:40,5.0,4106.0,,
,,,,,,,,,43.647,-70.2743,,2021-06-01,06:23:48,1,6,2021,6,Jun,2021-06-01 06:00:00,,,Portland,1622543028.0,2021-06-01 06:23:48,3.0,4102.0,,
,,,,,,,,,43.6386,-70.2515,,2021-06-01,07:07:11,1,6,2021,7,Jun,2021-06-01 07:00:00,,,South Portland,1622545631.0,2021-06-01 07:07:11,4.0,4106.0,,
,,,,,,,Asphalt ,,43.6412,-70.2419,,2021-06-01,07:51:46,1,6,2021,7,Jun,2021-06-01 07:00:00,,,South Portland,1622548306.0,2021-06-01 07:51:46,4.0,4106.0,Facial grimacing ,
,,,,,,,Tank fumes,,43.6244,-70.2774,,2021-06-01,10:55:56,1,6,2021,10,Jun,2021-06-01 10:00:00,,,South Portland,1622559356.0,2021-06-01 10:55:56,3.0,4106.0,Headache ,
,,,,,,,Oil tanks,,43.6299,-70.2864,,2021-06-01,19:41:23,1,6,2021,19,Jun,2021-06-01 19:00:00,,,South Portland,1622590883.0,2021-06-01 19:41:23,4.0,4106.0,"Headache, breathing trouble",
,,,,,,,petrochemical,,43.6466,-70.2733,,2021-06-02,06:05:34,2,6,2021,6,Jun,2021-06-02 06:00:00,,,Portland,1622628334.0,2021-06-02 06:05:34,3.0,4102.0,Annoying,
,,,,,,,Oil fumes,,43.6424,-70.2323,,2021-06-02,07:15:20,2,6,2021,7,Jun,2021-06-02 07:00:00,,,South Portland,1622632520.0,2021-06-02 07:15:20,4.0,4106.0,,
,,,,,,,,,43.6454,-70.2435,,2021-06-02,07:19:55,2,6,2021,7,Jun,2021-06-02 07:00:00,,,South Portland,1622632795.0,2021-06-02 07:19:55,3.0,4106.0,,
,,,,,,,"asphalt, fumes",,43.638999999999996,-70.2397,,2021-06-02,07:30:14,2,6,2021,7,Jun,2021-06-02 07:00:00,,,South Portland,1622633414.0,2021-06-02 07:30:14,4.0,4106.0,"Facial grimacing, going indoors",
,,,,,,,Oil or fuel smell,,43.6423,-70.2455,,2021-06-02,07:39:01,2,6,2021,7,Jun,2021-06-02 07:00:00,,,South Portland,1622633941.0,2021-06-02 07:39:01,3.0,4106.0,,
,,,,,,,,,43.6471,-70.2764,,2021-06-02,08:55:54,2,6,2021,8,Jun,2021-06-02 08:00:00,,,Portland,1622638554.0,2021-06-02 08:55:54,4.0,4102.0,,
,,,,,,,Sulphur,,43.6321,-70.2829,,2021-06-02,15:14:52,2,6,2021,15,Jun,2021-06-02 15:00:00,,,South Portland,1622661292.0,2021-06-02 15:14:52,3.0,4106.0,,
,,,,,,,Sulphur,,43.6334,-70.2836,,2021-06-02,18:26:50,2,6,2021,18,Jun,2021-06-02 18:00:00,,,South Portland,1622672810.0,2021-06-02 18:26:50,4.0,4106.0,"It has been string for 4 hrs!  Headache, eye itritation",
,,,,,,,,,43.6488,-70.2745,,2021-06-03,06:42:45,3,6,2021,6,Jun,2021-06-03 06:00:00,,,Portland,1622716965.0,2021-06-03 06:42:45,3.0,4102.0,,
,,,,,,,,,43.6473,-70.2765,,2021-06-03,06:46:35,3,6,2021,6,Jun,2021-06-03 06:00:00,,,Portland,1622717195.0,2021-06-03 06:46:35,4.0,4102.0,,
,,,,,,,Oil smells all day every day ,,43.636,-70.2858,,2021-06-03,19:30:41,3,6,2021,19,Jun,2021-06-03 19:00:00,,,South Portland,1622763041.0,2021-06-03 19:30:41,4.0,4106.0,,
,,,,,,,Petroleum ,,43.6462,-70.2702,,2021-06-03,20:31:07,3,6,2021,20,Jun,2021-06-03 20:00:00,,,Portland,1622766667.0,2021-06-03 20:31:07,4.0,4102.0,,
,,,,,,,,,43.6323,-70.2673,,2021-06-04,12:23:27,4,6,2021,12,Jun,2021-06-04 12:00:00,,,South Portland,1622823807.0,2021-06-04 12:23:27,3.0,4106.0,Gas tanks ,
,,,,,,,Sewer ,,43.6735,-70.2836,,2021-06-04,18:43:28,4,6,2021,18,Jun,2021-06-04 18:00:00,,,Portland,1622846608.0,2021-06-04 18:43:28,5.0,4103.0,Headache ,
,,,,,,,Smells like oil again ,,43.6337,-70.2852,,2021-06-05,21:32:58,5,6,2021,21,Jun,2021-06-05 21:00:00,,,South Portland,1622943178.0,2021-06-05 21:32:58,4.0,4106.0,,
,,,,,,,Petroleum,,43.6408,-70.2461,,2021-06-05,22:56:52,5,6,2021,22,Jun,2021-06-05 22:00:00,,,South Portland,1622948212.0,2021-06-05 22:56:52,4.0,4106.0,Eye irritation,
,,,,,,,Oil third day in a row,,43.6361,-70.2852,,2021-06-07,11:01:10,7,6,2021,11,Jun,2021-06-07 11:00:00,,,South Portland,1623078070.0,2021-06-07 11:01:10,4.0,4106.0,,
,,,,,,,,,43.6316,-70.2738,,2021-06-07,20:49:59,7,6,2021,20,Jun,2021-06-07 20:00:00,,,South Portland,1623113399.0,2021-06-07 20:49:59,3.0,4106.0,,
,,,,,,,Bad oil ,,43.6352,-70.2874,,2021-06-08,14:29:31,8,6,2021,14,Jun,2021-06-08 14:00:00,,,South Portland,1623176971.0,2021-06-08 14:29:31,4.0,4106.0,,
,,,,,,,Oil tanks,,43.6312,-70.2871,,2021-06-09,17:33:25,9,6,2021,17,Jun,2021-06-09 17:00:00,,,South Portland,1623274405.0,2021-06-09 17:33:25,3.0,4106.0,,
,,,,,,,Petroleum and asphalt,,43.63,-70.2852,,2021-06-09,18:03:08,9,6,2021,18,Jun,2021-06-09 18:00:00,,,South Portland,1623276188.0,2021-06-09 18:03:08,5.0,4106.0,Trouble breathing,
,,,,,,,Tanks fumes,,43.6285,-70.2744,,2021-06-09,18:09:51,9,6,2021,18,Jun,2021-06-09 18:00:00,,,South Portland,1623276591.0,2021-06-09 18:09:51,5.0,4106.0,Headache,
,,,,,,,,,43.6286,-70.2866,,2021-06-09,18:37:28,9,6,2021,18,Jun,2021-06-09 18:00:00,,,South Portland,1623278248.0,2021-06-09 18:37:28,4.0,4106.0,,
,,,,,,,Petroleum,,43.6348,-70.2855,,2021-06-09,21:16:51,9,6,2021,21,Jun,2021-06-09 21:00:00,,,South Portland,1623287811.0,2021-06-09 21:16:51,5.0,4106.0,Why does my neighborhood have to smell like this all the time!? Kick them out,
,,,,,,,"Strong petroleum smell, have to close windows !!",,43.6419,-70.2432,,2021-06-10,01:03:38,10,6,2021,1,Jun,2021-06-10 01:00:00,,,South Portland,1623301418.0,2021-06-10 01:03:38,5.0,4106.0,,
,,,,,,,Burnt tar,,43.6325,-70.2458,,2021-06-10,01:40:47,10,6,2021,1,Jun,2021-06-10 01:00:00,,,South Portland,1623303647.0,2021-06-10 01:40:47,3.0,4106.0,"Cough, headache ",
,,,,,,,Oil,,43.6284,-70.2835,,2021-06-10,06:33:57,10,6,2021,6,Jun,2021-06-10 06:00:00,,,South Portland,1623321237.0,2021-06-10 06:33:57,2.0,4106.0,,
,,,,,,,Oil fumes,,43.6255,-70.2777,,2021-06-10,06:53:25,10,6,2021,6,Jun,2021-06-10 06:00:00,,,South Portland,1623322405.0,2021-06-10 06:53:25,3.0,4106.0,,
,,,,,,,Petroleum asphalt smell,,43.6306,-70.2832,,2021-06-12,06:52:07,12,6,2021,6,Jun,2021-06-12 06:00:00,,,South Portland,1623495127.0,2021-06-12 06:52:07,4.0,4106.0,Breathing difficulty,
,,,,,,,Petroleum products,,43.6352,-70.2877,,2021-06-15,07:17:18,15,6,2021,7,Jun,2021-06-15 07:00:00,,,South Portland,1623755838.0,2021-06-15 07:17:18,3.0,4106.0,,
,,,,,,,Oil ,,43.6346,-70.2867,,2021-06-15,09:10:13,15,6,2021,9,Jun,2021-06-15 09:00:00,,,South Portland,1623762613.0,2021-06-15 09:10:13,4.0,4106.0,,
,,,,,,,Barber foods,,43.6518,-70.2736,,2021-06-15,18:13:24,15,6,2021,18,Jun,2021-06-15 18:00:00,,,Portland,1623795204.0,2021-06-15 18:13:24,3.0,4102.0,Stinks,
,,,,,,,Tank fumes,,43.6449,-70.2824,,2021-06-15,21:15:43,15,6,2021,21,Jun,2021-06-15 21:00:00,,,Portland,1623806143.0,2021-06-15 21:15:43,5.0,4102.0,Frustration and a massive headache,
,,,,,,,Sickeningly sweet ,,43.635,-70.3099,,2021-06-15,22:10:34,15,6,2021,22,Jun,2021-06-15 22:00:00,,,South Portland,1623809434.0,2021-06-15 22:10:34,5.0,4106.0,Headache nausea ,
,,,,,,,Asphalt tanks,,43.651,-70.2737,,2021-06-16,00:05:27,16,6,2021,0,Jun,2021-06-16 00:00:00,,,Portland,1623816327.0,2021-06-16 00:05:27,4.0,4102.0,Headache,
,,,,,,,Petroleum ,,43.6234,-70.2761,,2021-06-16,06:49:59,16,6,2021,6,Jun,2021-06-16 06:00:00,,,South Portland,1623840599.0,2021-06-16 06:49:59,4.0,4106.0,,
,,,,,,,tar,,43.6329,-70.2844,,2021-06-16,09:07:30,16,6,2021,9,Jun,2021-06-16 09:00:00,,,South Portland,1623848850.0,2021-06-16 09:07:30,3.0,4106.0,,
,,,,,,,,,43.6348,-70.282,,2021-06-16,11:55:19,16,6,2021,11,Jun,2021-06-16 11:00:00,,,South Portland,1623858919.0,2021-06-16 11:55:19,3.0,4106.0,,
,,,,,,,Oil,,43.6484,-70.2327,,2021-06-16,13:57:02,16,6,2021,13,Jun,2021-06-16 13:00:00,,,South Portland,1623866222.0,2021-06-16 13:57:02,3.0,4106.0,None,
,,,,,,,Oil tanks,,43.6297,-70.2822,,2021-06-16,16:38:19,16,6,2021,16,Jun,2021-06-16 16:00:00,,,South Portland,1623875899.0,2021-06-16 16:38:19,3.0,4106.0,,
,,,,,,,Tank ,,43.6317,-70.2643,,2021-06-16,17:20:56,16,6,2021,17,Jun,2021-06-16 17:00:00,,,South Portland,1623878456.0,2021-06-16 17:20:56,3.0,4106.0,,
,,,,,,,Petroleum/ asphalt,,43.6288,-70.27,,2021-06-16,17:29:24,16,6,2021,17,Jun,2021-06-16 17:00:00,,,South Portland,1623878964.0,2021-06-16 17:29:24,4.0,4106.0,,
,,,,,,,tar,,43.6331,-70.2824,,2021-06-16,18:03:52,16,6,2021,18,Jun,2021-06-16 18:00:00,,,South Portland,1623881032.0,2021-06-16 18:03:52,3.0,4106.0,,
,,,,,,,,,43.6192,-70.2762,,2021-06-16,19:11:10,16,6,2021,19,Jun,2021-06-16 19:00:00,,,South Portland,1623885070.0,2021-06-16 19:11:10,1.0,4106.0,,
,,,,,,,"A gas Oder, a rotten egg smell",,43.6332,-70.2703,,2021-06-16,19:38:37,16,6,2021,19,Jun,2021-06-16 19:00:00,,,South Portland,1623886717.0,2021-06-16 19:38:37,4.0,4106.0,Irritating,
,,,,,,,,,43.6267,-70.2924,,2021-06-16,20:40:38,16,6,2021,20,Jun,2021-06-16 20:00:00,,,South Portland,1623890438.0,2021-06-16 20:40:38,5.0,4106.0,,
,,,,,,,Tank fumes,,43.6315,-70.3043,,2021-06-17,11:22:03,17,6,2021,11,Jun,2021-06-17 11:00:00,,,South Portland,1623943323.0,2021-06-17 11:22:03,3.0,4106.0,,
