Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2021-05-29 15:00:00,2021-05-29,15:00:00,47.73,47.1,48.5,74.0,71.0,76.0,30.25,30.25,30.26,8.95833,14.9,82.0,East,0.0,,,66.96,67.0,67.0,47.73,43.7,39.7,,7.242999999999999,,,,,,,,43.9,,,,,,SMRO7
2021-05-29 16:00:00,2021-05-29,16:00:00,48.83,48.5,49.2,71.0,69.0,73.0,30.25,30.24,30.25,7.3133300000000006,16.1,90.0,East,0.0,,,66.96,67.0,67.0,48.83,45.9,39.9,,7.282,,,,,,,,44.5,,,,,,SMRO7
2021-05-29 17:00:00,2021-05-29,17:00:00,49.04,48.8,49.5,72.0,72.0,74.0,30.26,30.25,30.27,4.02833,9.0,97.0,East,0.0,,,66.97,67.0,67.0,49.04,48.7,40.6,,7.207999999999999,,,,,,,,44.9,,,,,,SMRO7
2021-05-29 18:00:00,2021-05-29,18:00:00,49.68,49.3,49.8,69.0,67.0,72.0,30.27,30.26,30.27,4.191669999999999,9.5,114.0,East,0.0,,,67.4,67.0,68.0,49.68,49.3,40.1,,7.1979999999999995,,,,,,,,45.0,,,,,,SMRO7
2021-05-29 19:00:00,2021-05-29,19:00:00,49.87,49.7,50.1,64.0,62.0,67.0,30.28,30.28,30.3,4.11667,9.5,107.0,East,0.0,,,67.05,67.0,68.0,49.87,49.4,38.1,,7.102,,,,,,,,44.1,,,,,,SMRO7
2021-05-29 20:00:00,2021-05-29,20:00:00,49.69,49.6,49.8,60.0,59.0,63.0,30.3,30.29,30.3,4.64,10.3,103.0,East,0.0,,,66.97,67.0,67.0,49.69,48.7,36.6,,6.997999999999999,,,,,,,,43.6,,,,,,SMRO7
2021-05-29 21:00:00,2021-05-29,21:00:00,49.71,49.7,49.8,59.0,59.0,60.0,30.3,30.29,30.31,5.16333,12.4,99.0,East,0.0,,,66.97,67.0,67.0,49.71,48.5,36.1,,6.891,,,,,,,,43.4,,,,,,SMRO7
2021-05-29 22:00:00,2021-05-29,22:00:00,49.49,49.2,49.7,59.0,59.0,60.0,30.3,30.3,30.31,5.325,10.6,91.0,East,0.0,,,66.87,66.0,67.0,49.49,48.0,35.9,,6.803999999999999,,,,,,,,43.2,,,,,,SMRO7
2021-05-29 23:00:00,2021-05-29,23:00:00,49.37,49.2,49.6,60.0,59.0,62.0,30.3,30.29,30.31,4.68,11.4,88.0,East,0.0,,,65.97,66.0,66.0,49.37,48.4,36.2,,6.725,,,,,,,,43.3,,,,,,SMRO7
2021-05-30 00:00:00,2021-05-30,00:00:00,49.0,48.2,49.6,63.0,59.0,68.0,30.31,30.31,30.32,3.9966699999999995,9.0,46.0,East,0.0,,,65.97,66.0,66.0,49.0,48.7,37.1,,6.659,,,,,,,,43.5,,,,,,SMRO7
2021-05-30 01:00:00,2021-05-30,01:00:00,48.75,48.1,49.7,66.0,64.0,69.0,30.32,30.32,30.33,3.98167,11.4,11.0,North,0.0,,,65.98,66.0,66.0,48.75,48.4,38.0,,6.585,,,,,,,,43.7,,,,,,SMRO7
2021-05-30 02:00:00,2021-05-30,02:00:00,49.12,48.5,49.8,66.0,64.0,67.0,30.32,30.31,30.32,5.105,13.3,4.0,North,0.0,,,65.96,66.0,66.0,49.12,48.0,38.2,,6.528,,,,,,,,44.0,,,,,,SMRO7
2021-05-30 03:00:00,2021-05-30,03:00:00,50.0,49.8,50.1,63.0,62.0,65.0,30.32,30.32,30.33,6.68,16.3,67.0,East,0.0,,,65.97,66.0,66.0,50.0,47.9,38.0,,6.4879999999999995,,,,,,,,44.3,,,,,,SMRO7
2021-05-30 04:00:00,2021-05-30,04:00:00,50.1,49.8,50.2,64.0,63.0,65.0,30.34,30.33,30.34,6.478330000000001,14.1,73.0,East,0.0,,,65.97,66.0,66.0,50.1,49.3,38.4,,6.4639999999999995,,,,,,,,44.5,,,,,,SMRO7
2021-05-30 05:00:00,2021-05-30,05:00:00,49.71,49.6,50.0,67.0,65.0,69.0,30.35,30.35,30.36,6.995,16.3,55.0,East,0.0,,,65.66,65.0,66.0,49.71,46.9,39.1,,6.457999999999999,,,,,,,,44.6,,,,,,SMRO7
2021-05-30 06:00:00,2021-05-30,06:00:00,49.51,49.1,49.7,68.0,66.0,70.0,30.36,30.35,30.36,5.59333,14.9,55.0,East,0.0,,,64.98,65.0,65.0,49.51,47.9,39.5,,6.45,,,,,,,,44.7,,,,,,SMRO7
2021-05-30 07:00:00,2021-05-30,07:00:00,49.18,49.1,49.3,69.0,69.0,70.0,30.36,30.36,30.37,4.725,14.6,51.0,East,0.0,,,64.98,65.0,65.0,49.18,48.3,39.6,,6.473,,,,,,,,44.6,,,,,,SMRO7
2021-05-30 08:00:00,2021-05-30,08:00:00,49.71,49.2,50.3,68.0,67.0,70.0,30.37,30.36,30.39,5.745,15.5,32.0,North,0.0,,,65.43,65.0,66.0,49.71,48.2,39.7,,6.587999999999999,,,,,,,,44.9,,,,,,SMRO7
2021-05-30 09:00:00,2021-05-30,09:00:00,50.77,50.3,51.0,66.0,66.0,68.0,30.39,30.38,30.4,6.2666699999999995,14.9,59.0,East,0.0,,,65.55,65.0,66.0,50.77,50.8,40.0,,6.903,,,,,,,,45.5,,,,,,SMRO7
2021-05-30 10:00:00,2021-05-30,10:00:00,51.37,51.0,51.7,63.0,62.0,66.0,30.4,30.39,30.41,7.75833,16.8,62.0,East,0.0,,,65.71,65.0,66.0,51.37,51.4,39.4,,7.11,,,,,,,,45.6,,,,,,SMRO7
2021-05-30 11:00:00,2021-05-30,11:00:00,52.05,51.7,52.2,61.0,61.0,63.0,30.4,30.4,30.41,9.09333,17.5,76.0,East,0.0,,,64.95,65.0,65.0,52.05,52.0,39.2,,7.189,,,,,,,,45.8,,,,,,SMRO7
2021-05-30 12:00:00,2021-05-30,12:00:00,52.12,51.6,52.3,63.0,62.0,65.0,30.4,30.39,30.41,8.42833,18.0,93.0,East,0.0,,,65.54,65.0,66.0,52.12,52.1,39.9,,7.284,,,,,,,,46.1,,,,,,SMRO7
2021-05-30 13:00:00,2021-05-30,13:00:00,51.59,50.7,52.2,66.0,64.0,69.0,30.39,30.38,30.39,10.255,18.8,97.0,East,0.0,,,65.96,66.0,66.0,51.59,51.6,40.5,,7.268,,,,,,,,46.1,,,,,,SMRO7
2021-05-30 14:00:00,2021-05-30,14:00:00,50.33,48.7,50.7,72.0,69.0,82.0,30.39,30.38,30.4,9.86833,17.5,95.0,East,0.0,,,65.97,66.0,66.0,50.33,49.4,41.7,,7.224,,,,,,,,46.0,,,,,,SMRO7
2021-05-30 15:00:00,2021-05-30,15:00:00,48.11,47.6,48.7,86.0,82.0,87.0,30.38,30.38,30.39,9.13,16.6,91.0,East,0.04,,,65.05,65.0,66.0,48.11,44.0,44.0,,7.181,,,,,,,,46.0,,,,,,SMRO7
2021-05-30 16:00:00,2021-05-30,16:00:00,47.38,47.2,47.6,87.0,87.0,89.0,30.38,30.38,30.39,8.475,16.1,90.0,East,0.04,,,64.96,65.0,65.0,47.38,43.5,43.8,,7.195,,,,,,,,45.6,,,,,,SMRO7
2021-05-30 17:00:00,2021-05-30,17:00:00,47.17,47.0,47.5,89.0,89.0,90.0,30.37,30.36,30.38,7.82667,13.3,105.0,East,0.05,,,64.97,65.0,65.0,47.17,43.4,44.2,,7.148,,,,,,,,45.7,,,,,,SMRO7
2021-05-30 18:00:00,2021-05-30,18:00:00,47.96,47.5,48.2,89.0,89.0,90.0,30.35,30.34,30.36,8.171669999999999,16.1,75.0,East,0.04,,,64.97,65.0,65.0,47.96,44.3,45.0,,7.108,,,,,,,,46.4,,,,,,SMRO7
2021-05-30 19:00:00,2021-05-30,19:00:00,48.24,48.2,48.3,88.0,88.0,90.0,30.34,30.32,30.34,9.94667,19.6,67.0,East,0.05,,,64.97,65.0,65.0,48.24,43.9,44.8,,7.019,,,,,,,,46.5,,,,,,SMRO7
2021-05-30 20:00:00,2021-05-30,20:00:00,48.21,48.2,48.3,88.0,88.0,89.0,30.32,30.31,30.34,9.24333,18.3,74.0,East,0.04,,,64.76,64.0,65.0,48.21,44.1,44.9,,6.919,,,,,,,,46.5,,,,,,SMRO7
2021-05-30 21:00:00,2021-05-30,21:00:00,48.17,48.1,48.2,90.0,89.0,91.0,30.32,30.31,30.32,8.07667,17.0,58.0,East,0.04,,,63.96,64.0,64.0,48.17,44.6,45.4,,6.827000000000001,,,,,,,,46.8,,,,,,SMRO7
2021-05-30 22:00:00,2021-05-30,22:00:00,48.39,48.2,48.7,91.0,91.0,92.0,30.31,30.3,30.32,6.99167,15.9,60.0,East,0.07,,,63.98,64.0,64.0,48.39,45.4,46.0,,6.754,,,,,,,,47.2,,,,,,SMRO7
2021-05-30 23:00:00,2021-05-30,23:00:00,48.74,48.7,48.8,92.0,92.0,92.0,30.3,30.29,30.31,4.555,12.5,57.0,East,0.2,,,63.96,64.0,64.0,48.74,47.7,46.4,,6.685,,,,,,,,47.5,,,,,,SMRO7
2021-05-31 00:00:00,2021-05-31,00:00:00,48.42,48.1,48.7,92.0,92.0,93.0,30.29,30.27,30.31,3.485,9.3,1.0,North,0.17,,,63.97,64.0,64.0,48.42,48.3,46.1,,6.608,,,,,,,,47.2,,,,,,SMRO7
2021-05-31 01:00:00,2021-05-31,01:00:00,48.17,48.1,48.3,93.0,93.0,93.0,30.27,30.25,30.29,3.82,9.5,170.0,South,0.02,,,63.96,64.0,64.0,48.17,47.9,46.1,,6.547999999999999,,,,,,,,47.1,,,,,,SMRO7
2021-05-31 02:00:00,2021-05-31,02:00:00,48.59,48.3,48.7,92.0,92.0,93.0,30.23,30.23,30.24,4.42,12.4,4.0,North,0.01,,,63.97,64.0,64.0,48.59,47.7,46.5,,6.497999999999999,,,,,,,,47.5,,,,,,SMRO7
2021-05-31 03:00:00,2021-05-31,03:00:00,48.9,48.7,49.1,92.0,92.0,92.0,30.22,30.21,30.23,4.021669999999999,9.8,24.0,North,0.0,,,63.96,64.0,64.0,48.9,48.5,46.6,,6.472,,,,,,,,47.7,,,,,,SMRO7
2021-05-31 04:00:00,2021-05-31,04:00:00,49.07,49.0,49.1,92.0,92.0,92.0,30.21,30.19,30.21,4.651669999999999,12.8,18.0,North,0.04,,,63.97,64.0,64.0,49.07,48.3,46.8,,6.457000000000001,,,,,,,,47.8,,,,,,SMRO7
2021-05-31 05:00:00,2021-05-31,05:00:00,49.08,49.0,49.2,92.0,92.0,92.0,30.19,30.19,30.19,3.7133300000000005,9.8,360.0,North,0.05,,,63.96,63.0,64.0,49.08,48.7,46.8,,6.45,,,,,,,,47.8,,,,,,SMRO7
2021-05-31 06:00:00,2021-05-31,06:00:00,49.36,49.2,49.6,92.0,92.0,92.0,30.18,30.18,30.19,3.66,9.3,15.0,North,0.03,,,63.49,63.0,64.0,49.36,49.1,47.0,,6.431,,,,,,,,48.1,,,,,,SMRO7
2021-05-31 07:00:00,2021-05-31,07:00:00,49.91,49.6,50.2,91.0,91.0,92.0,30.18,30.17,30.19,3.6966699999999997,10.6,9.0,North,0.0,,,63.83,63.0,64.0,49.91,49.7,47.4,,6.457000000000001,,,,,,,,48.6,,,,,,SMRO7
2021-05-31 08:00:00,2021-05-31,08:00:00,50.75,50.2,51.2,90.0,89.0,91.0,30.18,30.17,30.2,3.705,10.6,12.0,North,0.0,,,63.98,64.0,64.0,50.75,50.7,48.0,,6.5489999999999995,,,,,,,,49.3,,,,,,SMRO7
2021-05-31 09:00:00,2021-05-31,09:00:00,51.52,51.2,51.7,89.0,89.0,91.0,30.19,30.19,30.19,3.685,11.9,353.0,North,0.0,,,63.97,64.0,64.0,51.52,51.5,48.5,,6.7010000000000005,,,,,,,,51.7,,,,,,SMRO7
2021-05-31 10:00:00,2021-05-31,10:00:00,52.33,51.7,53.0,91.0,91.0,92.0,30.18,30.17,30.19,3.3383300000000005,10.3,16.0,North,0.0,,,63.98,64.0,64.0,52.33,52.3,49.7,,6.9239999999999995,,,,,,,,50.9,,,,,,SMRO7
2021-05-31 11:00:00,2021-05-31,11:00:00,53.51,52.8,54.7,89.0,88.0,91.0,30.17,30.16,30.18,3.9633300000000005,10.5,21.0,North,0.0,,,63.97,64.0,64.0,53.51,53.5,50.4,,7.31,,,,,,,,51.8,,,,,,SMRO7
2021-05-31 12:00:00,2021-05-31,12:00:00,54.66,54.2,55.2,88.0,87.0,89.0,30.16,30.15,30.17,3.645,10.6,3.0,North,0.0,,,63.96,64.0,64.0,54.66,54.7,51.1,,7.479,,,,,,,,52.7,,,,,,SMRO7
2021-05-31 13:00:00,2021-05-31,13:00:00,55.8,55.2,57.2,87.0,84.0,89.0,30.16,30.15,30.17,4.15667,10.5,23.0,North,0.0,,,64.22,64.0,65.0,55.8,55.8,52.1,,7.547999999999999,,,,,,,,53.7,,,,,,SMRO7
2021-05-31 14:00:00,2021-05-31,14:00:00,58.09,57.2,58.7,81.0,79.0,84.0,30.13,30.12,30.15,5.08,11.6,360.0,North,0.0,,,64.98,65.0,65.0,58.09,58.1,52.2,,7.426,,,,,,,,54.7,,,,,,SMRO7
2021-05-31 15:00:00,2021-05-31,15:00:00,58.95,58.2,59.7,78.0,77.0,80.0,30.12,30.12,30.13,4.236669999999999,11.9,8.0,North,0.0,,,64.98,65.0,65.0,58.95,58.9,52.1,,7.242000000000001,,,,,,,,55.1,,,,,,SMRO7
2021-05-31 16:00:00,2021-05-31,16:00:00,58.78,58.5,59.7,79.0,77.0,79.0,30.11,30.1,30.12,4.015,10.6,2.0,North,0.0,,,64.97,65.0,65.0,58.78,58.8,52.1,,7.164,,,,,,,,55.0,,,,,,SMRO7
2021-05-31 17:00:00,2021-05-31,17:00:00,59.31,58.5,60.2,77.0,76.0,79.0,30.1,30.1,30.11,3.875,11.4,6.0,North,0.0,,,65.89,65.0,66.0,59.31,59.3,52.1,,7.138999999999999,,,,,,,,55.2,,,,,,SMRO7
2021-05-31 18:00:00,2021-05-31,18:00:00,59.08,58.7,59.2,78.0,78.0,79.0,30.1,30.1,30.11,2.33,9.8,353.0,North,0.0,,,65.97,66.0,66.0,59.08,59.1,52.1,,7.063,,,,,,,,55.1,,,,,,SMRO7
2021-05-31 19:00:00,2021-05-31,19:00:00,59.51,59.1,59.8,77.0,77.0,78.0,30.11,30.1,30.11,3.6616699999999995,8.4,348.0,North,0.0,,,65.98,66.0,66.0,59.51,59.5,52.4,,7.032,,,,,,,,55.4,,,,,,SMRO7
2021-05-31 20:00:00,2021-05-31,20:00:00,59.32,58.7,59.7,79.0,78.0,82.0,30.11,30.11,30.12,3.62333,11.0,334.0,North,0.0,,,66.66,66.0,67.0,59.32,59.3,52.8,,6.945,,,,,,,,55.5,,,,,,SMRO7
2021-05-31 21:00:00,2021-05-31,21:00:00,58.09,57.6,58.7,83.0,81.0,85.0,30.12,30.11,30.13,3.10833,8.9,324.0,North,0.0,,,66.73,66.0,67.0,58.09,58.1,53.0,,6.8260000000000005,,,,,,,,55.1,,,,,,SMRO7
2021-05-31 22:00:00,2021-05-31,22:00:00,56.91,56.2,57.6,78.0,77.0,81.0,30.14,30.14,30.15,2.16667,7.2,336.0,North,0.0,,,65.98,66.0,66.0,56.91,56.9,50.1,,6.739,,,,,,,,53.1,,,,,,SMRO7
2021-05-31 23:00:00,2021-05-31,23:00:00,55.77,55.3,56.2,79.0,78.0,82.0,30.15,30.15,30.16,2.18,8.4,256.0,West,0.0,,,65.98,66.0,66.0,55.77,55.8,49.4,,6.662999999999999,,,,,,,,52.2,,,,,,SMRO7
2021-06-01 00:00:00,2021-06-01,00:00:00,54.47,53.6,55.3,83.0,82.0,85.0,30.15,30.14,30.15,1.495,6.0,258.0,West,0.0,,,65.98,66.0,66.0,54.47,54.5,49.5,,6.587999999999999,,,,,,,,51.7,,,,,,SMRO7
2021-06-01 01:00:00,2021-06-01,01:00:00,53.09,52.7,53.6,86.0,85.0,86.0,30.15,30.15,30.16,2.1,7.5,292.0,West,0.0,,,65.99,66.0,66.0,53.09,53.1,48.9,,6.526,,,,,,,,50.8,,,,,,SMRO7
2021-06-01 02:00:00,2021-06-01,02:00:00,52.16,51.7,52.7,85.0,84.0,86.0,30.17,30.16,30.17,2.65667,8.9,276.0,West,0.0,,,65.99,66.0,66.0,52.16,52.2,47.8,,6.4879999999999995,,,,,,,,49.8,,,,,,SMRO7
2021-06-01 03:00:00,2021-06-01,03:00:00,52.11,51.7,52.3,81.0,81.0,84.0,30.16,30.16,30.16,3.17333,10.0,318.0,North,0.0,,,65.85,65.0,66.0,52.11,52.1,46.6,,6.459,,,,,,,,49.2,,,,,,SMRO7
2021-06-01 04:00:00,2021-06-01,04:00:00,51.73,51.3,52.2,82.0,81.0,83.0,30.16,30.16,30.17,3.06167,13.8,304.0,West,0.0,,,64.98,65.0,65.0,51.73,51.7,46.3,,6.452000000000001,,,,,,,,48.9,,,,,,SMRO7
2021-06-01 05:00:00,2021-06-01,05:00:00,51.75,51.7,52.0,81.0,81.0,82.0,30.18,30.17,30.19,2.84833,9.0,282.0,West,0.0,,,64.98,65.0,65.0,51.75,51.7,46.2,,6.45,,,,,,,,48.8,,,,,,SMRO7
2021-06-01 06:00:00,2021-06-01,06:00:00,51.1,50.8,51.7,83.0,81.0,84.0,30.19,30.19,30.2,2.29833,7.9,300.0,West,0.0,,,64.98,65.0,65.0,51.1,51.1,46.0,,6.452999999999999,,,,,,,,48.5,,,,,,SMRO7
2021-06-01 07:00:00,2021-06-01,07:00:00,51.97,50.8,53.7,81.0,79.0,84.0,30.2,30.2,30.21,1.94833,8.9,279.0,West,0.0,,,65.81,65.0,68.0,51.97,52.0,46.3,,6.579,,,,,,,,49.0,,,,,,SMRO7
2021-06-01 08:00:00,2021-06-01,08:00:00,56.17,53.7,59.2,73.0,68.0,79.0,30.21,30.21,30.22,3.565,9.3,273.0,West,0.0,,,69.31,68.0,70.0,56.17,56.2,47.7,,7.365,,,,,,,,51.6,,,,,,SMRO7
2021-06-01 09:00:00,2021-06-01,09:00:00,62.03,59.2,64.2,61.0,57.0,68.0,30.21,30.21,30.22,4.365,11.1,300.0,West,0.0,,,69.04,69.0,70.0,62.03,62.0,48.5,,7.542999999999999,,,,,,,,54.5,,,,,,SMRO7
2021-06-01 10:00:00,2021-06-01,10:00:00,66.26,64.2,68.0,53.0,50.0,57.0,30.21,30.21,30.21,4.0566699999999996,10.5,281.0,West,0.0,,,69.07,69.0,70.0,66.26,66.3,48.4,,7.295,,,,,,,,56.2,,,,,,SMRO7
2021-06-01 11:00:00,2021-06-01,11:00:00,69.97,67.9,71.7,46.0,43.0,50.0,30.21,30.2,30.21,4.82667,11.6,320.0,North,0.0,,,69.57,69.0,70.0,69.97,70.0,48.5,,7.263,,,,,,,,57.7,,,,,,SMRO7
2021-06-01 12:00:00,2021-06-01,12:00:00,70.84,70.0,72.0,45.0,42.0,48.0,30.2,30.2,30.21,5.2666699999999995,17.5,261.0,West,0.0,,,69.97,70.0,70.0,70.84,70.8,48.4,,7.266,,,,,,,,58.1,,,,,,SMRO7
2021-06-01 13:00:00,2021-06-01,13:00:00,73.56,71.7,75.2,38.0,35.0,42.0,30.19,30.18,30.2,6.768330000000001,17.6,303.0,West,0.0,,,70.15,70.0,71.0,73.56,73.6,46.2,,7.282,,,,,,,,58.2,,,,,,SMRO7
2021-06-01 14:00:00,2021-06-01,14:00:00,76.71,75.2,78.0,34.0,32.0,36.0,30.17,30.16,30.18,5.478330000000001,17.3,341.0,North,0.0,,,70.98,71.0,71.0,76.71,76.7,46.3,,7.2379999999999995,,,,,,,,59.4,,,,,,SMRO7
2021-06-01 15:00:00,2021-06-01,15:00:00,77.72,77.0,78.7,31.0,30.0,32.0,30.15,30.15,30.16,7.32,19.6,259.0,West,0.0,,,71.82,71.0,72.0,77.72,77.7,44.3,,7.192,,,,,,,,59.0,,,,,,SMRO7
2021-06-01 16:00:00,2021-06-01,16:00:00,77.25,76.9,77.5,31.0,31.0,32.0,30.14,30.14,30.15,9.61667,28.6,265.0,West,0.0,,,71.97,72.0,72.0,77.25,77.3,44.5,,7.157,,,,,,,,58.9,,,,,,SMRO7
2021-06-01 17:00:00,2021-06-01,17:00:00,77.3,76.5,78.0,32.0,31.0,33.0,30.15,30.14,30.15,7.066669999999999,21.6,290.0,West,0.0,,,71.97,72.0,72.0,77.3,77.3,44.7,,7.093999999999999,,,,,,,,59.0,,,,,,SMRO7
2021-06-01 18:00:00,2021-06-01,18:00:00,77.09,76.7,77.7,32.0,32.0,33.0,30.15,30.15,30.16,5.861669999999999,16.1,330.0,North,0.0,,,71.98,72.0,73.0,77.09,77.1,45.0,,7.001,,,,,,,,59.0,,,,,,SMRO7
2021-06-01 19:00:00,2021-06-01,19:00:00,76.17,75.0,76.7,34.0,33.0,36.0,30.16,30.15,30.17,4.8983300000000005,14.9,306.0,West,0.0,,,72.95,72.0,73.0,76.17,76.2,45.6,,6.93,,,,,,,,58.9,,,,,,SMRO7
2021-06-01 20:00:00,2021-06-01,20:00:00,74.71,73.5,75.2,37.0,36.0,39.0,30.17,30.16,30.17,3.07333,9.5,290.0,West,0.0,,,72.96,73.0,73.0,74.71,74.7,46.3,,6.867999999999999,,,,,,,,58.7,,,,,,SMRO7
2021-06-01 21:00:00,2021-06-01,21:00:00,72.26,71.2,73.5,41.0,39.0,43.0,30.18,30.17,30.2,2.185,7.2,268.0,West,0.0,,,72.82,72.0,73.0,72.26,72.3,47.3,,6.757999999999999,,,,,,,,58.1,,,,,,SMRO7
2021-06-01 22:00:00,2021-06-01,22:00:00,69.59,67.5,71.2,46.0,43.0,51.0,30.2,30.2,30.21,2.19833,6.5,259.0,West,0.0,,,72.01,72.0,72.0,69.59,69.6,47.8,,6.672999999999999,,,,,,,,57.3,,,,,,SMRO7
2021-06-01 23:00:00,2021-06-01,23:00:00,68.49,68.0,69.0,47.0,46.0,49.0,30.21,30.2,30.21,4.2266699999999995,8.4,240.0,West,0.0,,,72.44,72.0,73.0,68.49,68.5,47.4,,6.598,,,,,,,,56.7,,,,,,SMRO7
2021-06-02 00:00:00,2021-06-02,00:00:00,67.24,65.4,68.0,49.0,48.0,53.0,30.2,30.2,30.21,2.65667,8.9,254.0,West,0.0,,,72.13,72.0,73.0,67.24,67.2,47.2,,6.534,,,,,,,,56.1,,,,,,SMRO7
2021-06-02 01:00:00,2021-06-02,01:00:00,62.32,59.5,65.4,60.0,53.0,67.0,30.2,30.2,30.21,0.815,5.0,90.0,East,0.0,,,71.98,72.0,72.0,62.32,62.3,48.0,,6.4910000000000005,,,,,,,,54.4,,,,,,SMRO7
2021-06-02 02:00:00,2021-06-02,02:00:00,58.91,58.5,59.5,67.0,67.0,68.0,30.21,30.21,30.21,0.245,4.0,67.0,East,0.0,,,71.98,72.0,72.0,58.91,58.9,48.0,,6.461,,,,,,,,52.9,,,,,,SMRO7
2021-06-02 03:00:00,2021-06-02,03:00:00,58.34,57.3,59.2,68.0,66.0,72.0,30.21,30.21,30.21,2.19667,7.0,360.0,North,0.0,,,71.98,72.0,72.0,58.34,58.3,47.8,,6.45,,,,,,,,52.6,,,,,,SMRO7
2021-06-02 04:00:00,2021-06-02,04:00:00,58.59,58.2,58.8,66.0,66.0,67.0,30.21,30.21,30.21,3.3066699999999996,7.5,306.0,West,0.0,,,71.98,72.0,72.0,58.59,58.6,47.3,,6.45,,,,,,,,52.5,,,,,,SMRO7
2021-06-02 05:00:00,2021-06-02,05:00:00,56.95,55.8,58.2,69.0,67.0,72.0,30.22,30.21,30.22,1.37,4.4,312.0,West,0.0,,,70.99,71.0,71.0,56.95,57.0,47.0,,6.428999999999999,,,,,,,,51.6,,,,,,SMRO7
2021-06-02 06:00:00,2021-06-02,06:00:00,57.07,56.0,57.7,69.0,67.0,74.0,30.23,30.22,30.24,0.9833299999999999,4.9,292.0,West,0.0,,,70.98,71.0,71.0,57.07,57.1,47.0,,6.452000000000001,,,,,,,,51.6,,,,,,SMRO7
2021-06-02 07:00:00,2021-06-02,07:00:00,59.12,56.7,61.0,65.0,61.0,73.0,30.24,30.24,30.24,2.135,8.5,270.0,West,0.0,,,72.57,71.0,75.0,59.12,59.1,47.3,,6.595,,,,,,,,52.7,,,,,,SMRO7
2021-06-02 08:00:00,2021-06-02,08:00:00,63.27,61.0,65.4,58.0,55.0,61.0,30.24,30.24,30.24,2.55667,7.9,283.0,West,0.0,,,76.84,75.0,78.0,63.27,63.3,48.1,,7.193,,,,,,,,54.8,,,,,,SMRO7
2021-06-02 09:00:00,2021-06-02,09:00:00,68.51,65.4,71.4,50.0,47.0,55.0,30.24,30.24,30.24,3.26167,8.5,279.0,West,0.0,,,77.67,76.0,80.0,68.51,68.5,49.3,,7.603,,,,,,,,57.5,,,,,,SMRO7
2021-06-02 10:00:00,2021-06-02,10:00:00,73.76,71.2,76.2,44.0,40.0,48.0,30.24,30.23,30.24,3.245,9.8,310.0,West,0.0,,,79.06,77.0,80.0,73.76,73.8,50.2,,7.597,,,,,,,,60.0,,,,,,SMRO7
2021-06-02 11:00:00,2021-06-02,11:00:00,69.81,67.2,72.4,54.0,48.0,60.0,30.23,30.23,30.24,2.00833,5.4,112.0,East,0.0,,,76.13,76.0,77.0,69.81,69.8,52.4,,7.627000000000001,,,,,,,,59.5,,,,,,SMRO7
2021-06-02 12:00:00,2021-06-02,12:00:00,67.6,63.0,70.0,60.0,55.0,70.0,30.23,30.23,30.24,3.5966699999999996,8.4,36.0,North,0.0,,,76.49,76.0,77.0,67.6,67.6,53.1,,7.649,,,,,,,,59.0,,,,,,SMRO7
2021-06-02 13:00:00,2021-06-02,13:00:00,67.56,62.8,73.5,60.0,45.0,70.0,30.22,30.22,30.23,4.065,8.9,86.0,East,0.0,,,76.16,76.0,77.0,67.56,67.6,53.0,,7.644,,,,,,,,58.9,,,,,,SMRO7
2021-06-02 14:00:00,2021-06-02,14:00:00,76.04,73.5,76.7,39.0,37.0,45.0,30.21,30.2,30.21,4.91333,11.9,180.0,South,0.0,,,76.98,77.0,77.0,76.04,76.0,49.1,,7.615,,,,,,,,60.4,,,,,,SMRO7
2021-06-02 15:00:00,2021-06-02,15:00:00,76.02,75.2,76.5,39.0,37.0,43.0,30.2,30.19,30.2,5.566669999999999,13.0,196.0,South,0.0,,,76.98,77.0,77.0,76.02,76.0,49.1,,7.523,,,,,,,,60.4,,,,,,SMRO7
2021-06-02 16:00:00,2021-06-02,16:00:00,73.4,71.4,75.2,46.0,43.0,48.0,30.19,30.19,30.2,5.63,14.6,197.0,South,0.0,,,76.97,77.0,77.0,73.4,73.4,51.2,,7.403,,,,,,,,60.3,,,,,,SMRO7
2021-06-02 17:00:00,2021-06-02,17:00:00,70.63,70.2,71.4,45.0,44.0,46.0,30.18,30.18,30.19,6.4433300000000004,16.3,248.0,West,0.0,,,77.27,77.0,78.0,70.63,70.6,48.0,,7.167999999999999,,,,,,,,57.8,,,,,,SMRO7
2021-06-02 18:00:00,2021-06-02,18:00:00,68.93,67.5,70.4,48.0,46.0,53.0,30.19,30.18,30.19,6.22,18.1,218.0,South,0.0,,,77.16,77.0,78.0,68.93,68.9,48.6,,7.0920000000000005,,,,,,,,57.4,,,,,,SMRO7
