"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-07-18 22:00:00","66.70","66.70","66.90","88","88","88","30.03","30.02","30.03","1.44500","5.5","25","0.00",,,"66.99","65.00","68.00","66.70","66.7","63.0",,"6.591",,,,,,,,"64.3",,,,,
"2021-07-18 23:00:00","66.51","66.50","66.70","89","88","89","30.03","30.02","30.04","0.65833","4.2","22","0.00",,,"67.02","65.00","69.00","66.51","66.5","63.0",,"6.589",,,,,,,,"64.2",,,,,
"2021-07-19 00:00:00","66.14","65.90","66.50","90","89","90","30.03","30.02","30.03","0.21667","3.0","22","0.00",,,"67.07","66.00","68.00","66.14","66.1","63.0",,"6.587",,,,,,,,"64.1",,,,,
"2021-07-19 01:00:00","65.84","65.70","66.00","90","90","91","30.02","30.01","30.02","0.46500","4.4","22","0.00",,,"67.14","65.00","69.00","65.84","65.8","62.9",,"6.581",,,,,,,,"63.9",,,,,
"2021-07-19 02:00:00","65.46","65.20","65.70","91","91","91","30.01","30.00","30.02","0.45667","4.0","45","0.00",,,"67.02","65.00","69.00","65.46","65.5","62.8",,"6.579",,,,,,,,"63.7",,,,,
"2021-07-19 03:00:00","65.33","65.20","65.50","90","90","91","29.99","29.99","30.00","0.39167","3.7","22","0.00",,,"67.21","66.00","69.00","65.33","65.3","62.4",,"6.572",,,,,,,,"63.5",,,,,
"2021-07-19 04:00:00","65.20","65.20","65.20","91","90","91","29.98","29.98","29.99","0.40000","3.7","45","0.00",,,"67.21","66.00","68.00","65.20","65.2","62.4",,"6.567",,,,,,,,"63.4",,,,,
"2021-07-19 05:00:00","65.20","65.20","65.20","90","90","91","29.98","29.98","29.98","0.32333","3.5","360","0.00",,,"67.03","66.00","68.00","65.20","65.2","62.3",,"6.549",,,,,,,,"63.3",,,,,
"2021-07-19 06:00:00","65.15","65.00","65.20","91","91","92","29.97","29.97","29.98","0.38500","4.4","28","0.00",,,"67.09","66.00","69.00","65.15","65.1","62.6",,"6.539",,,,,,,,"63.4",,,,,
"2021-07-19 07:00:00","65.37","65.20","65.70","90","89","91","29.98","29.98","29.98","0.72167","4.4","360","0.00",,,"67.04","66.00","68.00","65.37","65.4","62.4",,"6.530",,,,,,,,"63.4",,,,,
"2021-07-19 08:00:00","66.28","65.70","67.40","87","85","89","29.98","29.98","29.99","0.92167","4.2","28","0.00",,,"66.89","65.00","68.00","66.28","66.3","62.4",,"6.613",,,,,,,,"63.8",,,,,
"2021-07-19 09:00:00","67.15","67.00","67.40","85","84","85","29.99","29.98","29.99","1.15167","5.4","360","0.00",,,"66.66","65.00","68.00","67.15","67.2","62.3",,"6.789",,,,,,,,"64.1",,,,,
"2021-07-19 10:00:00","67.48","67.20","68.00","83","82","84","29.98","29.97","29.98","1.09500","5.4","13","0.00",,,"66.71","65.00","68.00","67.48","67.5","62.2",,"6.867",,,,,,,,"64.1",,,,,
"2021-07-19 11:00:00","68.66","68.00","68.90","81","81","82","29.97","29.97","29.98","1.30667","6.2","22","0.00",,,"66.53","65.00","68.00","68.66","68.7","62.6",,"6.982",,,,,,,,"64.8",,,,,
"2021-07-19 12:00:00","69.24","68.70","69.70","81","80","81","29.96","29.96","29.97","0.25833","3.0","49","0.00",,,"66.57","65.00","68.00","69.24","69.2","63.1",,"6.986",,,,,,,,"65.2",,,,,
"2021-07-19 13:00:00","69.47","69.20","70.00","80","79","81","29.95","29.95","29.96","0.38167","5.0","157","0.00",,,"66.57","65.00","68.00","69.47","69.5","63.1",,"7.007",,,,,,,,"65.4",,,,,
"2021-07-19 14:00:00","70.45","70.00","70.90","78","78","79","29.94","29.93","29.95","0.68500","5.4","4","0.00",,,"66.25","65.00","68.00","70.45","70.5","63.4",,"7.107",,,,,,,,"65.8",,,,,
"2021-07-19 15:00:00","70.69","70.20","71.20","79","79","79","29.94","29.93","29.94","0.27833","3.5","11","0.00",,,"66.52","65.00","68.00","70.69","70.7","63.9",,"7.038",,,,,,,,"65.9",,,,,
"2021-07-19 16:00:00","71.25","70.50","72.50","80","78","82","29.93","29.93","29.93","1.09167","5.4","293","0.00",,,"66.21","65.00","68.00","71.25","71.3","64.9",,"7.070",,,,,,,,"67.0",,,,,
"2021-07-19 17:00:00","72.54","71.70","73.90","78","75","80","29.92","29.92","29.93","1.34310","6.5","344","0.00",,,"66.37","65.00","68.00","72.54","72.5","65.2",,"7.083",,,,,,,,"67.6",,,,,
"2021-07-19 18:00:00","72.86","72.40","73.70","77","75","79","29.92","29.92","29.93","1.56500","6.5","19","0.00",,,"65.94","64.00","68.00","72.86","72.9","65.3",,"7.004",,,,,,,,"67.8",,,,,
"2021-07-19 19:00:00","72.63","72.20","73.20","78","77","78","29.92","29.92","29.92","1.11167","5.0","360","0.00",,,"66.21","65.00","68.00","72.63","72.6","65.2",,"6.956",,,,,,,,"67.7",,,,,
"2021-07-19 20:00:00","71.25","70.40","72.20","80","78","82","29.91","29.91","29.91","0.64833","4.2","358","0.00",,,"66.61","65.00","68.00","71.25","71.2","64.7",,"6.815",,,,,,,,"66.9",,,,,
"2021-07-19 21:00:00","69.75","68.90","70.40","83","82","85","29.91","29.91","29.92","0.03000","2.2","270","0.00",,,"66.62","65.00","68.00","69.75","69.7","64.2",,"6.694",,,,,,,,"66.2",,,,,
"2021-07-19 22:00:00","68.50","68.00","68.90","86","85","88","29.92","29.92","29.93","0.07333","2.1","225","0.00",,,"66.76","65.00","68.00","68.50","68.5","64.2",,"6.604",,,,,,,,"65.7",,,,,
"2021-07-19 23:00:00","68.21","68.00","68.40","88","88","89","29.92","29.92","29.93","0.41000","3.0","247","0.00",,,"67.04","66.00","69.00","68.21","68.2","64.6",,"6.584",,,,,,,,"65.8",,,,,
"2021-07-20 00:00:00","68.13","68.00","68.40","89","89","89","29.91","29.91","29.92","1.09833","4.4","225","0.00",,,"66.97","65.00","68.00","68.13","68.1","64.7",,"6.587",,,,,,,,"65.9",,,,,
"2021-07-20 01:00:00","68.14","68.00","68.20","89","89","90","29.90","29.89","29.91","0.41000","3.2","225","0.00",,,"67.02","65.00","69.00","68.14","68.1","64.8",,"6.588",,,,,,,,"66.0",,,,,
"2021-07-20 02:00:00","68.17","68.00","68.40","89","89","90","29.88","29.87","29.89","0.37000","4.0","225","0.00",,,"67.14","65.00","69.00","68.17","68.2","64.9",,"6.584",,,,,,,,"66.1",,,,,
"2021-07-20 03:00:00","67.52","67.00","68.00","91","90","92","29.86","29.85","29.87","0.43167","3.7","247","0.00",,,"67.16","66.00","68.00","67.52","67.5","64.9",,"6.574",,,,,,,,"65.8",,,,,
"2021-07-20 04:00:00","66.78","66.20","67.00","93","92","93","29.85","29.85","29.85","0.08833","2.2","270","0.00",,,"66.98","66.00","68.00","66.78","66.8","64.6",,"6.569",,,,,,,,"65.4",,,,,
"2021-07-20 05:00:00","65.79","65.40","66.20","94","93","94","29.86","29.85","29.86","0.03167","2.1","247","0.00",,,"67.09","66.00","68.00","65.79","65.8","63.8",,"6.553",,,,,,,,"64.5",,,,,
"2021-07-20 06:00:00","65.08","65.00","65.40","94","94","94","29.86","29.86","29.87","0.05500","2.1","247","0.00",,,"67.21","66.00","69.00","65.08","65.1","63.3",,"6.535",,,,,,,,"63.9",,,,,
"2021-07-20 07:00:00","65.50","65.20","65.90","94","93","94","29.87","29.86","29.87","0.28500","3.2","202","0.00",,,"67.17","66.00","69.00","65.50","65.5","63.7",,"6.568",,,,,,,,"64.3",,,,,
"2021-07-20 08:00:00","67.06","65.90","69.20","90","85","93","29.86","29.86","29.87","0.22333","3.5","225","0.00",,,"66.61","65.00","68.00","67.06","67.1","63.9",,"6.759",,,,,,,,"65.0",,,,,
"2021-07-20 09:00:00","71.53","69.20","73.20","80","77","85","29.87","29.86","29.88","0.50500","4.0","202","0.00",,,"65.96","64.00","68.00","71.53","71.5","65.0",,"7.100",,,,,,,,"67.2",,,,,
"2021-07-20 10:00:00","74.60","73.20","77.00","75","71","77","29.87","29.87","29.88","0.76000","5.4","283","0.00",,,"65.40","65.00","67.00","74.60","74.6","65.9",,"7.350",,,,,,,,"68.8",,,,,
"2021-07-20 11:00:00","80.54","77.00","82.00","63","60","71","29.87","29.86","29.88","0.52833","4.9","358","0.00",,,"66.35","65.00","68.00","82.22","80.5","66.8",,"7.271",,,,,,,,"71.2",,,,,
"2021-07-20 12:00:00","81.94","81.20","82.40","61","60","61","29.86","29.86","29.86","0.77333","4.2","284","0.00",,,"68.71","68.00","70.00","84.49","81.9","67.0",,"7.202",,,,,,,,"71.7",,,,,
"2021-07-20 13:00:00","83.12","81.50","83.70","59","58","61","29.85","29.85","29.86","0.94500","6.5","269","0.00",,,"70.58","69.00","72.00","85.78","83.1","67.1",,"7.238",,,,,,,,"72.1",,,,,
"2021-07-20 14:00:00","83.02","81.70","84.00","59","58","61","29.84","29.83","29.85","1.69833","8.1","55","0.00",,,"72.30","72.00","73.00","85.79","83.0","67.3",,"7.205",,,,,,,,"72.2",,,,,
"2021-07-20 15:00:00","82.12","80.00","83.70","63","60","66","29.83","29.82","29.84","4.10167","16.6","160","0.01",,,"73.12","73.00","74.00","85.13","82.1","68.1",,"7.160",,,,,,,,"72.4",,,,,
"2021-07-20 16:00:00","72.29","69.00","80.00","79","66","90","29.86","29.84","29.88","3.28000","17.5","330","0.57",,,"69.17","65.00","73.00","72.29","72.3","65.4",,"6.856",,,,,,,,"67.9",,,,,
"2021-07-20 17:00:00","70.57","69.40","71.20","92","90","92","29.86","29.85","29.88","0.31500","3.7","143","0.05",,,"66.52","65.00","68.00","70.57","70.6","68.1",,"6.808",,,,,,,,"68.8",,,,,
"2021-07-20 18:00:00","72.83","71.20","74.90","90","81","93","29.84","29.84","29.85","0.07333","1.8","270","0.00",,,"66.31","64.00","68.00","72.83","72.8","69.6",,"7.005",,,,,,,,"70.6",,,,,
"2021-07-20 19:00:00","74.76","74.20","75.40","82","79","87","29.84","29.83","29.84","0.00833","1.1","360","0.00",,,"65.91","65.00","68.00","74.76","74.8","69.0",,"6.969",,,,,,,,"70.8",,,,,
"2021-07-20 20:00:00","73.44","72.90","74.20","88","87","89","29.84","29.83","29.85","0.00000","0.0","270","0.00",,,"66.37","65.00","68.00","73.44","73.4","69.6",,"6.831",,,,,,,,"70.7",,,,,
"2021-07-20 21:00:00","72.14","71.50","72.90","91","89","92","29.85","29.84","29.86","0.00167","1.1","180","0.00",,,"66.72","65.00","68.00","72.14","72.1","69.3",,"6.697",,,,,,,,"70.2",,,,,
"2021-07-20 22:00:00","71.03","70.70","71.50","93","92","93","29.86","29.86","29.87","0.00000","0.0","202","0.00",,,"66.59","65.00","68.00","71.03","71.0","68.8",,"6.602",,,,,,,,"69.5",,,,,
"2021-07-20 23:00:00","70.55","69.70","71.20","93","93","93","29.85","29.84","29.86","0.00000","0.0","180","0.00",,,"66.64","65.00","68.00","70.55","70.5","68.4",,"6.568",,,,,,,,"69.1",,,,,
"2021-07-21 00:00:00","69.60","69.20","69.90","94","93","94","29.85","29.85","29.87","0.00000","0.0","202","0.00",,,"66.91","65.00","68.00","69.60","69.6","67.8",,"6.571",,,,,,,,"68.4",,,,,
"2021-07-21 01:00:00","69.00","68.00","69.40","93","92","94","29.87","29.85","29.89","1.53500","8.1","270","0.10",,,"66.86","65.00","69.00","69.00","69.0","67.0",,"6.572",,,,,,,,"67.7",,,,,
"2021-07-21 02:00:00","67.43","67.00","68.00","93","92","93","29.88","29.86","29.89","1.17833","6.0","238","0.23",,,"66.98","66.00","68.00","67.43","67.4","65.3",,"6.572",,,,,,,,"66.0",,,,,
"2021-07-21 03:00:00","66.82","66.50","67.20","93","93","93","29.82","29.80","29.86","0.60500","4.7","218","0.05",,,"66.99","65.00","69.00","66.82","66.8","64.7",,"6.566",,,,,,,,"65.4",,,,,
"2021-07-21 04:00:00","66.36","66.20","66.50","93","93","94","29.81","29.80","29.82","0.42167","3.7","337","0.00",,,"67.06","66.00","68.00","66.36","66.4","64.4",,"6.559",,,,,,,,"65.0",,,,,
"2021-07-21 05:00:00","65.83","65.40","66.40","94","94","94","29.83","29.82","29.83","1.44000","7.5","242","0.00",,,"64.91","63.00","68.00","65.83","65.8","64.0",,"6.543",,,,,,,,"64.6",,,,,
"2021-07-21 06:00:00","65.08","64.90","65.40","94","94","95","29.83","29.83","29.84","0.35833","3.5","225","0.00",,,"66.72","65.00","68.00","65.08","65.1","63.4",,"6.533",,,,,,,,"64.0",,,,,
"2021-07-21 07:00:00","65.07","65.00","65.20","94","94","95","29.83","29.83","29.84","0.40167","5.5","247","0.00",,,"66.96","65.00","69.00","65.07","65.1","63.4",,"6.564",,,,,,,,"64.0",,,,,
"2021-07-21 08:00:00","65.46","65.00","66.20","94","93","94","29.84","29.83","29.85","0.77167","4.4","227","0.00",,,"66.91","65.00","69.00","65.46","65.5","63.5",,"6.698",,,,,,,,"64.2",,,,,
"2021-07-21 09:00:00","67.40","66.20","69.50","90","85","93","29.84","29.84","29.84","0.65667","4.9","225","0.00",,,"66.68","65.00","68.00","67.40","67.4","64.2",,"6.973",,,,,,,,"65.3",,,,,
"2021-07-21 10:00:00","70.25","69.50","71.00","83","81","85","29.84","29.83","29.84","1.28833","5.7","251","0.00",,,"65.66","64.00","68.00","70.25","70.3","64.9",,"7.180",,,,,,,,"66.7",,,,,
"2021-07-21 11:00:00","73.00","70.70","74.40","77","73","81","29.84","29.84","29.84","0.86667","6.7","293","0.00",,,"65.96","65.00","68.00","73.00","73.0","65.2",,"7.324",,,,,,,,"67.8",,,,,
"2021-07-21 12:00:00","74.26","73.50","75.20","73","71","75","29.84","29.84","29.84","1.10667","6.2","277","0.00",,,"65.00","65.00","65.00","74.26","74.3","65.0",,"7.211",,,,,,,,"68.0",,,,,
"2021-07-21 13:00:00","75.35","73.50","78.00","72","68","75","29.83","29.83","29.84","1.68333","6.2","101","0.00",,,"65.41","65.00","67.00","75.35","75.4","65.5",,"7.434",,,,,,,,"69.4",,,,,
"2021-07-21 14:00:00","76.90","76.00","78.00","70","68","72","29.82","29.81","29.83","2.51833","8.4","50","0.00",,,"67.32","67.00","68.00","76.90","76.9","66.5",,"7.212",,,,,,,,"69.8",,,,,
"2021-07-21 15:00:00","75.66","74.40","77.50","70","68","72","29.80","29.80","29.82","1.82833","9.0","86","0.00",,,"67.68","67.00","68.00","75.66","75.7","65.3",,"7.236",,,,,,,,"68.5",,,,,
"2021-07-21 16:00:00","79.08","75.20","81.20","63","55","72","29.79","29.78","29.80","1.96333","9.8","111","0.00",,,"68.35","67.00","69.00","79.66","79.1","65.3",,"7.199",,,,,,,,"69.8",,,,,
"2021-07-21 17:00:00","81.05","80.40","81.70","55","55","57","29.79","29.78","29.80","3.11167","12.5","258","0.00",,,"69.00","69.00","69.00","82.49","81.1","63.6",,"7.113",,,,,,,,"69.4",,,,,
"2021-07-21 18:00:00","79.52","78.50","81.00","59","55","62","29.80","29.79","29.81","3.29500","12.4","261","0.00",,,"68.28","67.00","69.00","80.03","79.5","64.0",,"6.997",,,,,,,,"69.1",,,,,
"2021-07-21 19:00:00","76.82","75.00","79.40","66","61","69","29.83","29.82","29.84","2.82167","10.0","317","0.00",,,"65.85","65.00","67.00","76.82","76.8","64.5",,"6.883",,,,,,,,"68.6",,,,,
"2021-07-21 20:00:00","73.23","71.40","75.00","68","68","68","29.85","29.84","29.86","3.20000","11.4","4","0.00",,,"66.28","65.00","68.00","73.23","73.2","62.0",,"6.760",,,,,,,,"65.9",,,,,
"2021-07-21 21:00:00","69.90","68.90","71.40","70","68","71","29.87","29.86","29.89","2.23333","9.5","331","0.00",,,"66.52","65.00","68.00","69.90","69.9","59.5",,"6.641",,,,,,,,"63.3",,,,,
"2021-07-21 22:00:00","68.36","68.00","68.90","72","71","72","29.89","29.89","29.90","1.07333","7.9","311","0.00",,,"66.91","65.00","68.00","68.36","68.4","58.9",,"6.567",,,,,,,,"62.4",,,,,
"2021-07-21 23:00:00","67.62","66.90","68.40","74","72","76","29.91","29.90","29.91","0.80000","6.0","360","0.00",,,"66.49","65.00","68.00","67.62","67.6","59.0",,"6.561",,,,,,,,"62.2",,,,,
"2021-07-22 00:00:00","66.76","66.50","67.00","78","76","80","29.92","29.91","29.92","1.32667","6.2","337","0.00",,,"66.79","66.00","68.00","66.76","66.8","59.6",,"6.571",,,,,,,,"62.3",,,,,
"2021-07-22 01:00:00","66.18","65.90","66.50","80","79","81","29.92","29.92","29.92","2.37833","8.9","182","0.00",,,"66.69","65.00","68.00","66.18","66.2","59.7",,"6.569",,,,,,,,"62.1",,,,,
"2021-07-22 02:00:00","65.54","65.20","65.90","78","77","79","29.93","29.92","29.93","2.63500","7.9","29","0.00",,,"66.67","65.00","68.00","65.54","65.5","58.5",,"6.563",,,,,,,,"61.1",,,,,
"2021-07-22 03:00:00","64.38","63.50","65.20","79","78","80","29.93","29.93","29.93","2.43833","8.4","42","0.00",,,"66.71","65.00","68.00","64.38","64.4","57.7",,"6.543",,,,,,,,"60.2",,,,,
"2021-07-22 04:00:00","62.71","62.30","63.50","82","80","82","29.94","29.93","29.95","1.49333","6.0","22","0.00",,,"67.26","66.00","68.00","62.71","62.7","57.0",,"6.530",,,,,,,,"59.2",,,,,
"2021-07-22 05:00:00","62.03","61.60","62.30","82","82","82","29.95","29.94","29.96","1.21500","7.0","337","0.00",,,"67.27","66.00","68.00","62.03","62.0","56.4",,"6.524",,,,,,,,"58.7",,,,,
"2021-07-22 06:00:00","61.34","61.10","61.70","82","79","83","29.97","29.96","29.99","0.52833","6.2","5","0.00",,,"67.37","66.00","69.00","61.34","61.3","55.8",,"6.505",,,,,,,,"58.1",,,,,
"2021-07-22 07:00:00","61.96","61.20","62.20","75","73","79","29.99","29.99","30.00","1.49333","8.4","321","0.00",,,"67.23","66.00","68.00","61.96","62.0","53.9",,"6.538",,,,,,,,"57.2",,,,,
"2021-07-22 08:00:00","63.59","62.20","66.20","69","65","73","30.00","30.00","30.01","2.93167","9.8","338","0.00",,,"66.70","66.00","68.00","63.59","63.6","53.3",,"6.707",,,,,,,,"57.5",,,,,
"2021-07-22 09:00:00","66.93","66.20","68.00","63","60","65","30.01","30.01","30.01","2.82833","10.0","358","0.00",,,"66.19","65.00","67.00","66.93","66.9","53.7",,"7.377",,,,,,,,"59.1",,,,,
"2021-07-22 10:00:00","69.47","68.00","70.50","59","58","60","30.01","30.01","30.01","2.96000","10.0","358","0.00",,,"65.00","65.00","65.00","69.47","69.5","54.6",,"7.632",,,,,,,,"60.5",,,,,
"2021-07-22 11:00:00","71.84","70.50","73.20","57","56","59","30.01","30.01","30.01","3.15000","8.5","348","0.00",,,"65.73","65.00","66.00","71.84","71.8","56.0",,"7.481",,,,,,,,"62.1",,,,,
"2021-07-22 12:00:00","74.05","73.00","74.90","53","51","56","30.00","30.00","30.01","3.37833","13.5","3","0.00",,,"66.52","66.00","67.00","74.05","74.0","55.7",,"7.356",,,,,,,,"62.7",,,,,
"2021-07-22 13:00:00","75.93","74.70","76.70","50","49","52","30.00","30.00","30.01","2.88167","10.0","23","0.00",,,"67.77","67.00","68.00","75.93","75.9","55.9",,"7.279",,,,,,,,"63.5",,,,,
"2021-07-22 14:00:00","77.12","75.50","78.90","50","47","52","30.00","29.99","30.01","1.96833","7.9","264","0.00",,,"68.00","68.00","68.00","77.12","77.1","57.0",,"7.262",,,,,,,,"64.5",,,,,
"2021-07-22 15:00:00","79.08","78.20","80.00","46","44","49","29.98","29.98","29.99","2.49667","7.7","271","0.00",,,"69.18","68.00","70.00","79.10","79.1","56.5",,"7.221",,,,,,,,"64.9",,,,,
"2021-07-22 16:00:00","79.59","77.70","81.00","45","43","51","29.97","29.97","29.98","2.42167","10.6","331","0.00",,,"69.53","69.00","70.00","79.62","79.6","56.2",,"7.183",,,,,,,,"64.9",,,,,
"2021-07-22 17:00:00","76.10","75.40","78.20","57","51","59","29.98","29.97","29.98","2.75000","11.6","175","0.00",,,"68.23","67.00","70.00","76.10","76.1","59.9",,"7.073",,,,,,,,"65.7",,,,,
"2021-07-22 18:00:00","76.92","76.50","77.50","57","50","59","29.98","29.98","29.99","2.45333","7.9","177","0.00",,,"66.27","65.00","67.00","76.92","76.9","60.3",,"7.036",,,,,,,,"66.2",,,,,
"2021-07-22 19:00:00","74.69","73.40","77.00","61","50","64","30.00","29.99","30.01","2.82333","8.4","177","0.00",,,"66.29","65.00","68.00","74.69","74.7","60.2",,"6.946",,,,,,,,"65.4",,,,,
"2021-07-22 20:00:00","72.87","72.00","73.50","65","64","65","30.02","30.01","30.02","1.86000","7.2","218","0.00",,,"66.36","65.00","68.00","72.87","72.9","60.2",,"6.827",,,,,,,,"64.7",,,,,
"2021-07-22 21:00:00","69.18","67.70","72.00","72","65","75","30.04","30.03","30.05","1.20833","6.7","326","0.00",,,"66.41","65.00","68.00","69.18","69.2","59.7",,"6.689",,,,,,,,"63.2",,,,,
"2021-07-22 22:00:00","66.57","65.90","67.70","78","75","79","30.06","30.05","30.06","0.42833","4.2","27","0.00",,,"66.94","66.00","68.00","66.57","66.6","59.4",,"6.588",,,,,,,,"62.1",,,,,
"2021-07-22 23:00:00","64.73","64.00","65.90","82","79","85","30.07","30.06","30.07","0.04000","1.8","9","0.00",,,"66.89","66.00","68.00","64.73","64.7","59.3",,"6.537",,,,,,,,"61.3",,,,,
"2021-07-23 00:00:00","63.32","62.60","64.00","86","85","86","30.08","30.07","30.08","0.21333","3.7","225","0.00",,,"67.16","66.00","69.00","63.32","63.3","58.9",,"6.537",,,,,,,,"60.6",,,,,
"2021-07-23 01:00:00","62.18","61.70","62.60","88","86","88","30.08","30.07","30.08","0.00000","0.0","202","0.00",,,"67.44","66.00","68.00","62.18","62.2","58.4",,"6.536",,,,,,,,"59.9",,,,,
"2021-07-23 02:00:00","61.23","60.60","61.70","90","88","91","30.07","30.06","30.08","0.00000","0.0","225","0.00",,,"67.47","66.00","69.00","61.23","61.2","58.3",,"6.530",,,,,,,,"59.4",,,,,
"2021-07-23 03:00:00","60.21","59.80","60.60","91","91","92","30.06","30.06","30.07","0.06333","2.7","225","0.00",,,"67.62","67.00","69.00","60.21","60.2","57.7",,"6.530",,,,,,,,"58.6",,,,,
"2021-07-23 04:00:00","59.44","59.00","60.10","90","90","91","30.06","30.06","30.07","0.01000","1.6","225","0.00",,,"67.69","67.00","69.00","59.44","59.4","56.6",,"6.526",,,,,,,,"57.7",,,,,
"2021-07-23 05:00:00","58.98","58.70","59.20","92","91","92","30.07","30.06","30.07","0.00167","1.3","225","0.00",,,"67.74","67.00","69.00","58.98","59.0","56.6",,"6.512",,,,,,,,"57.5",,,,,
"2021-07-23 06:00:00","59.32","59.10","59.60","91","91","92","30.08","30.07","30.09","0.05167","2.2","247","0.00",,,"67.77","66.00","69.00","59.32","59.3","56.9",,"6.502",,,,,,,,"57.8",,,,,
"2021-07-23 07:00:00","60.09","59.20","61.50","90","87","91","30.09","30.09","30.10","0.00000","0.0","225","0.00",,,"67.54","66.00","69.00","60.09","60.1","57.1",,"6.534",,,,,,,,"58.3",,,,,
"2021-07-23 08:00:00","64.93","61.50","69.70","79","67","87","30.09","30.09","30.10","0.32333","3.2","215","0.00",,,"66.61","65.00","68.00","64.93","64.9","58.0",,"6.752",,,,,,,,"60.6",,,,,
"2021-07-23 09:00:00","72.64","69.70","74.00","58","54","67","30.10","30.10","30.10","2.07667","8.1","360","0.00",,,"66.61","65.00","69.00","72.64","72.6","56.8",,"7.196",,,,,,,,"62.8",,,,,
"2021-07-23 10:00:00","74.50","73.70","75.90","53","51","55","30.10","30.10","30.11","2.86333","7.5","22","0.00",,,"71.72","69.00","74.00","74.50","74.5","56.3",,"7.336",,,,,,,,"63.2",,,,,
"2021-07-23 11:00:00","76.12","75.50","76.70","48","47","51","30.10","30.09","30.10","2.65833","9.0","2","0.00",,,"75.39","74.00","76.00","76.12","76.1","55.1",,"7.327",,,,,,,,"63.2",,,,,
"2021-07-23 12:00:00","77.15","76.20","78.20","47","45","48","30.09","30.08","30.09","2.15333","7.2","44","0.00",,,"75.00","75.00","75.00","77.15","77.1","55.2",,"7.294",,,,,,,,"63.6",,,,,
"2021-07-23 13:00:00","78.02","77.00","78.50","45","44","47","30.07","30.07","30.08","1.40833","7.5","28","0.00",,,"74.22","74.00","75.00","78.02","78.0","55.1",,"7.229",,,,,,,,"63.8",,,,,
