"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-07-15 10:00:00","69.36","68.90","70.70","93","91","94","30.14","30.13","30.15","0.56167","3.0","112","0.00",,,"76.85","76.00","78.00","69.36","69.4","67.1",,"6.950",,,,,,,,"67.9",,,,,
"2021-07-15 11:00:00","72.14","70.70","73.20","89","87","91","30.13","30.12","30.14","0.61833","4.2","45","0.00",,,"79.69","78.00","81.00","72.14","72.1","68.6",,"7.121",,,,,,,,"69.7",,,,,
"2021-07-15 12:00:00","72.21","71.70","73.00","87","86","88","30.13","30.13","30.14","0.87500","4.9","112","0.00",,,"81.00","81.00","81.00","72.21","72.2","68.2",,"7.110",,,,,,,,"69.5",,,,,
"2021-07-15 13:00:00","73.84","72.20","75.00","86","84","88","30.13","30.12","30.13","0.53000","3.5","91","0.00",,,"82.63","81.00","84.00","73.84","73.8","69.3",,"7.231",,,,,,,,"70.7",,,,,
"2021-07-15 14:00:00","76.26","75.00","76.90","83","82","85","30.11","30.10","30.12","1.39667","4.9","90","0.00",,,"85.70","84.00","86.00","76.26","76.3","70.7",,"7.593",,,,,,,,"72.4",,,,,
"2021-07-15 15:00:00","77.99","76.50","79.40","81","79","83","30.09","30.08","30.10","1.32500","5.0","73","0.00",,,"87.63","86.00","89.00","77.99","78.0","71.8",,"7.526",,,,,,,,"73.6",,,,,
"2021-07-15 16:00:00","79.16","77.70","80.40","79","77","80","30.07","30.07","30.08","1.03833","3.7","90","0.00",,,"89.77","89.00","90.00","80.14","79.2","71.9",,"7.395",,,,,,,,"74.0",,,,,
"2021-07-15 17:00:00","76.33","75.90","77.70","80","78","81","30.06","30.05","30.06","1.26667","3.7","90","0.00",,,"88.38","88.00","90.00","76.33","76.3","69.7",,"7.204",,,,,,,,"71.7",,,,,
"2021-07-15 18:00:00","77.07","76.50","77.70","79","78","80","30.05","30.04","30.06","0.42167","4.7","345","0.00",,,"86.33","85.00","88.00","77.07","77.1","70.0",,"6.956",,,,,,,,"72.1",,,,,
"2021-07-15 19:00:00","76.09","73.40","76.90","80","79","84","30.04","30.03","30.04","0.39000","4.2","67","0.00",,,"83.98","82.00","85.00","76.09","76.1","69.4",,"6.884",,,,,,,,"71.4",,,,,
"2021-07-15 20:00:00","69.20","67.70","73.40","89","84","93","30.03","30.03","30.04","0.64167","6.0","249","0.00",,,"78.42","76.00","82.00","69.20","69.2","65.9",,"6.772",,,,,,,,"67.0",,,,,
"2021-07-15 21:00:00","67.73","67.40","67.90","93","93","94","30.03","30.02","30.03","0.24167","3.5","180","0.00",,,"74.05","73.00","76.00","67.73","67.7","65.8",,"6.646",,,,,,,,"66.4",,,,,
"2021-07-15 22:00:00","67.12","66.70","67.50","94","94","94","30.03","30.02","30.03","0.04667","2.7","247","0.00",,,"71.68","71.00","73.00","67.12","67.1","65.3",,"6.537",,,,,,,,"65.9",,,,,
"2021-07-15 23:00:00","67.65","67.20","68.00","94","94","94","30.02","30.01","30.02","0.57500","5.7","202","0.00",,,"71.88","71.00","72.00","67.65","67.7","65.9",,"6.473",,,,,,,,"66.4",,,,,
"2021-07-16 00:00:00","67.06","67.00","67.20","95","94","95","30.01","30.01","30.02","0.29167","3.5","356","0.00",,,"71.78","71.00","72.00","67.06","67.1","65.5",,"6.450",,,,,,,,"66.0",,,,,
"2021-07-16 01:00:00","66.93","66.50","67.00","95","95","95","30.00","29.99","30.01","0.18167","4.7","315","0.00",,,"71.00","71.00","71.00","66.93","66.9","65.4",,"6.450",,,,,,,,"65.9",,,,,
"2021-07-16 02:00:00","66.10","65.50","66.50","95","95","95","29.99","29.98","30.00","0.05333","3.5","289","0.00",,,"70.67","70.00","71.00","66.10","66.1","64.6",,"6.449",,,,,,,,"65.1",,,,,
"2021-07-16 03:00:00","65.37","65.20","65.50","95","95","95","29.98","29.97","29.98","0.00000","0.0","247","0.00",,,"69.25","69.00","70.00","65.37","65.4","63.9",,"6.447",,,,,,,,"64.4",,,,,
"2021-07-16 04:00:00","65.98","65.20","66.70","95","95","96","29.97","29.96","29.97","0.05833","2.7","247","0.00",,,"69.00","69.00","69.00","65.98","66.0","64.6",,"6.439",,,,,,,,"65.1",,,,,
"2021-07-16 05:00:00","65.85","65.50","66.70","95","95","96","29.96","29.96","29.97","0.17000","2.6","315","0.00",,,"68.53","68.00","69.00","65.85","65.8","64.4",,"6.420",,,,,,,,"64.8",,,,,
"2021-07-16 06:00:00","66.23","65.50","67.40","96","95","96","29.97","29.97","29.97","0.02000","1.8","292","0.00",,,"68.25","68.00","69.00","66.23","66.2","64.9",,"6.419",,,,,,,,"65.3",,,,,
"2021-07-16 07:00:00","68.40","67.40","69.90","95","94","96","29.96","29.95","29.97","0.72167","6.0","270","0.00",,,"70.65","69.00","72.00","68.40","68.4","66.9",,"6.497",,,,,,,,"67.4",,,,,
"2021-07-16 08:00:00","70.69","69.90","72.50","92","90","94","29.96","29.96","29.97","0.75667","5.5","250","0.00",,,"73.99","72.00","76.00","70.69","70.7","68.4",,"6.694",,,,,,,,"69.1",,,,,
"2021-07-16 09:00:00","75.31","72.50","79.40","86","80","90","29.95","29.94","29.96","0.91500","5.7","206","0.00",,,"79.14","76.00","83.00","75.31","75.3","70.9",,"6.961",,,,,,,,"72.2",,,,,
"2021-07-16 10:00:00","81.04","79.40","82.50","76","72","80","29.94","29.94","29.95","1.39333","14.0","247","0.00",,,"85.48","83.00","87.00","85.31","81.0","72.6",,"7.146",,,,,,,,"75.0",,,,,
"2021-07-16 11:00:00","82.81","82.20","83.70","71","69","72","29.94","29.94","29.95","4.87667","14.6","273","0.01",,,"89.30","87.00","90.00","88.15","82.8","72.2",,"7.164",,,,,,,,"75.2",,,,,
"2021-07-16 12:00:00","84.09","82.70","84.70","68","66","71","29.94","29.94","29.95","4.09833","17.5","298","0.00",,,"90.62","90.00","91.00","90.06","84.1","72.4",,"7.178",,,,,,,,"75.8",,,,,
"2021-07-16 13:00:00","85.05","84.50","85.70","65","63","67","29.94","29.94","29.95","5.10833","17.6","283","0.00",,,"92.48","91.00","93.00","90.96","85.1","71.9",,"7.194",,,,,,,,"75.7",,,,,
"2021-07-16 14:00:00","86.14","85.40","87.00","61","60","63","29.94","29.93","29.94","4.85333","14.9","259","0.00",,,"93.66","93.00","94.00","91.88","86.1","71.2",,"7.132",,,,,,,,"75.5",,,,,
"2021-07-16 15:00:00","85.14","84.50","85.90","61","59","62","29.94","29.93","29.94","5.82333","16.8","290","0.00",,,"92.48","92.00","94.00","89.68","85.1","69.9",,"7.087",,,,,,,,"74.4",,,,,
"2021-07-16 16:00:00","84.35","83.00","86.00","62","58","65","29.94","29.94","29.95","5.60500","16.8","271","0.00",,,"91.35","91.00","92.00","88.59","84.4","69.7",,"7.057",,,,,,,,"74.1",,,,,
"2021-07-16 17:00:00","83.53","81.50","84.50","61","59","63","29.95","29.94","29.96","5.08000","16.3","305","0.00",,,"90.98","88.00","92.00","87.07","83.5","68.7",,"6.969",,,,,,,,"73.2",,,,,
"2021-07-16 18:00:00","82.22","80.50","84.00","69","63","73","29.97","29.96","29.97","1.62167","12.0","304","0.00",,,"87.71","87.00","89.00","86.80","82.2","71.0",,"6.930",,,,,,,,"74.3",,,,,
"2021-07-16 19:00:00","82.91","82.20","84.00","66","65","68","29.97","29.97","29.98","0.93833","3.7","67","0.00",,,"89.42","88.00","90.00","87.30","82.9","70.5",,"6.852",,,,,,,,"74.2",,,,,
"2021-07-16 20:00:00","80.70","79.40","82.20","71","68","73","29.99","29.98","30.01","0.00667","1.3","90","0.00",,,"85.58","84.00","88.00","83.86","80.7","70.3",,"6.732",,,,,,,,"73.4",,,,,
"2021-07-16 21:00:00","77.11","75.20","79.40","75","71","77","30.01","30.01","30.03","0.02333","1.3","90","0.00",,,"81.38","79.00","84.00","77.11","77.1","68.5",,"6.601",,,,,,,,"71.2",,,,,
"2021-07-16 22:00:00","74.17","73.50","75.20","79","76","81","30.04","30.03","30.05","0.24500","5.0","90","0.00",,,"77.63","77.00","79.00","74.17","74.2","67.1",,"6.498",,,,,,,,"69.4",,,,,
"2021-07-16 23:00:00","74.86","74.50","75.20","76","75","76","30.05","30.05","30.06","0.77833","6.0","342","0.00",,,"76.50","76.00","77.00","74.86","74.9","66.7",,"6.454",,,,,,,,"69.4",,,,,
"2021-07-17 00:00:00","73.97","73.40","74.90","74","71","76","30.07","30.06","30.08","1.24500","7.5","62","0.00",,,"76.00","76.00","76.00","73.97","74.0","65.3",,"6.450",,,,,,,,"68.2",,,,,
"2021-07-17 01:00:00","73.14","72.70","74.00","72","71","72","30.08","30.07","30.08","0.61667","10.0","62","0.00",,,"75.36","75.00","76.00","73.14","73.1","63.4",,"6.450",,,,,,,,"66.5",,,,,
"2021-07-17 02:00:00","71.91","70.90","72.70","72","70","75","30.08","30.08","30.09","1.30667","5.5","90","0.00",,,"74.20","74.00","75.00","71.91","71.9","62.6",,"6.444",,,,,,,,"65.7",,,,,
"2021-07-17 03:00:00","70.40","69.90","70.90","77","75","78","30.09","30.08","30.10","0.46000","3.0","112","0.00",,,"74.00","74.00","74.00","70.40","70.4","62.6",,"6.429",,,,,,,,"65.4",,,,,
"2021-07-17 04:00:00","70.33","70.20","70.50","76","75","77","30.10","30.09","30.10","0.35167","5.7","90","0.00",,,"74.00","74.00","74.00","70.33","70.3","62.4",,"6.423",,,,,,,,"65.2",,,,,
"2021-07-17 05:00:00","70.01","69.70","70.40","76","75","77","30.11","30.10","30.12","0.28833","3.7","90","0.00",,,"74.00","74.00","74.00","70.01","70.0","62.3",,"6.412",,,,,,,,"65.0",,,,,
"2021-07-17 06:00:00","69.64","69.50","70.00","77","76","78","30.12","30.12","30.13","0.10667","2.2","360","0.00",,,"74.00","74.00","74.00","69.64","69.6","62.0",,"6.410",,,,,,,,"64.7",,,,,
"2021-07-17 07:00:00","69.59","69.00","69.90","78","76","80","30.13","30.12","30.14","0.03333","1.8","22","0.00",,,"74.00","74.00","74.00","69.59","69.6","62.3",,"6.416",,,,,,,,"64.8",,,,,
"2021-07-17 08:00:00","70.25","69.50","71.20","78","77","79","30.14","30.14","30.15","0.31333","3.2","22","0.00",,,"74.75","74.00","76.00","70.25","70.2","63.1",,"6.521",,,,,,,,"65.6",,,,,
"2021-07-17 09:00:00","72.48","71.20","73.50","74","71","78","30.15","30.14","30.15","0.70500","5.0","315","0.00",,,"77.71","76.00","79.00","72.48","72.5","63.6",,"6.780",,,,,,,,"66.7",,,,,
"2021-07-17 10:00:00","72.06","71.70","72.50","73","71","75","30.15","30.14","30.15","0.74667","5.0","112","0.00",,,"79.00","79.00","79.00","72.06","72.1","63.1",,"6.845",,,,,,,,"66.2",,,,,
"2021-07-17 11:00:00","72.48","72.20","72.70","73","71","74","30.15","30.15","30.16","1.37833","4.9","112","0.00",,,"79.77","79.00","80.00","72.48","72.5","63.1",,"7.007",,,,,,,,"66.4",,,,,
"2021-07-17 12:00:00","73.27","72.50","73.70","72","71","74","30.15","30.15","30.16","0.96167","5.0","90","0.00",,,"81.11","80.00","82.00","73.27","73.3","63.7",,"7.081",,,,,,,,"67.0",,,,,
"2021-07-17 13:00:00","72.39","71.90","73.00","73","71","76","30.15","30.14","30.15","0.76500","3.2","90","0.00",,,"80.08","79.00","81.00","72.39","72.4","63.4",,"6.980",,,,,,,,"66.5",,,,,
"2021-07-17 14:00:00","73.31","72.90","74.20","72","70","74","30.14","30.14","30.15","0.75333","5.0","90","0.00",,,"80.24","79.00","81.00","73.31","73.3","63.7",,"7.078",,,,,,,,"67.0",,,,,
"2021-07-17 15:00:00","75.07","74.20","75.90","70","69","72","30.14","30.13","30.14","0.89667","3.7","90","0.00",,,"83.41","81.00","85.00","75.07","75.1","64.8",,"7.107",,,,,,,,"68.2",,,,,
"2021-07-17 16:00:00","74.95","74.20","75.70","69","68","70","30.13","30.13","30.14","1.47000","5.4","112","0.00",,,"83.82","83.00","84.00","74.95","74.9","64.0",,"7.069",,,,,,,,"67.7",,,,,
"2021-07-17 17:00:00","73.45","72.50","74.50","72","70","74","30.13","30.12","30.14","1.55000","7.9","67","0.00",,,"81.73","80.00","84.00","73.45","73.4","63.9",,"6.980",,,,,,,,"67.2",,,,,
"2021-07-17 18:00:00","72.19","71.50","72.90","71","69","72","30.12","30.12","30.13","0.42333","4.9","341","0.00",,,"79.53","79.00","80.00","72.19","72.2","62.0",,"6.986",,,,,,,,"65.6",,,,,
"2021-07-17 19:00:00","70.60","70.00","71.70","73","72","73","30.13","30.12","30.14","0.47667","4.0","112","0.00",,,"78.07","77.00","79.00","70.60","70.6","61.3",,"6.883",,,,,,,,"64.6",,,,,
"2021-07-17 20:00:00","69.87","69.20","70.20","75","73","76","30.13","30.12","30.14","0.13667","3.7","112","0.00",,,"76.03","75.00","77.00","69.87","69.9","61.4",,"6.767",,,,,,,,"64.5",,,,,
"2021-07-17 21:00:00","68.72","68.20","69.20","78","76","80","30.13","30.12","30.14","0.00667","1.1","112","0.00",,,"74.28","74.00","75.00","68.72","68.7","61.7",,"6.649",,,,,,,,"64.1",,,,,
"2021-07-17 22:00:00","67.98","67.70","68.50","82","79","83","30.14","30.14","30.15","0.00000","0.0","112","0.00",,,"73.03","73.00","74.00","67.98","68.0","62.2",,"6.542",,,,,,,,"64.2",,,,,
"2021-07-17 23:00:00","68.27","67.90","68.50","83","83","84","30.15","30.14","30.15","0.01667","1.6","112","0.00",,,"73.00","73.00","73.00","68.27","68.3","63.0",,"6.471",,,,,,,,"64.8",,,,,
"2021-07-18 00:00:00","67.82","67.70","68.20","84","84","85","30.14","30.14","30.15","0.00833","1.3","112","0.00",,,"73.00","73.00","73.00","67.82","67.8","62.9",,"6.450",,,,,,,,"64.7",,,,,
"2021-07-18 01:00:00","67.41","67.20","67.90","84","83","85","30.14","30.13","30.14","0.01333","1.8","135","0.00",,,"72.92","72.00","73.00","67.41","67.4","62.4",,"6.450",,,,,,,,"64.2",,,,,
"2021-07-18 02:00:00","66.61","66.20","67.20","88","84","90","30.12","30.12","30.13","0.09333","2.1","135","0.00",,,"71.05","70.00","72.00","66.61","66.6","62.9",,"6.445",,,,,,,,"64.2",,,,,
"2021-07-18 03:00:00","66.28","66.20","66.50","90","89","90","30.11","30.11","30.11","0.13667","2.1","135","0.00",,,"70.00","70.00","70.00","66.28","66.3","63.2",,"6.441",,,,,,,,"64.3",,,,,
"2021-07-18 04:00:00","66.14","66.00","66.20","91","89","93","30.13","30.11","30.14","2.37288","11.4","135","0.00",,,"69.85","69.00","70.00","66.14","66.1","63.5",,"6.426",,,,,,,,"64.4",,,,,
"2021-07-18 05:00:00","65.42","64.70","66.00","93","93","93","30.11","30.10","30.12","1.00167","7.2","315","0.00",,,"68.83","68.00","69.00","65.42","65.4","63.3",,"6.411",,,,,,,,"64.0",,,,,
"2021-07-18 06:00:00","64.28","64.20","64.70","93","93","93","30.10","30.09","30.12","2.00333","8.4","346","0.00",,,"67.88","67.00","68.00","64.28","64.3","62.2",,"6.398",,,,,,,,"63.0",,,,,
"2021-07-18 07:00:00","63.99","63.70","64.40","92","92","93","30.10","30.09","30.11","2.48167","9.5","83","0.00",,,"67.00","67.00","67.00","63.99","64.0","61.7",,"6.382",,,,,,,,"62.6",,,,,
"2021-07-18 08:00:00","63.51","63.30","63.70","93","93","93","30.08","30.08","30.10","3.55333","10.6","82","0.00",,,"67.00","67.00","67.00","63.51","63.5","61.4",,"6.385",,,,,,,,"62.2",,,,,
"2021-07-18 09:00:00","62.75","62.30","63.30","93","93","93","30.08","30.07","30.09","3.32667","12.4","81","0.00",,,"66.33","66.00","67.00","62.75","62.7","60.6",,"6.415",,,,,,,,"61.5",,,,,
"2021-07-18 10:00:00","62.62","62.50","62.70","93","93","94","30.09","30.08","30.11","2.87833","9.0","104","0.00",,,"66.00","66.00","66.00","62.62","62.6","60.5",,"6.458",,,,,,,,"61.3",,,,,
"2021-07-18 11:00:00","63.18","62.70","63.60","93","93","94","30.09","30.09","30.10","0.70500","5.5","337","0.00",,,"66.66","66.00","67.00","63.18","63.2","61.2",,"6.536",,,,,,,,"62.0",,,,,
"2021-07-18 12:00:00","64.08","63.60","64.20","93","92","93","30.08","30.08","30.09","1.00500","8.1","29","0.00",,,"67.77","67.00","68.00","64.08","64.1","61.9",,"6.737",,,,,,,,"62.7",,,,,
"2021-07-18 13:00:00","65.02","64.20","65.70","92","90","93","30.06","30.06","30.08","0.89500","8.4","302","0.00",,,"69.55","68.00","71.00","65.02","65.0","62.5",,"6.868",,,,,,,,"63.4",,,,,
"2021-07-18 14:00:00","65.46","65.20","65.70","89","89","91","30.06","30.06","30.07","1.69833","8.4","74","0.00",,,"71.00","71.00","71.00","65.46","65.5","62.3",,"6.974",,,,,,,,"63.4",,,,,
"2021-07-18 15:00:00","65.33","65.00","65.70","90","89","92","30.06","30.05","30.06","2.25167","7.5","65","0.00",,,"71.00","71.00","71.00","65.33","65.3","62.5",,"7.040",,,,,,,,"63.5",,,,,
"2021-07-18 16:00:00","65.99","65.20","66.50","90","89","91","30.05","30.05","30.06","1.69833","5.7","94","0.00",,,"71.86","71.00","72.00","65.99","66.0","63.0",,"7.079",,,,,,,,"64.0",,,,,
"2021-07-18 17:00:00","65.98","65.40","66.20","90","90","91","30.05","30.04","30.05","2.31167","5.5","112","0.00",,,"72.44","72.00","73.00","65.98","66.0","63.0",,"7.040",,,,,,,,"64.0",,,,,
"2021-07-18 18:00:00","66.00","65.40","66.70","90","90","92","30.04","30.04","30.05","1.12667","4.2","97","0.00",,,"72.00","72.00","72.00","66.00","66.0","63.1",,"6.981",,,,,,,,"64.1",,,,,
"2021-07-18 19:00:00","67.01","66.50","67.50","90","89","91","30.05","30.04","30.06","0.89500","7.9","337","0.00",,,"71.95","71.00","72.00","67.01","67.0","63.8",,"6.883",,,,,,,,"64.9",,,,,
"2021-07-18 20:00:00","66.44","66.40","66.50","90","90","91","30.05","30.05","30.06","0.91500","6.2","346","0.00",,,"71.00","71.00","71.00","66.44","66.4","63.6",,"6.749",,,,,,,,"64.5",,,,,
"2021-07-18 21:00:00","66.05","65.70","66.40","90","90","91","30.05","30.05","30.06","0.93000","5.5","91","0.00",,,"70.18","70.00","71.00","66.05","66.1","63.2",,"6.624",,,,,,,,"64.2",,,,,
"2021-07-18 22:00:00","65.89","65.70","66.00","91","90","91","30.05","30.05","30.06","0.64167","6.0","354","0.00",,,"70.00","70.00","70.00","65.89","65.9","63.0",,"6.520",,,,,,,,"64.0",,,,,
"2021-07-18 23:00:00","65.41","65.00","65.70","92","91","93","30.05","30.05","30.06","0.62500","4.0","90","0.00",,,"69.80","69.00","70.00","65.41","65.4","63.0",,"6.463",,,,,,,,"63.9",,,,,
"2021-07-19 00:00:00","64.67","64.50","65.00","93","93","93","30.05","30.04","30.06","0.29500","2.6","90","0.00",,,"69.00","69.00","69.00","64.67","64.7","62.6",,"6.450",,,,,,,,"63.4",,,,,
"2021-07-19 01:00:00","64.49","64.40","64.50","94","93","94","30.04","30.03","30.05","0.57000","3.0","270","0.00",,,"69.00","69.00","69.00","64.49","64.5","62.6",,"6.450",,,,,,,,"63.3",,,,,
"2021-07-19 02:00:00","64.28","64.20","64.50","94","94","94","30.03","30.02","30.04","0.54667","3.7","112","0.00",,,"68.45","68.00","69.00","64.28","64.3","62.5",,"6.450",,,,,,,,"63.2",,,,,
"2021-07-19 03:00:00","63.99","63.80","64.20","94","94","94","30.02","30.01","30.02","0.03833","1.3","135","0.00",,,"68.00","68.00","68.00","63.99","64.0","62.2",,"6.439",,,,,,,,"62.9",,,,,
"2021-07-19 04:00:00","64.02","63.80","64.20","94","94","94","30.00","30.00","30.01","0.05833","1.8","135","0.00",,,"68.00","68.00","68.00","64.02","64.0","62.2",,"6.423",,,,,,,,"62.9",,,,,
"2021-07-19 05:00:00","64.08","64.00","64.40","94","93","94","30.00","29.99","30.01","0.13333","3.5","112","0.00",,,"68.00","68.00","68.00","64.08","64.1","62.2",,"6.412",,,,,,,,"62.9",,,,,
"2021-07-19 06:00:00","64.32","64.20","64.70","93","92","93","29.99","29.99","30.00","0.32833","5.0","360","0.00",,,"68.00","68.00","68.00","64.32","64.3","62.1",,"6.410",,,,,,,,"63.0",,,,,
"2021-07-19 07:00:00","64.79","64.70","65.00","91","91","92","30.00","30.00","30.01","0.28667","3.5","67","0.00",,,"68.83","68.00","69.00","64.79","64.8","62.2",,"6.409",,,,,,,,"63.2",,,,,
"2021-07-19 08:00:00","65.22","64.70","66.00","91","90","92","30.01","30.00","30.01","0.72667","3.2","90","0.00",,,"69.53","69.00","71.00","65.22","65.2","62.6",,"6.525",,,,,,,,"63.6",,,,,
"2021-07-19 09:00:00","65.98","65.90","66.20","89","89","90","30.01","30.00","30.01","0.73333","4.0","112","0.00",,,"71.25","71.00","72.00","65.98","66.0","62.7",,"6.754",,,,,,,,"63.9",,,,,
"2021-07-19 10:00:00","66.50","66.20","66.90","88","87","89","30.00","30.00","30.01","0.87833","3.7","82","0.00",,,"72.32","72.00","73.00","66.50","66.5","62.8",,"6.856",,,,,,,,"64.1",,,,,
"2021-07-19 11:00:00","67.17","66.70","67.50","86","86","87","29.99","29.99","30.00","0.78500","4.0","109","0.00",,,"73.81","73.00","74.00","67.17","67.2","63.0",,"6.994",,,,,,,,"64.5",,,,,
"2021-07-19 12:00:00","68.12","67.20","68.70","85","85","86","29.99","29.98","29.99","0.04833","1.8","112","0.00",,,"73.98","74.00","74.00","68.12","68.1","63.6",,"7.013",,,,,,,,"65.1",,,,,
"2021-07-19 13:00:00","68.79","68.50","69.20","85","85","86","29.98","29.97","29.99","0.40000","3.2","112","0.00",,,"74.36","74.00","75.00","68.79","68.8","64.2",,"7.024",,,,,,,,"65.8",,,,,
"2021-07-19 14:00:00","69.57","68.90","70.70","84","82","86","29.96","29.96","29.97","0.50333","3.7","67","0.00",,,"75.76","75.00","77.00","69.57","69.6","64.6",,"7.142",,,,,,,,"66.3",,,,,
"2021-07-19 15:00:00","69.73","69.20","70.50","83","82","85","29.96","29.96","29.97","0.33500","6.5","90","0.00",,,"76.06","76.00","77.00","69.73","69.7","64.4",,"7.006",,,,,,,,"66.2",,,,,
"2021-07-19 16:00:00","69.84","69.00","71.90","86","83","87","29.95","29.95","29.96","1.96500","8.4","292","0.00",,,"75.28","75.00","76.00","69.84","69.8","65.3",,"7.009",,,,,,,,"66.8",,,,,
"2021-07-19 17:00:00","71.32","70.00","72.40","83","81","86","29.95","29.95","29.95","3.55167","8.4","319","0.00",,,"76.91","76.00","78.00","71.32","71.3","66.0",,"7.068",,,,,,,,"67.7",,,,,
"2021-07-19 18:00:00","71.33","70.90","72.20","83","81","84","29.95","29.95","29.95","2.32667","7.5","10","0.00",,,"77.20","77.00","78.00","71.33","71.3","65.8",,"6.980",,,,,,,,"67.6",,,,,
"2021-07-19 19:00:00","72.29","70.70","73.90","81","78","84","29.94","29.94","29.95","1.53167","7.2","45","0.00",,,"77.32","76.00","78.00","72.29","72.3","66.1",,"6.945",,,,,,,,"68.1",,,,,
"2021-07-19 20:00:00","69.96","69.40","70.70","85","84","86","29.93","29.93","29.94","3.75000","7.5","331","0.00",,,"74.88","74.00","76.00","69.96","70.0","65.2",,"6.814",,,,,,,,"66.8",,,,,
"2021-07-19 21:00:00","68.90","68.20","69.40","86","86","87","29.94","29.93","29.94","1.80833","5.4","336","0.00",,,"72.45","71.00","73.00","68.90","68.9","64.6",,"6.682",,,,,,,,"66.0",,,,,
"2021-07-19 22:00:00","66.90","65.90","68.20","90","87","92","29.95","29.94","29.95","0.00667","2.1","292","0.00",,,"69.80","68.00","71.00","66.90","66.9","63.9",,"6.563",,,,,,,,"64.9",,,,,
"2021-07-19 23:00:00","65.96","65.70","66.20","93","92","93","29.95","29.95","29.95","0.23833","2.7","270","0.00",,,"68.45","68.00","69.00","65.96","66.0","63.8",,"6.480",,,,,,,,"64.5",,,,,
"2021-07-20 00:00:00","66.25","66.00","66.50","93","93","93","29.94","29.93","29.95","0.37667","3.7","292","0.00",,,"69.24","69.00","70.00","66.25","66.3","64.1",,"6.451",,,,,,,,"64.8",,,,,
"2021-07-20 01:00:00","66.77","66.50","67.00","92","92","93","29.92","29.91","29.94","0.17833","3.7","292","0.00",,,"69.98","70.00","70.00","66.77","66.8","64.3",,"6.450",,,,,,,,"65.1",,,,,
