"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-06-16 01:00:00","59.60","59.70","59.70","94","94","94","29.72","29.72","29.72","0.00000","0.0",,"0.00",,,"75.00","75.00","75.00","59.60","59.6","57.9",,"0.108",,,,,,,,"58.5",,,,,
"2021-06-16 02:00:00","59.83","59.20","60.10","93","94","94","29.71","29.71","29.72","1.44667","7.0","270","0.00",,,"74.95","75.00","75.00","59.83","59.8","58.0",,"6.500",,,,,,,,"58.7",,,,,
"2021-06-16 03:00:00","59.66","59.30","60.00","93","94","94","29.71","29.70","29.72","2.21333","7.0","274","0.00",,,"74.95","75.00","75.00","59.66","59.7","57.8",,"6.482",,,,,,,,"58.5",,,,,
"2021-06-16 04:00:00","59.07","58.80","59.50","90","83","94","29.71","29.71","29.72","3.35833","10.5","292","0.00",,,"74.27","74.00","75.00","59.07","59.1","56.0",,"6.480",,,,,,,,"57.3",,,,,
"2021-06-16 05:00:00","58.57","58.20","59.00","81","80","83","29.73","29.72","29.74","3.33667","10.5","349","0.00",,,"73.96","74.00","74.00","58.57","58.6","52.6",,"6.475",,,,,,,,"55.1",,,,,
"2021-06-16 06:00:00","58.19","58.00","59.00","79","77","80","29.75","29.74","29.76","2.72500","8.1","353","0.00",,,"73.97","74.00","74.00","58.19","58.2","51.6",,"6.479",,,,,,,,"54.5",,,,,
"2021-06-16 07:00:00","59.08","58.80","59.60","75","73","77","29.76","29.75","29.76","4.40333","11.9","354","0.00",,,"74.18","74.00","75.00","59.08","59.1","51.0",,"6.609",,,,,,,,"54.5",,,,,
"2021-06-16 08:00:00","61.16","58.80","62.70","66","61","74","29.76","29.75","29.77","6.89333","20.5","327","0.00",,,"78.08","75.00","81.00","61.16","61.2","49.7",,"7.272",,,,,,,,"54.7",,,,,
"2021-06-16 09:00:00","64.16","62.70","66.20","57","52","61","29.77","29.77","29.77","6.00000","16.3","342","0.00",,,"80.12","79.00","82.00","64.16","64.2","48.4",,"7.650",,,,,,,,"55.3",,,,,
"2021-06-16 10:00:00","67.37","66.00","68.40","49","46","52","29.77","29.77","29.77","5.93833","19.8","333","0.00",,,"81.02","79.00","82.00","67.37","67.4","47.4",,"7.592",,,,,,,,"56.1",,,,,
"2021-06-16 11:00:00","68.62","68.20","69.20","40","36","46","29.77","29.77","29.78","8.46000","22.8","345","0.00",,,"78.97","79.00","79.00","68.62","68.6","43.2",,"7.631",,,,,,,,"54.9",,,,,
"2021-06-16 12:00:00","68.87","68.00","69.90","37","36","39","29.78","29.77","29.79","8.69833","20.5","335","0.00",,,"78.29","78.00","79.00","68.87","68.9","41.7",,"7.650",,,,,,,,"54.4",,,,,
"2021-06-16 13:00:00","70.42","69.70","71.40","37","36","39","29.79","29.78","29.79","7.11000","20.1","320","0.00",,,"78.90","78.00","79.00","70.42","70.4","42.8",,"7.598",,,,,,,,"55.4",,,,,
"2021-06-16 14:00:00","71.40","70.90","72.20","37","35","39","29.79","29.78","29.79","6.69167","21.6","329","0.00",,,"78.95","79.00","79.00","71.40","71.4","43.6",,"7.478",,,,,,,,"56.1",,,,,
"2021-06-16 15:00:00","73.13","71.90","74.70","33","32","35","29.79","29.78","29.79","6.63667","18.6","287","0.00",,,"78.95","79.00","79.00","73.13","73.1","42.6",,"7.342",,,,,,,,"56.5",,,,,
"2021-06-16 16:00:00","74.46","73.70","75.40","31","30","33","29.79","29.78","29.79","7.05167","20.5","12","0.00",,,"78.95","79.00","79.00","74.46","74.5","41.4",,"7.161",,,,,,,,"56.6",,,,,
"2021-06-16 17:00:00","73.95","73.00","74.70","31","31","33","29.79","29.79","29.80","6.81833","17.6","336","0.00",,,"78.96","79.00","79.00","73.95","73.9","41.6",,"7.080",,,,,,,,"56.4",,,,,
"2021-06-16 18:00:00","73.80","73.00","74.50","31","31","32","29.79","29.78","29.79","6.50833","18.6","329","0.00",,,"78.93","79.00","79.00","73.80","73.8","41.3",,"6.998",,,,,,,,"56.2",,,,,
"2021-06-16 19:00:00","72.47","71.20","74.20","33","32","35","29.80","29.80","29.81","5.43333","15.5","344","0.00",,,"78.96","79.00","79.00","72.47","72.5","41.6",,"6.939",,,,,,,,"55.8",,,,,
"2021-06-16 20:00:00","70.59","68.90","71.70","35","34","39","29.83","29.82","29.84","4.90000","14.9","318","0.00",,,"78.95","79.00","79.00","70.59","70.6","41.9",,"6.898",,,,,,,,"55.2",,,,,
"2021-06-16 21:00:00","67.80","67.00","68.90","39","39","41","29.85","29.84","29.86","2.76500","8.9","316","0.00",,,"78.96","79.00","79.00","67.80","67.8","41.9",,"6.800",,,,,,,,"54.0",,,,,
"2021-06-16 22:00:00","65.83","64.20","67.00","44","41","48","29.88","29.86","29.89","3.28276","11.1","249","0.00",,,"78.95","79.00","79.00","65.83","65.8","43.2",,"6.482",,,,,,,,"53.7",,,,,
"2021-06-16 23:00:00","62.69","61.30","64.20","51","48","53","29.89","29.89","29.90","2.09833","7.2","279","0.00",,,"78.22","78.00","79.00","62.69","62.7","44.2",,"6.623",,,,,,,,"52.8",,,,,
"2021-06-17 00:00:00","60.32","59.60","61.30","55","53","56","29.90","29.90","29.90","2.30500","7.0","360","0.00",,,"77.98","78.00","78.00","60.32","60.3","44.0",,"6.553",,,,,,,,"51.7",,,,,
"2021-06-17 01:00:00","58.68","57.50","59.60","57","56","60","29.90","29.90","29.91","2.00000","8.1","316","0.00",,,"77.58","77.00","78.00","58.68","58.7","43.5",,"6.494",,,,,,,,"50.7",,,,,
"2021-06-17 02:00:00","56.95","56.20","57.50","60","60","61","29.90","29.90","29.90","2.23833","6.7","282","0.00",,,"76.98","77.00","77.00","56.95","56.9","43.1",,"6.461",,,,,,,,"49.7",,,,,
"2021-06-17 03:00:00","56.48","56.20","56.70","59","58","60","29.90","29.90","29.90","3.23167","9.3","323","0.00",,,"76.98","77.00","77.00","56.48","56.5","42.1",,"6.450",,,,,,,,"49.1",,,,,
"2021-06-17 04:00:00","56.20","56.10","56.30","59","59","60","29.90","29.90","29.90","3.57333","9.5","315","0.00",,,"76.13","76.00","77.00","56.20","56.2","42.2",,"6.450",,,,,,,,"49.0",,,,,
"2021-06-17 05:00:00","55.61","55.20","56.20","61","60","64","29.91","29.90","29.91","4.06500","11.0","323","0.00",,,"75.98","76.00","76.00","55.61","55.6","42.6",,"6.436",,,,,,,,"48.9",,,,,
"2021-06-17 06:00:00","55.24","54.70","56.10","64","63","65","29.91","29.91","29.92","4.25000","9.5","330","0.00",,,"75.99","76.00","76.00","55.24","55.2","43.1",,"6.448",,,,,,,,"49.0",,,,,
"2021-06-17 07:00:00","57.67","56.10","60.20","60","56","63","29.92","29.91","29.92","3.99333","12.4","329","0.00",,,"76.70","76.00","78.00","57.67","57.7","43.6",,"6.585",,,,,,,,"50.3",,,,,
"2021-06-17 08:00:00","61.68","60.20","63.60","53","51","56","29.92","29.92","29.93","4.34167","14.1","286","0.00",,,"80.43","78.00","83.00","61.68","61.7","44.6",,"7.222",,,,,,,,"52.5",,,,,
"2021-06-17 09:00:00","66.05","63.60","68.90","46","42","51","29.93","29.93","29.93","4.13667","11.9","255","0.00",,,"81.73","80.00","84.00","66.05","66.0","44.7",,"7.409",,,,,,,,"54.4",,,,,
"2021-06-17 10:00:00","69.56","68.50","70.50","39","37","42","29.93","29.93","29.93","5.34833","15.4","276","0.00",,,"82.89","81.00","84.00","69.56","69.6","43.7",,"7.280",,,,,,,,"55.5",,,,,
"2021-06-17 11:00:00","71.85","70.40","73.00","33","29","37","29.92","29.92","29.93","4.98333","16.8","287","0.00",,,"80.05","80.00","81.00","71.85","71.8","41.1",,"7.280",,,,,,,,"55.4",,,,,
"2021-06-17 12:00:00","73.44","73.00","74.00","30","29","31","29.91","29.91","29.92","5.62667","20.5","330","0.00",,,"79.97","80.00","80.00","73.44","73.4","39.8",,"7.274",,,,,,,,"55.6",,,,,
"2021-06-17 13:00:00","74.19","73.50","75.40","31","30","32","29.91","29.90","29.91","5.64833","24.1","328","0.00",,,"79.97","80.00","80.00","74.19","74.2","41.3",,"7.256",,,,,,,,"56.4",,,,,
"2021-06-17 14:00:00","75.95","74.20","77.50","29","28","31","29.90","29.90","29.91","4.91833","17.3","328","0.00",,,"80.39","80.00","81.00","75.95","76.0","41.3",,"7.244",,,,,,,,"57.2",,,,,
"2021-06-17 15:00:00","77.16","76.20","78.00","27","26","29","29.89","29.88","29.90","4.35500","12.8","269","0.00",,,"80.97","81.00","81.00","77.16","77.2","40.8",,"7.192",,,,,,,,"57.4",,,,,
"2021-06-17 16:00:00","72.94","69.50","78.70","40","26","49","29.89","29.88","29.90","5.03167","11.0","79","0.00",,,"80.96","81.00","81.00","72.94","72.9","46.4",,"7.136",,,,,,,,"58.0",,,,,
"2021-06-17 17:00:00","70.58","69.70","71.20","43","40","47","29.90","29.89","29.90","7.18167","12.8","138","0.00",,,"80.97","81.00","81.00","70.58","70.6","46.9",,"7.097",,,,,,,,"56.9",,,,,
"2021-06-17 18:00:00","71.23","70.70","71.70","45","42","49","29.91","29.90","29.91","4.42167","12.4","159","0.00",,,"80.98","81.00","81.00","71.23","71.2","48.9",,"7.024",,,,,,,,"58.4",,,,,
"2021-06-17 19:00:00","69.75","68.70","71.70","48","45","53","29.92","29.91","29.93","4.50167","10.6","203","0.00",,,"80.97","81.00","81.00","69.75","69.8","49.1",,"6.972",,,,,,,,"57.9",,,,,
"2021-06-17 20:00:00","67.67","66.00","68.70","54","53","59","29.93","29.93","29.94","3.61667","8.4","208","0.00",,,"80.98","81.00","81.00","67.67","67.7","50.4",,"6.918",,,,,,,,"57.6",,,,,
"2021-06-17 21:00:00","64.39","63.20","66.00","63","59","67","29.95","29.94","29.96","4.50333","9.8","252","0.00",,,"80.18","80.00","81.00","64.39","64.4","51.5",,"6.818",,,,,,,,"56.9",,,,,
"2021-06-17 22:00:00","62.90","62.50","63.20","67","67","68","29.97","29.96","29.98","3.10500","7.7","246","0.00",,,"79.96","79.00","80.00","62.90","62.9","51.8",,"6.720",,,,,,,,"56.5",,,,,
"2021-06-17 23:00:00","62.76","62.10","63.20","66","65","69","29.98","29.98","29.99","1.60833","7.2","247","0.00",,,"78.99","79.00","79.00","62.76","62.8","51.3",,"6.648",,,,,,,,"56.2",,,,,
"2021-06-18 00:00:00","62.35","61.80","62.80","65","64","69","29.99","29.98","29.99","2.35833","6.7","261","0.00",,,"78.99","79.00","79.00","62.35","62.4","50.6",,"6.571",,,,,,,,"55.6",,,,,
"2021-06-18 01:00:00","62.08","61.10","62.30","61","59","65","29.99","29.99","30.00","2.07833","7.0","326","0.00",,,"78.98","79.00","79.00","62.08","62.1","48.5",,"6.515",,,,,,,,"54.5",,,,,
"2021-06-18 02:00:00","58.92","58.10","61.10","71","65","75","30.00","30.00","30.01","0.95500","5.0","162","0.00",,,"78.18","78.00","79.00","58.92","58.9","49.6",,"6.480",,,,,,,,"53.7",,,,,
"2021-06-18 03:00:00","58.47","58.10","58.70","69","68","71","30.00","30.00","30.01","0.72500","5.0","270","0.00",,,"77.99","78.00","78.00","58.47","58.5","48.2",,"6.452",,,,,,,,"52.8",,,,,
"2021-06-18 04:00:00","57.24","56.30","58.50","74","69","78","30.00","30.00","30.01","1.15167","6.5","292","0.00",,,"77.44","77.00","78.00","57.24","57.2","48.9",,"6.450",,,,,,,,"52.6",,,,,
"2021-06-18 05:00:00","56.96","56.70","57.20","69","67","72","30.01","30.01","30.02","2.82167","9.3","298","0.00",,,"76.99","77.00","77.00","56.96","57.0","46.8",,"6.450",,,,,,,,"51.5",,,,,
"2021-06-18 06:00:00","56.98","56.50","58.20","65","63","67","30.03","30.02","30.03","1.80667","7.2","288","0.00",,,"76.99","77.00","77.00","56.98","57.0","45.4",,"6.461",,,,,,,,"50.8",,,,,
"2021-06-18 07:00:00","59.65","58.20","62.20","61","56","66","30.03","30.03","30.03","1.87167","5.7","240","0.00",,,"77.92","77.00","79.00","59.65","59.6","46.3",,"6.591",,,,,,,,"52.4",,,,,
"2021-06-18 08:00:00","64.78","62.20","67.00","55","52","56","30.03","30.02","30.03","1.33167","5.7","344","0.00",,,"81.42","80.00","83.00","64.78","64.8","48.1",,"7.153",,,,,,,,"55.4",,,,,
"2021-06-18 09:00:00","66.36","64.50","67.50","55","52","63","30.02","30.01","30.03","1.65500","4.4","183","0.00",,,"82.79","82.00","84.00","66.36","66.4","49.7",,"7.606",,,,,,,,"56.8",,,,,
"2021-06-18 10:00:00","65.05","63.50","66.90","62","55","66","30.01","30.01","30.02","2.97500","6.2","90","0.00",,,"83.90","82.00","85.00","65.05","65.1","51.7",,"7.614",,,,,,,,"57.3",,,,,
"2021-06-18 11:00:00","64.78","63.30","66.70","60","57","65","30.00","29.99","30.01","4.00000","10.0","100","0.00",,,"81.03","81.00","82.00","64.78","64.8","50.6",,"7.620",,,,,,,,"56.6",,,,,
"2021-06-18 12:00:00","65.06","64.20","68.50","60","53","63","29.99","29.98","29.99","5.48167","11.4","123","0.00",,,"80.97","81.00","81.00","65.06","65.1","50.8",,"7.617",,,,,,,,"56.8",,,,,
"2021-06-18 13:00:00","72.90","68.50","74.20","44","41","53","29.96","29.95","29.98","4.86167","12.4","148","0.00",,,"80.97","81.00","81.00","72.90","72.9","49.4",,"7.564",,,,,,,,"59.3",,,,,
"2021-06-18 14:00:00","73.25","72.70","73.70","45","43","47","29.95","29.94","29.96","5.64333","16.8","186","0.00",,,"80.97","81.00","81.00","73.25","73.2","50.9",,"7.528",,,,,,,,"60.1",,,,,
"2021-06-18 15:00:00","74.20","72.70","75.20","43","42","46","29.94","29.94","29.95","6.07167","16.3","180","0.00",,,"80.97","81.00","81.00","74.20","74.2","50.3",,"7.371",,,,,,,,"60.1",,,,,
"2021-06-18 16:00:00","75.02","74.20","75.70","41","39","42","29.93","29.92","29.94","6.64500","18.6","191","0.00",,,"80.97","81.00","81.00","75.02","75.0","49.4",,"7.155",,,,,,,,"60.0",,,,,
"2021-06-18 17:00:00","74.82","74.20","75.20","39","38","42","29.91","29.90","29.91","6.40500","16.3","212","0.00",,,"80.96","81.00","81.00","74.82","74.8","48.4",,"7.100",,,,,,,,"59.5",,,,,
"2021-06-18 18:00:00","72.64","70.50","74.20","46","42","50","29.89","29.89","29.90","5.84000","15.1","221","0.00",,,"80.98","81.00","81.00","72.64","72.6","50.5",,"7.028",,,,,,,,"59.6",,,,,
"2021-06-18 19:00:00","70.02","69.00","70.50","53","50","56","29.88","29.88","29.89","5.44000","12.8","228","0.00",,,"80.02","80.00","81.00","70.02","70.0","52.0",,"6.991",,,,,,,,"59.4",,,,,
"2021-06-18 20:00:00","67.83","67.20","69.00","60","56","62","29.87","29.86","29.88","4.86333","11.6","235","0.00",,,"79.83","79.00","80.00","67.83","67.8","53.4",,"6.920",,,,,,,,"59.3",,,,,
"2021-06-18 21:00:00","67.02","67.00","67.20","62","62","63","29.86","29.86","29.87","5.66500","12.5","245","0.00",,,"79.97","80.00","80.00","67.02","67.0","53.6",,"6.814",,,,,,,,"59.0",,,,,
"2021-06-18 22:00:00","67.01","66.70","67.20","65","63","68","29.86","29.85","29.86","4.83167","9.5","235","0.00",,,"79.98","80.00","80.00","67.01","67.0","54.7",,"6.721",,,,,,,,"59.6",,,,,
"2021-06-18 23:00:00","66.53","66.20","67.00","68","66","69","29.84","29.83","29.85","5.49000","11.9","225","0.00",,,"79.97","80.00","80.00","66.53","66.5","55.4",,"6.648",,,,,,,,"59.8",,,,,
"2021-06-19 00:00:00","66.75","66.50","67.00","67","66","68","29.84","29.83","29.84","4.72833","10.5","247","0.00",,,"79.98","80.00","80.00","66.75","66.7","55.2",,"6.575",,,,,,,,"59.8",,,,,
"2021-06-19 01:00:00","67.16","66.70","67.40","64","63","66","29.82","29.81","29.83","6.15833","12.8","247","0.00",,,"79.17","79.00","80.00","67.16","67.2","54.5",,"6.520",,,,,,,,"59.6",,,,,
"2021-06-19 02:00:00","67.69","67.40","68.00","62","62","63","29.80","29.80","29.80","5.94167","12.0","249","0.00",,,"78.98","79.00","79.00","67.69","67.7","54.1",,"6.497",,,,,,,,"59.5",,,,,
"2021-06-19 03:00:00","66.37","65.70","67.40","66","63","67","29.80","29.79","29.80","4.38500","10.6","241","0.00",,,"78.99","79.00","79.00","66.37","66.4","54.4",,"6.487",,,,,,,,"59.2",,,,,
"2021-06-19 04:00:00","66.65","66.20","67.00","65","64","66","29.77","29.76","29.79","4.78500","11.0","247","0.00",,,"78.98","79.00","79.00","66.65","66.7","54.5",,"6.483",,,,,,,,"59.3",,,,,
"2021-06-19 05:00:00","66.50","66.20","67.00","66","64","67","29.75","29.75","29.76","4.37000","13.0","246","0.00",,,"78.99","79.00","79.00","66.50","66.5","54.6",,"6.480",,,,,,,,"59.3",,,,,
"2021-06-19 06:00:00","65.86","64.40","67.00","68","65","71","29.75","29.74","29.76","7.52500","16.8","232","0.00",,,"78.24","78.00","79.00","65.86","65.9","54.8",,"6.483",,,,,,,,"59.2",,,,,
"2021-06-19 07:00:00","64.60","64.20","65.00","72","71","74","29.74","29.73","29.75","8.90167","18.0","241","0.00",,,"77.98","78.00","78.00","64.60","64.6","55.4",,"6.556",,,,,,,,"59.0",,,,,
"2021-06-19 08:00:00","63.86","63.70","64.20","77","74","79","29.74","29.74","29.75","4.01000","13.0","244","0.00",,,"77.98","78.00","78.00","63.86","63.9","56.6",,"6.584",,,,,,,,"59.4",,,,,
"2021-06-19 09:00:00","62.17","61.60","63.70","84","79","86","29.74","29.73","29.75","1.67500","6.0","232","0.13",,,"77.98","78.00","78.00","62.17","62.2","57.2",,"6.696",,,,,,,,"59.1",,,,,
"2021-06-19 10:00:00","64.24","61.80","67.70","83","77","87","29.72","29.72","29.73","1.69000","4.7","157","0.00",,,"79.28","78.00","80.00","64.24","64.2","58.9",,"7.506",,,,,,,,"60.9",,,,,
"2021-06-19 11:00:00","68.00","66.50","71.20","76","72","78","29.72","29.70","29.72","2.80500","5.5","135","0.00",,,"79.97","80.00","80.00","68.00","68.0","60.0",,"7.590",,,,,,,,"62.9",,,,,
"2021-06-19 12:00:00","72.88","71.20","76.40","67","63","72","29.71","29.70","29.72","3.00833","11.1","193","0.00",,,"80.11","80.00","81.00","72.88","72.9","61.4",,"7.610",,,,,,,,"65.4",,,,,
"2021-06-19 13:00:00","80.73","76.40","83.20","53","49","63","29.69","29.68","29.70","4.26167","14.6","245","0.00",,,"81.19","81.00","82.00","81.38","80.7","62.2",,"7.469",,,,,,,,"68.4",,,,,
"2021-06-19 14:00:00","82.69","81.40","84.20","50","48","54","29.67","29.67","29.68","4.68833","14.5","264","0.00",,,"81.96","82.00","82.00","83.46","82.7","61.8",,"7.316",,,,,,,,"68.9",,,,,
"2021-06-19 15:00:00","82.84","80.50","88.40","48","31","56","29.67","29.66","29.68","4.64833","20.8","201","0.00",,,"81.96","82.00","82.00","83.22","82.8","60.5",,"7.167",,,,,,,,"68.3",,,,,
"2021-06-19 16:00:00","83.33","76.70","88.20","44","31","60","29.66","29.65","29.67","5.28500","18.0","295","0.00",,,"82.31","82.00","83.00","82.87","83.3","58.4",,"7.080",,,,,,,,"67.3",,,,,
"2021-06-19 17:00:00","77.74","76.00","79.90","58","52","63","29.66","29.65","29.67","1.53167","6.5","337","0.00",,,"82.09","82.00","83.00","77.74","77.7","61.6",,"7.042",,,,,,,,"67.2",,,,,
"2021-06-19 18:00:00","77.64","73.00","85.70","54","37","65","29.65","29.64","29.65","3.45667","14.0","90","0.00",,,"82.86","82.00","83.00","77.41","77.6","59.3",,"7.040",,,,,,,,"65.9",,,,,
"2021-06-19 19:00:00","85.36","84.00","85.90","35","35","37","29.64","29.64","29.65","7.39500","20.5","329","0.00",,,"82.96","83.00","83.00","83.93","85.4","54.8",,"6.989",,,,,,,,"66.2",,,,,
"2021-06-19 20:00:00","83.24","82.40","84.00","38","37","40","29.65","29.65","29.66","6.28500","14.9","281","0.00",,,"82.96","83.00","83.00","82.32","83.2","55.1",,"6.866",,,,,,,,"65.6",,,,,
"2021-06-19 21:00:00","80.87","76.00","82.40","43","40","53","29.67","29.66","29.70","4.58833","14.5","267","0.00",,,"82.66","82.00","83.00","80.63","80.9","56.3",,"6.746",,,,,,,,"65.4",,,,,
"2021-06-19 22:00:00","72.37","69.50","76.00","60","53","65","29.71","29.70","29.71","1.42000","6.7","41","0.00",,,"81.97","82.00","82.00","72.37","72.4","57.6",,"6.635",,,,,,,,"63.1",,,,,
"2021-06-19 23:00:00","68.92","67.50","69.70","67","65","70","29.71","29.71","29.72","0.18833","4.9","67","0.00",,,"81.97","82.00","82.00","68.92","68.9","57.3",,"6.564",,,,,,,,"61.7",,,,,
"2021-06-20 00:00:00","68.67","67.90","69.00","68","68","71","29.71","29.71","29.72","0.97667","5.4","157","0.00",,,"81.98","82.00","82.00","68.67","68.7","57.9",,"6.513",,,,,,,,"61.9",,,,,
"2021-06-20 01:00:00","67.86","67.00","68.70","70","69","72","29.71","29.70","29.72","1.47333","5.7","218","0.00",,,"81.33","81.00","82.00","67.86","67.9","57.9",,"6.489",,,,,,,,"61.6",,,,,
"2021-06-20 02:00:00","65.96","64.50","67.70","75","72","79","29.71","29.71","29.72","0.37000","3.0","45","0.00",,,"80.98","81.00","81.00","65.96","66.0","57.8",,"6.480",,,,,,,,"60.9",,,,,
"2021-06-20 03:00:00","65.26","64.70","66.50","78","76","79","29.72","29.71","29.72","0.57667","7.0","337","0.00",,,"80.98","81.00","81.00","65.26","65.3","58.2",,"6.480",,,,,,,,"60.9",,,,,
"2021-06-20 04:00:00","66.54","65.50","67.40","75","73","78","29.72","29.72","29.73","1.87667","7.9","67","0.00",,,"80.98","81.00","81.00","66.54","66.5","58.3",,"6.476",,,,,,,,"61.4",,,,,
"2021-06-20 05:00:00","65.93","64.90","67.00","76","72","80","29.73","29.72","29.74","1.35667","4.9","22","0.00",,,"80.98","81.00","81.00","65.93","65.9","58.2",,"6.463",,,,,,,,"61.1",,,,,
"2021-06-20 06:00:00","66.89","66.70","67.40","72","70","73","29.75","29.74","29.76","1.61500","5.7","315","0.00",,,"80.98","81.00","81.00","66.89","66.9","57.6",,"6.485",,,,,,,,"61.1",,,,,
"2021-06-20 07:00:00","69.19","67.40","70.50","64","61","70","29.77","29.76","29.77","2.65167","7.9","315","0.00",,,"81.58","81.00","83.00","69.19","69.2","56.5",,"6.602",,,,,,,,"61.3",,,,,
"2021-06-20 08:00:00","72.50","70.50","75.40","58","55","61","29.77","29.77","29.78","2.85167","10.5","313","0.00",,,"84.81","83.00","87.00","72.50","72.5","56.8",,"6.956",,,,,,,,"62.7",,,,,
"2021-06-20 09:00:00","75.68","74.20","78.00","52","48","55","29.78","29.77","29.79","4.71333","11.1","256","0.00",,,"86.52","85.00","88.00","75.68","75.7","56.9",,"7.242",,,,,,,,"63.9",,,,,
"2021-06-20 10:00:00","79.11","77.50","80.70","45","43","49","29.79","29.78","29.79","3.93167","12.8","273","0.00",,,"87.00","85.00","88.00","79.15","79.1","56.1",,"7.249",,,,,,,,"64.7",,,,,
"2021-06-20 11:00:00","81.60","80.70","82.70","42","40","43","29.78","29.78","29.79","3.68500","9.0","284","0.00",,,"84.97","85.00","85.00","81.35","81.6","56.2",,"7.231",,,,,,,,"65.6",,,,,
"2021-06-20 12:00:00","79.67","74.70","85.40","48","39","57","29.78","29.78","29.78","3.43667","9.8","15","0.00",,,"85.10","85.00","86.00","79.40","79.7","57.7",,"7.217",,,,,,,,"65.7",,,,,
"2021-06-20 13:00:00","73.48","71.50","75.50","60","57","65","29.77","29.76","29.78","4.14833","9.8","135","0.00",,,"85.07","85.00","86.00","73.48","73.5","58.8",,"7.241",,,,,,,,"64.1",,,,,
"2021-06-20 14:00:00","75.73","72.40","78.90","57","51","64","29.75","29.75","29.76","4.42500","11.6","49","0.00",,,"84.96","85.00","85.00","75.73","75.7","59.2",,"7.209",,,,,,,,"65.1",,,,,
"2021-06-20 15:00:00","77.86","72.40","79.50","53","51","64","29.75","29.74","29.75","4.40833","13.0","148","0.00",,,"84.97","85.00","85.00","77.86","77.9","59.4",,"7.152",,,,,,,,"65.9",,,,,
"2021-06-20 16:00:00","77.57","76.90","79.00","53","51","54","29.75","29.75","29.75","5.69333","16.1","187","0.00",,,"84.97","85.00","85.00","77.57","77.6","58.9",,"7.112",,,,,,,,"65.6",,,,,
