"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-07-11 19:00:00","71.18","70.70","72.20","75","74","76","30.13","30.12","30.13","5.13167","10.0","219","0.00",,,"76.69","75.00","79.00","71.18","71.2","62.9",,"6.836",,,,,,,,"65.8",,,,,
"2021-07-11 20:00:00","70.63","70.50","70.70","77","76","79","30.13","30.13","30.13","4.37667","10.0","186","0.00",,,"74.22","73.00","75.00","70.63","70.6","62.9",,"6.700",,,,,,,,"65.6",,,,,
"2021-07-11 21:00:00","69.54","68.70","70.50","82","79","85","30.13","30.13","30.13","3.50000","8.4","204","0.00",,,"72.35","71.00","73.00","69.54","69.5","63.7",,"6.579",,,,,,,,"65.8",,,,,
"2021-07-11 22:00:00","68.45","68.00","68.70","85","85","86","30.15","30.14","30.15","3.32000","5.4","222","0.00",,,"71.00","71.00","71.00","68.45","68.5","63.8",,"6.520",,,,,,,,"65.4",,,,,
"2021-07-11 23:00:00","68.26","68.00","68.90","87","86","88","30.15","30.14","30.15","3.07333","5.7","225","0.00",,,"70.01","70.00","71.00","68.26","68.3","64.3",,"6.506",,,,,,,,"65.7",,,,,
"2021-07-12 00:00:00","69.60","68.70","70.70","88","88","89","30.15","30.15","30.16","2.72500","6.2","243","0.00",,,"70.22","70.00","71.00","69.60","69.6","66.0",,"6.519",,,,,,,,"67.2",,,,,
"2021-07-12 01:00:00","70.60","70.00","71.00","87","86","89","30.16","30.16","30.16","2.49833","5.7","232","0.00",,,"70.99","71.00","71.00","70.60","70.6","66.6",,"6.522",,,,,,,,"67.9",,,,,
"2021-07-12 02:00:00","69.92","69.70","70.20","84","83","87","30.16","30.16","30.17","2.26500","6.5","225","0.00",,,"70.24","70.00","71.00","69.92","69.9","64.9",,"6.524",,,,,,,,"66.6",,,,,
"2021-07-12 03:00:00","68.76","68.20","69.70","87","85","89","30.18","30.17","30.19","2.55000","5.7","233","0.01",,,"69.81","69.00","70.00","68.76","68.8","64.8",,"6.524",,,,,,,,"66.2",,,,,
"2021-07-12 04:00:00","67.87","67.40","68.20","89","89","90","30.18","30.18","30.19","2.73167","5.7","225","0.00",,,"68.84","68.00","69.00","67.87","67.9","64.6",,"6.518",,,,,,,,"65.7",,,,,
"2021-07-12 05:00:00","67.47","67.20","67.70","91","89","93","30.19","30.18","30.19","2.32167","7.0","225","0.01",,,"67.99","68.00","68.00","67.47","67.5","64.8",,"6.503",,,,,,,,"65.7",,,,,
"2021-07-12 06:00:00","66.99","66.70","67.20","93","92","93","30.20","30.19","30.20","2.86333","7.7","225","0.01",,,"67.74","67.00","68.00","66.99","67.0","64.8",,"6.500",,,,,,,,"65.5",,,,,
"2021-07-12 07:00:00","66.55","66.20","67.00","92","92","92","30.20","30.20","30.21","2.27667","5.7","225","0.01",,,"67.00","67.00","67.00","66.55","66.6","64.1",,"6.501",,,,,,,,"64.9",,,,,
"2021-07-12 08:00:00","66.78","66.50","67.00","92","91","92","30.21","30.21","30.22","1.81833","7.0","265","0.01",,,"67.97","67.00","68.00","66.78","66.8","64.3",,"6.512",,,,,,,,"65.1",,,,,
"2021-07-12 09:00:00","67.01","66.50","67.40","92","92","92","30.20","30.19","30.21","0.98833","4.4","270","0.03",,,"68.66","68.00","69.00","67.01","67.0","64.6",,"6.554",,,,,,,,"65.4",,,,,
"2021-07-12 10:00:00","66.99","66.50","67.50","93","92","93","30.23","30.22","30.24","0.94500","3.7","90","0.02",,,"69.21","69.00","70.00","66.99","67.0","64.8",,"6.651",,,,,,,,"65.5",,,,,
"2021-07-12 11:00:00","68.01","67.50","68.40","91","90","92","30.24","30.23","30.25","1.06333","5.0","270","0.01",,,"71.45","70.00","72.00","68.01","68.0","65.3",,"6.821",,,,,,,,"65.9",,,,,
"2021-07-12 12:00:00","68.84","68.20","69.50","85","83","90","30.23","30.23","30.24","1.22167","6.2","187","0.00",,,"73.52","72.00","74.00","68.84","68.8","64.2",,"6.967",,,,,,,,"65.8",,,,,
"2021-07-12 13:00:00","70.09","69.50","70.50","80","77","83","30.25","30.24","30.26","1.85333","5.5","202","0.00",,,"76.26","74.00","78.00","70.09","70.1","63.6",,"7.167",,,,,,,,"65.9",,,,,
"2021-07-12 14:00:00","71.56","70.50","72.50","76","75","77","30.27","30.26","30.27","1.78000","4.9","201","0.00",,,"79.36","78.00","80.00","71.56","71.6","63.5",,"7.177",,,,,,,,"66.3",,,,,
"2021-07-12 15:00:00","74.45","72.20","75.20","71","64","77","30.26","30.25","30.27","2.45333","5.4","152","0.00",,,"87.05","80.00","92.00","74.45","74.4","64.4",,"7.628",,,,,,,,"67.8",,,,,
"2021-07-12 16:00:00","76.13","75.00","76.90","64","63","66","30.26","30.25","30.26","2.69333","6.2","90","0.00",,,"90.97","90.00","92.00","76.13","76.1","63.0",,"7.286",,,,,,,,"67.5",,,,,
"2021-07-12 17:00:00","74.65","74.40","75.20","68","66","69","30.27","30.26","30.27","2.73167","5.4","90","0.00",,,"87.38","86.00","90.00","74.65","74.7","63.5",,"7.159",,,,,,,,"67.4",,,,,
"2021-07-12 18:00:00","74.62","73.20","75.50","68","66","70","30.27","30.27","30.27","2.35500","5.5","193","0.00",,,"85.46","83.00","87.00","74.62","74.6","63.3",,"7.140",,,,,,,,"67.2",,,,,
"2021-07-12 19:00:00","72.21","70.90","73.20","71","69","74","30.28","30.27","30.29","2.34833","5.5","135","0.00",,,"80.49","78.00","83.00","72.21","72.2","62.3",,"7.017",,,,,,,,"65.7",,,,,
"2021-07-12 20:00:00","69.83","68.50","70.90","77","73","81","30.30","30.29","30.31","2.14500","4.7","90","0.00",,,"75.81","73.00","78.00","69.83","69.8","62.3",,"6.856",,,,,,,,"65.0",,,,,
"2021-07-12 21:00:00","67.53","67.00","68.50","84","81","86","30.32","30.31","30.32","1.59500","3.7","180","0.00",,,"71.19","70.00","73.00","67.53","67.5","62.7",,"6.708",,,,,,,,"64.4",,,,,
"2021-07-12 22:00:00","67.16","66.50","67.50","86","86","87","30.33","30.32","30.33","0.97333","5.0","225","0.00",,,"69.19","69.00","70.00","67.16","67.2","62.9",,"6.586",,,,,,,,"64.4",,,,,
"2021-07-12 23:00:00","65.83","65.70","66.50","87","86","87","30.32","30.32","30.33","2.53000","5.4","36","0.00",,,"68.41","68.00","69.00","65.83","65.8","61.7",,"6.516",,,,,,,,"63.2",,,,,
"2021-07-13 00:00:00","65.56","65.20","65.90","88","87","90","30.33","30.32","30.34","2.62500","6.5","38","0.00",,,"67.59","67.00","68.00","65.56","65.6","62.0",,"6.500",,,,,,,,"63.3",,,,,
"2021-07-13 01:00:00","65.10","65.00","65.50","87","87","89","30.34","30.34","30.34","0.72167","3.5","35","0.00",,,"66.99","67.00","67.00","65.10","65.1","61.2",,"6.506",,,,,,,,"62.7",,,,,
"2021-07-13 02:00:00","64.97","64.90","65.00","87","87","88","30.34","30.33","30.34","0.96167","4.0","112","0.00",,,"66.99","67.00","67.00","64.97","65.0","61.0",,"6.516",,,,,,,,"62.5",,,,,
"2021-07-13 03:00:00","64.92","64.90","65.00","89","88","90","30.33","30.33","30.34","0.38000","2.1","202","0.00",,,"66.99","67.00","67.00","64.92","64.9","61.6",,"6.509",,,,,,,,"62.8",,,,,
"2021-07-13 04:00:00","64.96","64.90","65.00","89","89","90","30.33","30.33","30.34","0.20833","2.6","202","0.00",,,"67.00","67.00","67.00","64.96","65.0","61.8",,"6.503",,,,,,,,"62.9",,,,,
"2021-07-13 05:00:00","65.03","64.70","65.20","87","85","89","30.33","30.33","30.34","0.36500","4.0","22","0.00",,,"66.99","67.00","67.00","65.03","65.0","61.2",,"6.502",,,,,,,,"62.6",,,,,
"2021-07-13 06:00:00","65.01","64.50","65.20","86","84","88","30.35","30.34","30.35","1.16833","3.7","12","0.00",,,"66.99","67.00","67.00","65.01","65.0","60.6",,"6.500",,,,,,,,"62.2",,,,,
"2021-07-13 07:00:00","64.46","64.40","64.50","88","87","89","30.35","30.35","30.36","1.61667","5.0","45","0.00",,,"66.99","67.00","67.00","64.46","64.5","60.8",,"6.500",,,,,,,,"62.1",,,,,
"2021-07-13 08:00:00","64.82","64.40","65.20","85","84","87","30.36","30.35","30.37","1.76333","6.0","58","0.00",,,"67.71","67.00","69.00","64.82","64.8","60.3",,"6.549",,,,,,,,"62.0",,,,,
"2021-07-13 09:00:00","65.25","65.00","65.50","80","78","84","30.37","30.36","30.38","2.55833","6.7","7","0.00",,,"70.17","69.00","71.00","65.25","65.2","59.1",,"6.698",,,,,,,,"61.4",,,,,
"2021-07-13 10:00:00","64.65","63.70","65.20","81","78","84","30.38","30.37","30.39","2.95333","7.5","57","0.01",,,"70.33","69.00","71.00","64.65","64.6","58.8",,"6.751",,,,,,,,"61.0",,,,,
"2021-07-13 11:00:00","63.24","63.00","63.70","83","82","85","30.40","30.39","30.40","3.04833","7.9","41","0.03",,,"68.46","68.00","69.00","63.24","63.2","58.0",,"6.800",,,,,,,,"60.1",,,,,
"2021-07-13 12:00:00","63.65","62.70","65.00","84","82","85","30.40","30.39","30.41","1.20667","5.0","68","0.00",,,"69.26","68.00","72.00","63.65","63.7","58.7",,"7.142",,,,,,,,"60.6",,,,,
"2021-07-13 13:00:00","64.82","64.00","65.20","79","78","82","30.40","30.39","30.40","2.25167","6.2","315","0.00",,,"73.10","72.00","74.00","64.82","64.8","58.3",,"7.232",,,,,,,,"60.8",,,,,
"2021-07-13 14:00:00","66.81","65.00","69.20","73","69","78","30.38","30.36","30.39","2.18667","6.0","31","0.00",,,"78.65","74.00","83.00","66.81","66.8","57.8",,"7.410",,,,,,,,"61.2",,,,,
"2021-07-13 15:00:00","69.16","68.00","70.00","69","66","70","30.36","30.36","30.36","2.86667","8.9","107","0.00",,,"85.13","83.00","86.00","69.16","69.2","58.4",,"7.263",,,,,,,,"62.5",,,,,
"2021-07-13 16:00:00","67.91","66.50","68.90","70","67","74","30.36","30.36","30.36","3.84333","8.1","39","0.00",,,"84.11","82.00","85.00","67.91","67.9","57.6",,"7.196",,,,,,,,"61.5",,,,,
"2021-07-13 17:00:00","65.87","65.50","66.50","74","74","75","30.36","30.36","30.36","4.08667","7.0","85","0.00",,,"79.53","78.00","82.00","65.87","65.9","57.5",,"7.180",,,,,,,,"60.7",,,,,
"2021-07-13 18:00:00","65.74","65.50","66.00","75","75","77","30.36","30.35","30.36","2.86333","6.0","56","0.00",,,"77.05","75.00","78.00","65.74","65.7","57.7",,"7.093",,,,,,,,"60.8",,,,,
"2021-07-13 19:00:00","65.46","65.00","65.90","78","77","80","30.35","30.35","30.36","2.47000","5.0","8","0.00",,,"73.90","72.00","75.00","65.46","65.5","58.5",,"6.958",,,,,,,,"61.2",,,,,
"2021-07-13 20:00:00","64.50","64.00","65.00","83","80","87","30.35","30.35","30.35","3.25167","6.0","49","0.00",,,"70.46","69.00","72.00","64.50","64.5","59.3",,"6.787",,,,,,,,"61.3",,,,,
"2021-07-13 21:00:00","63.81","63.60","64.00","89","87","90","30.34","30.34","30.35","3.25667","7.0","62","0.00",,,"67.59","67.00","69.00","63.81","63.8","60.5",,"6.657",,,,,,,,"61.7",,,,,
"2021-07-13 22:00:00","63.62","63.50","64.00","90","90","91","30.35","30.34","30.35","3.01000","8.1","44","0.00",,,"66.63","66.00","67.00","63.62","63.6","60.7",,"6.555",,,,,,,,"61.8",,,,,
"2021-07-13 23:00:00","63.85","63.70","64.00","91","91","92","30.34","30.34","30.34","2.46500","5.7","67","0.00",,,"65.99","66.00","66.00","63.85","63.8","61.2",,"6.508",,,,,,,,"62.2",,,,,
"2021-07-14 00:00:00","63.76","63.50","64.00","93","92","94","30.34","30.33","30.35","2.58667","6.5","33","0.01",,,"66.00","66.00","66.00","63.76","63.8","61.6",,"6.500",,,,,,,,"62.4",,,,,
"2021-07-14 01:00:00","63.70","63.50","64.00","94","94","95","30.33","30.32","30.33","1.87000","4.2","45","0.01",,,"65.03","65.00","66.00","63.70","63.7","62.0",,"6.501",,,,,,,,"62.7",,,,,
"2021-07-14 02:00:00","63.94","63.70","64.00","95","95","95","30.32","30.31","30.32","1.61833","4.0","45","0.01",,,"64.99","65.00","65.00","63.94","63.9","62.4",,"6.506",,,,,,,,"63.0",,,,,
"2021-07-14 03:00:00","63.78","63.50","64.00","96","95","96","30.30","30.29","30.31","1.99500","4.4","45","0.00",,,"65.00","65.00","65.00","63.78","63.8","62.6",,"6.501",,,,,,,,"63.0",,,,,
"2021-07-14 04:00:00","63.56","63.50","63.70","96","96","96","30.29","30.29","30.30","1.58500","4.7","45","0.01",,,"65.00","65.00","65.00","63.56","63.6","62.3",,"6.500",,,,,,,,"62.8",,,,,
"2021-07-14 05:00:00","63.52","63.30","63.60","96","96","96","30.28","30.27","30.29","2.29833","4.9","45","0.01",,,"65.00","65.00","65.00","63.52","63.5","62.3",,"6.498",,,,,,,,"62.7",,,,,
"2021-07-14 06:00:00","63.90","63.50","64.40","96","96","97","30.28","30.27","30.29","1.14167","4.4","356","0.03",,,"65.00","65.00","65.00","63.90","63.9","62.8",,"6.495",,,,,,,,"63.2",,,,,
"2021-07-14 07:00:00","64.43","64.40","64.50","97","97","97","30.26","30.26","30.27","1.22167","4.9","46","0.00",,,"64.99","65.00","65.00","64.43","64.4","63.5",,"6.496",,,,,,,,"63.8",,,,,
"2021-07-14 08:00:00","64.64","64.40","64.70","97","97","97","30.26","30.25","30.27","1.74167","5.5","270","0.00",,,"65.62","65.00","66.00","64.64","64.6","63.7",,"6.497",,,,,,,,"64.0",,,,,
"2021-07-14 09:00:00","65.20","64.70","65.70","97","97","97","30.26","30.25","30.26","0.91000","3.5","270","0.00",,,"66.48","66.00","67.00","65.20","65.2","64.3",,"6.518",,,,,,,,"64.6",,,,,
"2021-07-14 10:00:00","65.94","65.70","66.00","97","97","97","30.26","30.25","30.27","1.87833","5.4","90","0.01",,,"67.83","67.00","68.00","65.94","65.9","65.0",,"6.582",,,,,,,,"65.3",,,,,
"2021-07-14 11:00:00","66.86","66.00","68.20","97","97","97","30.24","30.22","30.26","2.27000","7.0","225","0.00",,,"70.06","68.00","73.00","66.86","66.9","65.9",,"6.842",,,,,,,,"66.2",,,,,
"2021-07-14 12:00:00","67.95","67.70","68.20","97","96","97","30.23","30.22","30.24","2.56333","5.7","117","0.00",,,"73.46","73.00","74.00","67.95","67.9","66.9",,"6.919",,,,,,,,"67.3",,,,,
"2021-07-14 13:00:00","68.72","67.90","69.70","95","92","96","30.21","30.21","30.22","1.65500","4.7","180","0.00",,,"73.92","73.00","76.00","68.72","68.7","67.1",,"7.102",,,,,,,,"67.7",,,,,
"2021-07-14 14:00:00","69.35","68.90","69.90","90","89","92","30.20","30.20","30.21","3.08833","7.0","135","0.00",,,"75.44","75.00","76.00","69.35","69.4","66.3",,"7.083",,,,,,,,"67.3",,,,,
"2021-07-14 15:00:00","69.24","69.00","69.50","89","89","90","30.18","30.17","30.20","2.38000","6.0","150","0.00",,,"74.47","74.00","75.00","69.24","69.2","65.9",,"7.065",,,,,,,,"67.0",,,,,
"2021-07-14 16:00:00","70.11","69.50","70.50","88","87","90","30.17","30.16","30.17","1.98167","4.9","135","0.00",,,"75.63","75.00","76.00","70.11","70.1","66.3",,"7.098",,,,,,,,"67.6",,,,,
"2021-07-14 17:00:00","70.79","70.50","71.20","86","85","87","30.16","30.15","30.17","3.08167","6.5","175","0.00",,,"77.48","76.00","79.00","70.79","70.8","66.3",,"7.280",,,,,,,,"67.8",,,,,
"2021-07-14 18:00:00","70.19","69.20","71.20","87","85","89","30.15","30.15","30.16","3.01167","6.7","176","0.00",,,"76.43","74.00","78.00","70.19","70.2","66.1",,"6.991",,,,,,,,"67.5",,,,,
"2021-07-14 19:00:00","68.32","67.40","69.20","91","89","93","30.15","30.15","30.16","3.07000","6.7","204","0.00",,,"72.11","70.00","74.00","68.32","68.3","65.5",,"6.795",,,,,,,,"66.5",,,,,
"2021-07-14 20:00:00","67.69","67.40","68.00","94","93","95","30.15","30.14","30.16","0.88000","3.7","186","0.00",,,"69.99","70.00","70.00","67.69","67.7","66.0",,"6.659",,,,,,,,"66.5",,,,,
"2021-07-14 21:00:00","67.91","67.40","68.20","94","94","94","30.15","30.14","30.16","1.29333","5.0","247","0.00",,,"69.99","70.00","70.00","67.91","67.9","66.1",,"6.562",,,,,,,,"66.7",,,,,
"2021-07-14 22:00:00","66.74","66.00","67.40","94","94","94","30.15","30.15","30.16","2.22833","4.9","55","0.00",,,"68.96","68.00","70.00","66.74","66.7","64.9",,"6.528",,,,,,,,"65.5",,,,,
"2021-07-14 23:00:00","65.95","65.70","66.20","94","94","95","30.15","30.15","30.16","1.61500","4.9","313","0.00",,,"67.99","68.00","68.00","65.95","66.0","64.3",,"6.527",,,,,,,,"64.8",,,,,
"2021-07-15 00:00:00","65.29","65.20","65.70","95","95","96","30.15","30.15","30.16","1.95667","5.0","37","0.00",,,"67.06","67.00","68.00","65.29","65.3","63.9",,"6.526",,,,,,,,"64.3",,,,,
"2021-07-15 01:00:00","65.67","65.20","66.00","96","96","96","30.15","30.14","30.16","1.66500","4.0","337","0.00",,,"66.99","67.00","67.00","65.67","65.7","64.4",,"6.524",,,,,,,,"64.8",,,,,
"2021-07-15 02:00:00","65.70","65.50","65.90","97","96","97","30.14","30.14","30.15","1.68833","4.0","45","0.00",,,"66.99","67.00","67.00","65.70","65.7","64.7",,"6.522",,,,,,,,"65.0",,,,,
"2021-07-15 03:00:00","65.74","65.50","66.00","97","97","97","30.13","30.12","30.14","1.88000","4.2","45","0.00",,,"67.00","67.00","67.00","65.74","65.7","64.8",,"6.520",,,,,,,,"65.1",,,,,
"2021-07-15 04:00:00","65.59","65.40","65.90","97","97","97","30.13","30.13","30.14","2.05833","4.7","45","0.00",,,"67.00","67.00","67.00","65.59","65.6","64.7",,"6.507",,,,,,,,"65.0",,,,,
"2021-07-15 05:00:00","65.92","65.50","66.50","97","97","98","30.14","30.13","30.14","1.70500","5.5","26","0.01",,,"66.91","66.00","67.00","65.92","65.9","65.0",,"6.501",,,,,,,,"65.3",,,,,
"2021-07-15 06:00:00","66.43","66.00","67.00","98","98","98","30.14","30.14","30.15","0.88500","4.2","48","0.00",,,"66.99","67.00","67.00","66.43","66.4","65.8",,"6.500",,,,,,,,"66.0",,,,,
"2021-07-15 07:00:00","66.94","66.40","67.50","98","98","98","30.15","30.14","30.15","0.33333","2.2","82","0.00",,,"67.62","67.00","69.00","66.94","66.9","66.3",,"6.510",,,,,,,,"66.5",,,,,
"2021-07-15 08:00:00","68.17","67.50","68.70","98","98","98","30.14","30.14","30.15","0.81833","3.5","90","0.00",,,"70.54","69.00","72.00","68.17","68.2","67.5",,"6.624",,,,,,,,"68.4",,,,,
"2021-07-15 09:00:00","68.85","68.20","69.50","98","97","98","30.14","30.14","30.14","1.41167","4.0","64","0.00",,,"73.89","72.00","75.00","68.85","68.8","68.1",,"6.793",,,,,,,,"68.9",,,,,
"2021-07-15 10:00:00","69.22","68.70","70.40","95","93","97","30.14","30.14","30.15","2.27333","4.7","45","0.00",,,"76.84","76.00","78.00","69.22","69.2","67.8",,"7.031",,,,,,,,"68.3",,,,,
"2021-07-15 11:00:00","71.16","70.40","71.70","89","87","93","30.13","30.13","30.14","2.91833","7.7","61","0.00",,,"80.84","78.00","82.00","71.16","71.2","67.6",,"7.236",,,,,,,,"68.7",,,,,
"2021-07-15 12:00:00","71.79","71.00","72.50","87","86","88","30.13","30.13","30.14","2.57667","5.0","59","0.00",,,"82.97","82.00","84.00","71.79","71.8","67.6",,"7.188",,,,,,,,"68.9",,,,,
"2021-07-15 13:00:00","73.87","72.50","75.40","84","81","86","30.13","30.12","30.14","2.00833","5.4","90","0.00",,,"85.77","84.00","88.00","73.87","73.9","68.6",,"7.329",,,,,,,,"70.2",,,,,
"2021-07-15 14:00:00","76.40","75.40","77.70","79","76","81","30.11","30.10","30.12","2.96833","6.2","73","0.00",,,"91.51","88.00","93.00","76.40","76.4","69.3",,"7.488",,,,,,,,"71.5",,,,,
"2021-07-15 15:00:00","76.78","76.20","77.70","76","76","77","30.09","30.09","30.10","4.43833","8.5","68","0.00",,,"96.43","93.00","97.00","76.78","76.8","68.8",,"7.342",,,,,,,,"71.3",,,,,
"2021-07-15 16:00:00","76.22","75.00","77.20","77","76","78","30.07","30.07","30.08","4.62667","9.0","68","0.00",,,"96.71","96.00","97.00","76.22","76.2","68.4",,"7.240",,,,,,,,"70.9",,,,,
"2021-07-15 17:00:00","74.52","73.90","75.00","79","78","81","30.06","30.06","30.07","4.38167","8.1","119","0.00",,,"92.54","90.00","95.00","74.52","74.5","67.7",,"7.224",,,,,,,,"69.9",,,,,
"2021-07-15 18:00:00","74.90","74.20","76.00","79","78","80","30.05","30.04","30.06","2.80000","6.5","74","0.00",,,"88.22","85.00","90.00","74.90","74.9","67.9",,"7.159",,,,,,,,"70.1",,,,,
"2021-07-15 19:00:00","74.69","73.20","75.20","80","80","84","30.04","30.03","30.04","2.91667","8.4","90","0.00",,,"82.83","81.00","85.00","74.69","74.7","68.2",,"7.048",,,,,,,,"70.3",,,,,
"2021-07-15 20:00:00","70.01","69.00","73.20","90","84","93","30.04","30.03","30.04","4.39667","10.5","225","0.00",,,"76.99","74.00","81.00","70.01","70.0","66.8",,"6.815",,,,,,,,"67.8",,,,,
"2021-07-15 21:00:00","69.06","68.90","69.20","93","93","94","30.03","30.02","30.03","2.67667","6.0","209","0.00",,,"72.70","72.00","74.00","69.06","69.1","67.1",,"6.667",,,,,,,,"67.7",,,,,
"2021-07-15 22:00:00","68.88","68.70","69.20","94","94","94","30.03","30.02","30.04","1.28500","4.7","225","0.00",,,"71.25","71.00","72.00","68.88","68.9","67.1",,"6.560",,,,,,,,"67.7",,,,,
"2021-07-15 23:00:00","69.19","68.90","69.40","94","94","95","30.02","30.02","30.03","2.36000","5.4","189","0.00",,,"71.00","71.00","71.00","69.19","69.2","67.5",,"6.515",,,,,,,,"68.1",,,,,
"2021-07-16 00:00:00","68.53","68.40","68.90","95","95","96","30.01","30.01","30.02","2.87167","7.0","198","0.00",,,"70.24","70.00","71.00","68.53","68.5","67.1",,"6.517",,,,,,,,"67.6",,,,,
"2021-07-16 01:00:00","68.25","68.00","68.40","96","96","97","30.00","30.00","30.01","1.24000","4.0","225","0.00",,,"70.00","70.00","70.00","68.25","68.2","67.1",,"6.528",,,,,,,,"67.5",,,,,
"2021-07-16 02:00:00","67.62","67.20","68.00","97","97","97","29.99","29.99","30.00","1.12167","3.0","225","0.00",,,"69.53","69.00","70.00","67.62","67.6","66.7",,"6.527",,,,,,,,"67.0",,,,,
"2021-07-16 03:00:00","67.41","67.20","67.70","97","97","97","29.98","29.98","29.99","1.72667","3.5","225","0.00",,,"68.99","69.00","69.00","67.41","67.4","66.5",,"6.525",,,,,,,,"66.8",,,,,
"2021-07-16 04:00:00","67.86","67.50","68.40","97","97","97","29.97","29.97","29.98","1.12333","3.5","225","0.00",,,"69.00","69.00","69.00","67.86","67.9","66.9",,"6.522",,,,,,,,"67.3",,,,,
"2021-07-16 05:00:00","67.61","67.00","68.50","97","97","97","29.97","29.96","29.98","0.37833","3.2","247","0.00",,,"68.71","68.00","69.00","67.61","67.6","66.7",,"6.505",,,,,,,,"67.0",,,,,
"2021-07-16 06:00:00","68.78","68.20","69.20","96","96","97","29.97","29.97","29.98","2.61833","6.0","225","0.00",,,"68.40","68.00","69.00","68.78","68.8","67.7",,"6.504",,,,,,,,"68.0",,,,,
"2021-07-16 07:00:00","70.11","69.20","71.40","95","93","96","29.96","29.96","29.97","4.09833","9.5","225","0.00",,,"70.77","69.00","72.00","70.11","70.1","68.6",,"6.541",,,,,,,,"69.1",,,,,
"2021-07-16 08:00:00","71.51","71.40","72.40","92","90","93","29.97","29.96","29.97","4.69833","8.4","218","0.00",,,"74.09","72.00","76.00","71.51","71.5","69.1",,"6.655",,,,,,,,"69.8",,,,,
"2021-07-16 09:00:00","75.01","72.40","78.50","85","78","90","29.95","29.95","29.96","4.03667","10.6","225","0.00",,,"80.28","76.00","84.00","75.01","75.0","70.3",,"6.814",,,,,,,,"71.7",,,,,
"2021-07-16 10:00:00","80.28","78.50","82.20","73","69","78","29.94","29.94","29.95","8.08167","16.1","218","0.00",,,"87.82","85.00","90.00","82.56","80.3","70.8",,"7.059",,,,,,,,"73.6",,,,,
