"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-07-15 03:00:00","63.75","63.60","63.80","99","99","99","30.13","30.13","30.14","0.48833","3.2","135","0.00",,,"71.00","71.00","71.00","63.75","63.8","63.5",,"6.481",,,,,,,,"63.6",,,,,
"2021-07-15 04:00:00","63.84","63.70","64.00","99","99","99","30.13","30.13","30.14","0.66500","3.5","67","0.00",,,"70.38","70.00","71.00","63.84","63.8","63.5",,"6.480",,,,,,,,"63.6",,,,,
"2021-07-15 05:00:00","64.31","64.00","64.70","99","99","99","30.14","30.13","30.14","0.75667","3.2","135","0.00",,,"70.00","70.00","70.00","64.31","64.3","64.0",,"6.473",,,,,,,,"64.1",,,,,
"2021-07-15 06:00:00","64.72","64.50","65.20","99","99","99","30.15","30.14","30.15","0.68667","2.7","45","0.00",,,"70.00","70.00","70.00","64.72","64.7","64.4",,"6.458",,,,,,,,"64.5",,,,,
"2021-07-15 07:00:00","65.88","65.00","66.90","99","99","99","30.15","30.14","30.15","0.00000","0.0","337","0.00",,,"70.00","70.00","70.00","65.88","65.9","65.6",,"6.499",,,,,,,,"65.7",,,,,
"2021-07-15 08:00:00","66.53","66.20","67.00","99","99","99","30.15","30.14","30.15","1.25667","4.0","337","0.00",,,"70.43","70.00","72.00","66.53","66.5","66.2",,"6.680",,,,,,,,"66.3",,,,,
"2021-07-15 09:00:00","65.28","64.90","66.20","99","99","99","30.15","30.14","30.15","3.07500","5.7","135","0.00",,,"72.58","72.00","74.00","65.28","65.3","65.0",,"6.857",,,,,,,,"65.1",,,,,
"2021-07-15 10:00:00","65.88","65.00","66.70","99","98","99","30.15","30.14","30.15","2.54333","5.5","135","0.00",,,"74.48","74.00","75.00","65.88","65.9","65.5",,"7.096",,,,,,,,"65.6",,,,,
"2021-07-15 11:00:00","67.58","66.70","68.50","97","95","98","30.14","30.13","30.14","3.35167","7.0","142","0.00",,,"76.58","75.00","78.00","67.58","67.6","66.5",,"7.219",,,,,,,,"66.9",,,,,
"2021-07-15 12:00:00","69.26","68.50","70.50","93","92","95","30.14","30.13","30.14","2.69000","5.4","112","0.00",,,"79.13","78.00","80.00","69.26","69.3","67.3",,"7.191",,,,,,,,"67.9",,,,,
"2021-07-15 13:00:00","71.52","70.50","72.70","92","91","92","30.13","30.12","30.14","3.18500","6.2","137","0.00",,,"78.19","77.00","80.00","71.52","71.5","68.9",,"7.260",,,,,,,,"69.7",,,,,
"2021-07-15 14:00:00","73.59","72.70","74.00","89","89","91","30.11","30.11","30.12","4.06500","8.4","131","0.00",,,"78.08","77.00","79.00","73.59","73.6","70.2",,"7.362",,,,,,,,"71.0",,,,,
"2021-07-15 15:00:00","73.95","73.40","74.70","88","86","90","30.10","30.09","30.11","5.04667","9.8","114","0.00",,,"80.01","79.00","81.00","73.95","73.9","70.2",,"7.236",,,,,,,,"71.3",,,,,
"2021-07-15 16:00:00","71.30","68.20","74.50","89","86","92","30.08","30.07","30.09","6.70500","13.8","136","0.00",,,"80.83","79.00","81.00","71.30","71.3","67.8",,"7.193",,,,,,,,"68.9",,,,,
"2021-07-15 17:00:00","68.20","67.50","69.20","93","91","94","30.07","30.06","30.07","6.16333","13.3","146","0.00",,,"78.48","78.00","79.00","68.20","68.2","66.0",,"7.160",,,,,,,,"66.7",,,,,
"2021-07-15 18:00:00","69.05","68.50","69.70","91","89","91","30.06","30.05","30.06","4.91500","10.3","137","0.00",,,"78.02","78.00","78.00","69.05","69.1","66.2",,"7.111",,,,,,,,"67.2",,,,,
"2021-07-15 19:00:00","68.08","66.20","69.90","92","89","95","30.04","30.04","30.05","4.84333","9.3","127","0.00",,,"78.00","78.00","78.00","68.08","68.1","65.5",,"7.023",,,,,,,,"66.4",,,,,
"2021-07-15 20:00:00","67.43","66.40","68.70","95","95","96","30.04","30.03","30.05","3.58333","11.9","130","0.00",,,"78.00","78.00","78.00","67.43","67.4","66.0",,"6.916",,,,,,,,"66.5",,,,,
"2021-07-15 21:00:00","67.99","67.90","68.20","97","96","97","30.03","30.02","30.03","3.22500","10.0","218","0.00",,,"77.10","77.00","78.00","67.99","68.0","67.0",,"6.763",,,,,,,,"67.4",,,,,
"2021-07-15 22:00:00","66.53","65.70","67.90","97","97","97","30.04","30.03","30.04","1.53000","4.2","208","0.00",,,"77.00","77.00","77.00","66.53","66.5","65.6",,"6.651",,,,,,,,"65.9",,,,,
"2021-07-15 23:00:00","65.87","65.40","66.50","98","97","98","30.02","30.02","30.03","2.13500","7.5","135","0.00",,,"76.43","76.00","77.00","65.87","65.9","65.1",,"6.559",,,,,,,,"65.4",,,,,
"2021-07-16 00:00:00","67.16","65.50","67.50","98","98","98","30.01","30.01","30.02","3.10667","7.7","204","0.00",,,"76.00","76.00","76.00","67.16","67.2","66.6",,"6.503",,,,,,,,"66.8",,,,,
"2021-07-16 01:00:00","66.97","66.70","67.20","98","98","98","30.00","30.00","30.01","1.04333","4.2","247","0.00",,,"75.62","75.00","76.00","66.97","67.0","66.4",,"6.487",,,,,,,,"66.6",,,,,
"2021-07-16 02:00:00","66.49","65.90","66.90","99","98","99","29.99","29.99","30.00","1.52500","3.7","202","0.00",,,"75.00","75.00","75.00","66.49","66.5","66.1",,"6.493",,,,,,,,"66.2",,,,,
"2021-07-16 03:00:00","65.10","64.00","66.00","98","98","99","29.98","29.98","29.99","1.50833","4.0","157","0.00",,,"74.40","74.00","75.00","65.10","65.1","64.6",,"6.483",,,,,,,,"64.8",,,,,
"2021-07-16 04:00:00","64.54","63.70","65.50","98","98","99","29.97","29.97","29.98","0.96833","4.0","112","0.00",,,"74.00","74.00","74.00","64.54","64.5","64.0",,"6.480",,,,,,,,"64.2",,,,,
"2021-07-16 05:00:00","63.86","63.70","64.20","98","98","98","29.97","29.97","29.98","1.38667","4.7","45","0.00",,,"73.45","73.00","74.00","63.86","63.9","63.3",,"6.479",,,,,,,,"63.5",,,,,
"2021-07-16 06:00:00","65.35","63.70","68.00","98","98","99","29.97","29.97","29.98","1.57500","7.0","360","0.00",,,"72.95","72.00","73.00","65.35","65.4","64.9",,"6.475",,,,,,,,"65.0",,,,,
"2021-07-16 07:00:00","68.97","68.00","70.40","98","96","99","29.96","29.96","29.97","5.09500","10.6","226","0.00",,,"72.87","72.00","74.00","68.97","69.0","68.3",,"6.570",,,,,,,,"70.0",,,,,
"2021-07-16 08:00:00","71.09","70.40","72.00","94","92","96","29.96","29.96","29.97","5.56833","11.4","225","0.00",,,"75.16","74.00","76.00","71.09","71.1","69.3",,"6.785",,,,,,,,"69.9",,,,,
"2021-07-16 09:00:00","74.69","72.00","77.70","88","83","92","29.95","29.94","29.96","5.29167","10.5","254","0.00",,,"77.05","76.00","78.00","74.69","74.7","71.0",,"7.106",,,,,,,,"72.1",,,,,
"2021-07-16 10:00:00","79.88","77.70","81.40","78","74","83","29.94","29.94","29.95","5.97833","13.5","230","0.00",,,"80.22","78.00","82.00","82.29","79.9","72.3",,"7.226",,,,,,,,"74.5",,,,,
"2021-07-16 11:00:00","82.51","81.40","83.20","70","68","74","29.93","29.93","29.94","7.92500","16.8","253","0.00",,,"82.79","82.00","83.00","87.30","82.5","71.6",,"7.191",,,,,,,,"74.8",,,,,
"2021-07-16 12:00:00","83.81","82.70","84.40","66","63","68","29.94","29.93","29.94","8.84000","18.0","265","0.00",,,"83.91","83.00","85.00","88.96","83.8","71.4",,"7.211",,,,,,,,"75.0",,,,,
"2021-07-16 13:00:00","85.56","84.20","87.00","62","59","64","29.94","29.93","29.95","8.59167","17.0","264","0.00",,,"84.31","84.00","85.00","91.01","85.6","71.1",,"7.214",,,,,,,,"75.3",,,,,
"2021-07-16 14:00:00","87.35","86.50","88.40","58","56","60","29.93","29.93","29.94","8.31833","19.6","260","0.00",,,"84.37","83.00","85.00","92.84","87.4","70.6",,"7.138",,,,,,,,"75.5",,,,,
"2021-07-16 15:00:00","87.79","86.50","88.70","55","54","59","29.93","29.93","29.94","7.79500","17.3","281","0.00",,,"83.45","82.00","85.00","92.69","87.8","69.7",,"7.128",,,,,,,,"75.1",,,,,
"2021-07-16 16:00:00","87.92","87.40","88.70","55","53","56","29.93","29.93","29.94","9.13333","19.8","270","0.00",,,"84.12","84.00","85.00","92.71","87.9","69.6",,"7.106",,,,,,,,"75.0",,,,,
"2021-07-16 17:00:00","87.14","86.20","88.20","53","52","54","29.94","29.94","29.95","9.67167","20.3","276","0.00",,,"84.76","84.00","86.00","90.59","87.1","67.7",,"7.006",,,,,,,,"73.7",,,,,
"2021-07-16 18:00:00","82.09","78.90","86.20","65","53","69","29.96","29.96","29.97","4.07167","10.3","357","7.68",,,"83.36","83.00","85.00","85.11","82.1","68.9",,"6.984",,,,,,,,"72.9",,,,,
"2021-07-16 19:00:00","82.38","81.40","83.20","66","64","68","29.97","29.96","29.97","1.91667","5.4","69","0.00",,,"83.88","83.00","85.00","86.19","82.4","69.8",,"6.919",,,,,,,,"73.5",,,,,
"2021-07-16 20:00:00","79.12","76.70","81.40","70","67","74","29.99","29.97","30.01","0.89667","4.0","135","0.00",,,"85.00","85.00","85.00","80.16","79.1","68.6",,"6.799",,,,,,,,"71.8",,,,,
"2021-07-16 21:00:00","74.02","72.50","76.70","80","74","84","30.01","30.01","30.03","1.31833","5.5","90","0.00",,,"85.00","85.00","85.00","74.02","74.0","67.5",,"6.660",,,,,,,,"69.6",,,,,
"2021-07-16 22:00:00","72.76","71.00","73.50","83","82","87","30.04","30.03","30.05","1.99500","5.7","22","0.00",,,"84.55","84.00","85.00","72.76","72.8","67.4",,"6.553",,,,,,,,"69.2",,,,,
"2021-07-16 23:00:00","71.10","71.00","71.40","87","87","88","30.06","30.05","30.06","2.01500","4.2","45","0.00",,,"83.40","83.00","84.00","71.10","71.1","67.1",,"6.490",,,,,,,,"68.4",,,,,
"2021-07-17 00:00:00","70.59","70.20","71.00","85","82","87","30.07","30.06","30.08","3.04500","7.2","45","0.00",,,"82.40","82.00","83.00","70.59","70.6","65.9",,"6.479",,,,,,,,"67.4",,,,,
"2021-07-17 01:00:00","71.18","70.40","71.50","80","79","82","30.08","30.07","30.09","4.05167","6.7","180","0.00",,,"81.15","80.00","82.00","71.18","71.2","64.5",,"6.480",,,,,,,,"66.8",,,,,
"2021-07-17 02:00:00","70.37","69.70","70.90","78","77","80","30.09","30.08","30.09","1.53167","5.5","157","0.00",,,"80.02","80.00","80.00","70.37","70.4","63.2",,"6.480",,,,,,,,"65.7",,,,,
"2021-07-17 03:00:00","69.03","68.40","69.70","81","80","84","30.09","30.09","30.10","2.21500","5.4","135","0.00",,,"79.12","79.00","80.00","69.03","69.0","63.0",,"6.480",,,,,,,,"65.2",,,,,
"2021-07-17 04:00:00","68.06","68.00","68.40","84","83","85","30.10","30.10","30.11","1.83167","4.0","18","0.00",,,"78.38","78.00","79.00","68.06","68.1","63.0",,"6.477",,,,,,,,"64.7",,,,,
"2021-07-17 05:00:00","67.73","67.50","68.00","85","84","86","30.11","30.10","30.12","2.37167","5.7","45","0.00",,,"77.53","77.00","78.00","67.73","67.7","63.0",,"6.467",,,,,,,,"64.7",,,,,
"2021-07-17 06:00:00","68.31","67.70","68.50","83","83","84","30.13","30.12","30.13","3.15833","4.9","360","0.00",,,"76.85","76.00","77.00","68.31","68.3","62.9",,"6.459",,,,,,,,"64.8",,,,,
"2021-07-17 07:00:00","68.59","68.20","68.90","82","82","83","30.13","30.12","30.14","1.35667","3.2","22","0.00",,,"75.90","75.00","76.00","68.59","68.6","62.9",,"6.474",,,,,,,,"64.9",,,,,
"2021-07-17 08:00:00","68.97","68.20","69.70","82","82","84","30.14","30.14","30.15","1.29500","3.7","45","0.00",,,"74.37","73.00","75.00","68.97","69.0","63.4",,"6.591",,,,,,,,"65.3",,,,,
"2021-07-17 09:00:00","70.66","69.70","71.50","81","78","83","30.15","30.15","30.15","2.08167","4.7","24","0.00",,,"73.65","73.00","74.00","70.66","70.7","64.5",,"6.882",,,,,,,,"66.6",,,,,
"2021-07-17 10:00:00","71.98","71.50","72.20","76","75","78","30.15","30.15","30.15","2.17833","4.4","45","0.00",,,"73.92","73.00","74.00","71.98","72.0","64.1",,"7.019",,,,,,,,"66.8",,,,,
"2021-07-17 11:00:00","71.62","71.20","72.20","77","76","78","30.16","30.15","30.16","3.39833","6.0","22","0.00",,,"72.18","71.00","73.00","71.62","71.6","64.0",,"7.116",,,,,,,,"66.6",,,,,
"2021-07-17 12:00:00","72.10","71.50","72.50","75","73","76","30.15","30.15","30.16","3.35167","6.5","45","0.00",,,"74.21","72.00","76.00","72.10","72.1","63.6",,"7.154",,,,,,,,"66.5",,,,,
"2021-07-17 13:00:00","71.95","71.50","72.50","75","74","76","30.15","30.14","30.16","2.13833","4.7","45","0.00",,,"72.38","72.00","73.00","71.95","71.9","63.6",,"7.048",,,,,,,,"66.5",,,,,
"2021-07-17 14:00:00","71.94","71.50","72.50","77","75","79","30.14","30.14","30.15","2.70000","5.0","49","0.00",,,"72.00","72.00","72.00","71.94","71.9","64.3",,"7.140",,,,,,,,"66.9",,,,,
"2021-07-17 15:00:00","73.03","72.50","73.50","75","73","75","30.14","30.13","30.14","2.87000","6.0","67","0.00",,,"73.74","72.00","76.00","73.03","73.0","64.5",,"7.166",,,,,,,,"67.4",,,,,
"2021-07-17 16:00:00","74.11","73.50","74.70","72","71","73","30.13","30.12","30.14","2.30833","5.0","66","0.00",,,"74.03","73.00","76.00","74.11","74.1","64.4",,"7.135",,,,,,,,"67.7",,,,,
"2021-07-17 17:00:00","72.12","70.70","73.70","75","72","78","30.13","30.13","30.14","4.29667","10.5","67","0.00",,,"71.65","69.00","73.00","72.12","72.1","63.9",,"7.034",,,,,,,,"66.7",,,,,
"2021-07-17 18:00:00","69.80","69.40","70.70","77","75","79","30.13","30.12","30.13","3.80167","8.5","31","0.00",,,"69.86","68.00","73.00","69.80","69.8","62.2",,"7.056",,,,,,,,"64.9",,,,,
"2021-07-17 19:00:00","69.89","69.00","70.70","76","73","80","30.13","30.12","30.14","2.28833","5.0","45","0.00",,,"73.48","73.00","74.00","69.89","69.9","62.1",,"6.956",,,,,,,,"64.9",,,,,
"2021-07-17 20:00:00","69.08","68.70","69.40","79","78","80","30.13","30.13","30.14","0.70167","3.2","22","0.00",,,"74.00","74.00","74.00","69.08","69.1","62.5",,"6.828",,,,,,,,"64.8",,,,,
"2021-07-17 21:00:00","67.78","67.00","68.70","84","80","87","30.13","30.12","30.14","1.23833","3.7","112","0.00",,,"74.00","74.00","74.00","67.78","67.8","62.7",,"6.709",,,,,,,,"64.5",,,,,
"2021-07-17 22:00:00","67.36","67.00","68.00","85","84","86","30.15","30.14","30.15","0.85333","2.1","112","0.00",,,"73.20","73.00","74.00","67.36","67.4","62.7",,"6.601",,,,,,,,"64.4",,,,,
"2021-07-17 23:00:00","67.83","67.50","68.00","84","83","84","30.15","30.14","30.16","1.63000","4.4","112","0.00",,,"73.00","73.00","73.00","67.83","67.8","62.7",,"6.519",,,,,,,,"64.5",,,,,
"2021-07-18 00:00:00","66.89","66.50","67.90","86","84","88","30.14","30.14","30.15","1.36000","4.4","67","0.00",,,"72.63","72.00","73.00","66.89","66.9","62.6",,"6.488",,,,,,,,"64.1",,,,,
"2021-07-18 01:00:00","67.00","66.50","67.40","87","86","88","30.14","30.13","30.15","0.59333","2.7","180","0.00",,,"72.00","72.00","72.00","67.00","67.0","62.8",,"6.480",,,,,,,,"64.3",,,,,
"2021-07-18 02:00:00","66.23","66.00","67.00","90","88","91","30.13","30.12","30.13","0.81333","4.4","67","0.00",,,"72.00","72.00","72.00","66.23","66.2","63.2",,"6.480",,,,,,,,"64.2",,,,,
"2021-07-18 03:00:00","66.06","65.90","66.20","90","90","91","30.11","30.11","30.12","1.11667","3.5","45","0.00",,,"71.60","71.00","72.00","66.06","66.1","63.1",,"6.480",,,,,,,,"64.1",,,,,
"2021-07-18 04:00:00","66.73","66.00","67.50","91","90","93","30.13","30.11","30.14","4.52000","11.1","157","0.03",,,"71.00","71.00","71.00","66.73","66.7","64.1",,"6.480",,,,,,,,"65.0",,,,,
"2021-07-18 05:00:00","65.77","64.70","67.00","95","93","96","30.12","30.10","30.14","8.11167","15.1","274","0.24",,,"70.47","70.00","71.00","65.77","65.8","64.1",,"6.474",,,,,,,,"64.7",,,,,
"2021-07-18 06:00:00","64.32","64.20","64.70","95","95","96","30.11","30.09","30.12","8.46000","14.9","7","0.15",,,"69.38","69.00","70.00","64.32","64.3","62.8",,"6.451",,,,,,,,"63.4",,,,,
"2021-07-18 07:00:00","64.07","63.80","64.20","94","93","95","30.10","30.09","30.11","10.23833","16.3","43","0.04",,,"71.58","68.00","75.00","64.07","64.1","62.2",,"6.450",,,,,,,,"62.9",,,,,
"2021-07-18 08:00:00","63.79","63.30","64.00","95","94","95","30.09","30.08","30.10","9.98333","16.8","44","0.18",,,"73.37","71.00","76.00","63.79","63.8","62.2",,"6.450",,,,,,,,"62.9",,,,,
"2021-07-18 09:00:00","62.84","62.50","63.30","96","95","96","30.08","30.07","30.10","12.66833","19.3","45","0.15",,,"74.18","72.00","76.00","62.84","62.8","61.5",,"6.486",,,,,,,,"62.1",,,,,
"2021-07-18 10:00:00","62.84","62.60","63.20","96","96","96","30.10","30.08","30.12","7.41667","16.3","46","0.13",,,"72.78","71.00","75.00","62.84","62.8","61.6",,"6.546",,,,,,,,"62.1",,,,,
"2021-07-18 11:00:00","63.25","63.20","63.50","96","96","96","30.10","30.10","30.11","5.26000","8.9","339","0.01",,,"74.63","73.00","76.00","63.25","63.3","62.1",,"6.628",,,,,,,,"62.6",,,,,
"2021-07-18 12:00:00","63.77","63.50","63.80","96","96","96","30.09","30.08","30.10","7.93333","13.8","26","0.00",,,"72.30","71.00","73.00","63.77","63.8","62.6",,"6.807",,,,,,,,"63.0",,,,,
"2021-07-18 13:00:00","64.12","63.70","64.70","96","94","96","30.07","30.06","30.08","9.30833","13.8","45","0.00",,,"70.78","70.00","72.00","64.12","64.1","62.8",,"7.050",,,,,,,,"63.3",,,,,
"2021-07-18 14:00:00","65.01","64.50","65.40","93","93","94","30.07","30.06","30.07","7.69500","12.4","44","0.00",,,"71.13","70.00","72.00","65.01","65.0","63.0",,"7.089",,,,,,,,"63.7",,,,,
"2021-07-18 15:00:00","64.91","64.70","65.20","94","93","95","30.06","30.06","30.06","8.22000","13.3","44","0.00",,,"70.40","70.00","71.00","64.91","64.9","63.1",,"7.127",,,,,,,,"63.7",,,,,
"2021-07-18 16:00:00","65.19","64.90","65.40","95","94","95","30.06","30.05","30.06","6.89333","11.4","44","0.00",,,"70.91","70.00","72.00","65.19","65.2","63.6",,"7.168",,,,,,,,"64.1",,,,,
"2021-07-18 17:00:00","65.53","65.20","65.90","94","87","94","30.05","30.05","30.06","6.14833","9.5","45","2.56",,,"72.00","72.00","72.00","65.53","65.5","63.6",,"7.113",,,,,,,,"64.3",,,,,
"2021-07-18 18:00:00","65.75","65.50","66.20","93","93","94","30.04","30.04","30.05","3.41000","6.5","45","0.00",,,"72.00","72.00","72.00","65.75","65.7","63.7",,"7.067",,,,,,,,"64.4",,,,,
"2021-07-18 19:00:00","66.19","66.00","66.40","93","92","93","30.05","30.05","30.06","5.73500","12.4","7","0.01",,,"71.95","71.00","72.00","66.19","66.2","64.0",,"6.935",,,,,,,,"64.7",,,,,
"2021-07-18 20:00:00","65.83","65.50","66.20","94","93","94","30.05","30.05","30.06","5.03833","10.5","21","0.00",,,"71.00","71.00","71.00","65.83","65.8","63.9",,"6.811",,,,,,,,"64.6",,,,,
"2021-07-18 21:00:00","65.41","65.20","65.70","94","94","95","30.05","30.05","30.06","4.32500","6.7","45","0.00",,,"70.23","70.00","71.00","65.41","65.4","63.6",,"6.694",,,,,,,,"64.2",,,,,
"2021-07-18 22:00:00","65.55","65.20","65.90","94","94","95","30.06","30.05","30.06","4.89333","9.8","22","0.00",,,"69.72","69.00","70.00","65.55","65.5","63.8",,"6.589",,,,,,,,"64.4",,,,,
"2021-07-18 23:00:00","65.29","64.70","65.70","94","94","95","30.06","30.06","30.07","1.28000","4.7","46","0.00",,,"69.00","69.00","69.00","65.29","65.3","63.5",,"6.512",,,,,,,,"64.1",,,,,
"2021-07-19 00:00:00","64.83","64.70","64.90","96","95","96","30.05","30.05","30.06","2.85167","4.9","76","0.00",,,"69.00","69.00","69.00","64.83","64.8","63.5",,"6.486",,,,,,,,"64.0",,,,,
"2021-07-19 01:00:00","64.63","64.40","64.90","96","96","96","30.04","30.04","30.05","2.37333","6.5","45","0.00",,,"68.87","68.00","69.00","64.63","64.6","63.4",,"6.486",,,,,,,,"63.8",,,,,
"2021-07-19 02:00:00","64.34","64.20","64.50","97","96","97","30.03","30.03","30.04","2.65000","6.7","47","0.00",,,"68.00","68.00","68.00","64.34","64.3","63.4",,"6.490",,,,,,,,"63.7",,,,,
"2021-07-19 03:00:00","64.02","63.80","64.20","97","97","97","30.02","30.01","30.02","0.42833","3.0","135","0.00",,,"68.00","68.00","68.00","64.02","64.0","63.1",,"6.484",,,,,,,,"63.4",,,,,
"2021-07-19 04:00:00","64.09","64.00","64.20","97","97","97","30.01","30.00","30.02","0.49833","4.7","67","0.00",,,"68.00","68.00","68.00","64.09","64.1","63.2",,"6.480",,,,,,,,"63.5",,,,,
"2021-07-19 05:00:00","64.20","64.20","64.20","97","97","97","30.00","30.00","30.01","1.83667","4.4","67","0.00",,,"68.00","68.00","68.00","64.20","64.2","63.3",,"6.480",,,,,,,,"63.6",,,,,
"2021-07-19 06:00:00","64.20","64.20","64.20","97","97","97","30.00","29.99","30.01","3.40333","5.4","22","0.00",,,"67.15","67.00","68.00","64.20","64.2","63.3",,"6.470",,,,,,,,"63.6",,,,,
"2021-07-19 07:00:00","64.38","64.20","65.00","96","88","97","30.00","30.00","30.01","3.01167","5.4","22","7.68",,,"66.85","66.00","67.00","64.38","64.4","63.3",,"6.474",,,,,,,,"63.7",,,,,
"2021-07-19 08:00:00","64.69","64.40","65.20","95","88","96","30.01","30.01","30.01","1.75000","4.0","45","51.19",,,"66.81","66.00","68.00","64.69","64.7","63.3",,"6.582",,,,,,,,"63.8",,,,,
"2021-07-19 09:00:00","65.73","65.20","65.90","93","87","95","30.01","30.01","30.02","2.42667","4.2","67","2.56",,,"68.30","68.00","69.00","65.73","65.7","63.8",,"6.796",,,,,,,,"64.4",,,,,
"2021-07-19 10:00:00","66.01","65.50","66.90","92","90","94","30.00","30.00","30.01","3.61667","5.0","45","0.00",,,"69.82","69.00","70.00","66.01","66.0","63.7",,"6.899",,,,,,,,"64.4",,,,,
"2021-07-19 11:00:00","67.73","66.90","69.00","88","85","90","30.00","29.99","30.00","2.96500","5.7","22","0.00",,,"71.55","70.00","73.00","67.73","67.7","64.1",,"7.148",,,,,,,,"65.3",,,,,
"2021-07-19 12:00:00","68.55","67.90","69.00","86","85","87","29.99","29.99","30.00","1.88333","5.0","360","0.00",,,"72.00","72.00","72.00","68.55","68.5","64.1",,"7.102",,,,,,,,"65.6",,,,,
"2021-07-19 13:00:00","67.74","67.50","68.00","87","87","88","29.98","29.97","29.99","2.67500","5.5","141","0.00",,,"71.40","71.00","72.00","67.74","67.7","63.8",,"7.109",,,,,,,,"65.2",,,,,
"2021-07-19 14:00:00","68.72","68.00","69.50","87","85","88","29.97","29.96","29.98","2.23333","5.5","157","0.00",,,"73.46","72.00","74.00","68.72","68.7","64.5",,"7.252",,,,,,,,"66.0",,,,,
"2021-07-19 15:00:00","69.73","69.20","70.50","84","82","86","29.96","29.96","29.96","1.53667","4.7","90","0.00",,,"74.00","74.00","74.00","69.73","69.7","64.6",,"7.084",,,,,,,,"66.4",,,,,
"2021-07-19 16:00:00","68.88","68.20","70.50","86","85","87","29.96","29.95","29.96","1.62500","4.9","136","0.00",,,"73.47","73.00","74.00","68.88","68.9","64.6",,"7.046",,,,,,,,"66.1",,,,,
"2021-07-19 17:00:00","70.23","69.70","70.70","86","85","87","29.95","29.95","29.96","1.62586","4.0","70","0.00",,,"74.00","74.00","74.00","70.23","70.2","65.7",,"7.096",,,,,,,,"67.2",,,,,
"2021-07-19 18:00:00","70.57","69.90","71.50","86","84","88","29.95","29.95","29.95","2.82667","4.9","45","0.00",,,"74.53","74.00","75.00","70.57","70.6","66.0",,"7.068",,,,,,,,"67.5",,,,,
